outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,close_adjust,unified_schema_mwg,pool__basic,date,6.0,0.7387976424942134,-0.1153099824600887,mean,specialist,0.0014277677064449584,1,,,37,2026-08-20_111419__mwg__basic__return_10day,return_10day,10,20,failed_null,metadata,1.0,,0.1,0.9
2,drv_order_vol_imb_5,unified_schema_mwg,pool__basic,date,7.333333333333333,0.0642718263889658,0.0518388373054863,max,specialist,0.00272301056448084,1,,,37,2026-08-20_111419__mwg__basic__return_10day,return_10day,10,20,failed_null,metadata,0.998653651969034,,0.1,0.9
3,avg_vol_per_sell_order,unified_schema_mwg,pool__basic,date,10.666666666666666,0.1390259957150088,-0.0319155840634199,mean,specialist,0.008499093580046259,2,drv_order_vol_imb,,37,2026-08-20_111419__mwg__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9942780208683945,,0.1,0.9
4,n_sell_orders,unified_schema_mwg,pool__basic,date,17.333333333333332,0.0270845652302884,-0.0455323584252912,slope,specialist,0.0372919922485466,1,,buy_order_vol; n_buy_orders; sell_order_vol,37,2026-08-20_111419__mwg__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9942780208683945,,0.1,0.9
5,drv_log_order_size_ratio,unified_schema_mwg,pool__basic,date,19.666666666666668,0.0124252359429013,0.0786175443412682,min,specialist,0.05470775770456961,1,,,37,2026-08-20_111419__mwg__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9801413665432516,,0.1,0.9
6,drv_order_vol_imb_21,unified_schema_mwg,pool__basic,date,21.666666666666668,0.0341959382768285,0.0801234594266595,max,specialist,0.0736363068075264,2,drv_order_count_imb,,37,2026-08-20_111419__mwg__basic__return_10day,return_10day,10,20,failed_null,metadata,0.99326825984517,,0.1,0.9
7,drv_realized_vol_10,unified_schema_mwg,pool__basic,date,22.666666666666668,0.0843770366366969,-0.0068305304391393,min,specialist,0.08445333500031256,1,,,37,2026-08-20_111419__mwg__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9969707169303264,,0.1,0.9
8,drv_order_count_imb_5,unified_schema_mwg,pool__basic,date,25.0,0.0222292342104765,-0.1003616028479206,sd,specialist,0.11393636306807527,1,,,37,2026-08-20_111419__mwg__basic__return_10day,return_10day,10,20,failed_null,metadata,0.998653651969034,,0.1,0.9
9,drv_order_count_imb_z21,unified_schema_mwg,pool__basic,date,27.33333333333333,0.0284087661732994,0.004966894992502,last,specialist,0.14952553603800714,1,,,37,2026-08-20_111419__mwg__basic__return_10day,return_10day,10,20,failed_null,metadata,0.973746213396163,,0.1,0.9
10,drv_body_pct,unified_schema_mwg,pool__basic,date,30.0,0.0752669209671415,0.0048725593603357,slope,specialist,0.19862224167031317,1,,,37,2026-08-20_111419__mwg__basic__return_10day,return_10day,10,20,failed_null,metadata,1.0,,0.1,0.9
11,drv_gap_open_pct,unified_schema_mwg,pool__basic,date,31.0,0.1694275283849703,-0.004017371272945,sd,specialist,0.2189310495717947,2,drv_volume_z_21,,37,2026-08-20_111419__mwg__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9996634129922584,,0.1,0.9
12,drv_dist_from_high_21,unified_schema_mwg,pool__basic,date,31.33333333333333,0.0223883078283126,0.0349210728623772,min,specialist,0.22577733324998436,1,,,37,2026-08-20_111419__mwg__basic__return_10day,return_10day,10,20,failed_null,metadata,0.99326825984517,,0.1,0.9
13,drv_order_count_imb_21,unified_schema_mwg,pool__basic,date,32.333333333333336,0.01230147579897,-0.1095466938786042,mean,specialist,0.24728636619366132,1,,,37,2026-08-20_111419__mwg__basic__return_10day,return_10day,10,20,failed_null,metadata,0.99326825984517,,0.1,0.9
14,drv_lower_shadow,unified_schema_mwg,pool__basic,date,34.666666666666664,0.0212551256149162,-0.0663230831531162,slope,specialist,0.3017040695130337,1,,,37,2026-08-20_111419__mwg__basic__return_10day,return_10day,10,20,failed_null,metadata,0.996634129922585,,0.1,0.9
15,open,unified_schema_mwg,pool__basic,date,36.0,0.2214238479603915,-0.0188013201664738,slope,specialist,0.33477276989435517,1,,,37,2026-08-20_111419__mwg__basic__return_10day,return_10day,10,20,failed_null,metadata,1.0,,0.1,0.9
16,drv_foreign_own_chg_21,unified_schema_mwg,pool__basic,date,38.0,0.0468070860777335,0.0295582319725861,slope,specialist,0.38604738388447835,1,,,37,2026-08-20_111419__mwg__basic__return_10day,return_10day,10,20,failed_null,metadata,0.7647256815886907,PARTIAL,0.1,0.9
17,drv_close_z_63,unified_schema_mwg,pool__basic,date,38.66666666666666,0.0002186175676818,0.0478173416145979,mean,specialist,0.40329561792836155,1,,,37,2026-08-20_111419__mwg__basic__return_10day,return_10day,10,20,failed_null,metadata,0.979131605520027,,0.1,0.9
18,drv_realized_vol_63,unified_schema_mwg,pool__basic,date,39.0,0.0223804845356321,-0.0653205658332317,min,specialist,0.4120247546414953,1,,,37,2026-08-20_111419__mwg__basic__return_10day,return_10day,10,20,failed_null,metadata,0.979131605520027,,0.1,0.9
19,drv_foreign_net_value_ratio,unified_schema_mwg,pool__basic,date,39.66666666666666,0.0113482293172243,-0.0054960272395354,slope,specialist,0.4295705444770895,1,,,37,2026-08-20_111419__mwg__basic__return_10day,return_10day,10,20,failed_null,metadata,0.8205991248737798,PARTIAL,0.1,0.9
20,prop_buy_val,unified_schema_mwg,pool__basic,date,40.333333333333336,0.015242925189981,-0.0094323190527311,slope,specialist,0.44729636806901296,1,,prop_buy_vol,37,2026-08-20_111419__mwg__basic__return_10day,return_10day,10,20,failed_null,metadata,0.2864355435880175,PARTIAL,0.1,0.9
21,drv_close_pos_252,unified_schema_mwg,pool__basic,date,42.0,0.0278046341274192,-0.0203741538889253,mean,specialist,0.4922147902731762,1,,,37,2026-08-20_111419__mwg__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9155166610568832,PARTIAL,0.1,0.9
22,drv_negotiated_value_share,unified_schema_mwg,pool__basic,date,42.333333333333336,0.0081855545943047,-0.0416550500227401,slope,specialist,0.5013365005938614,1,,value_negotiated,37,2026-08-20_111419__mwg__basic__return_10day,return_10day,10,20,failed_null,metadata,1.0,,0.1,0.9
23,drv_avg_order_size,unified_schema_mwg,pool__basic,date,42.66666666666666,1.0,0.0160564473456725,mean,specialist,0.5102256673126211,1,,avg_vol_per_buy_order,37,2026-08-20_111419__mwg__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9801413665432516,,0.1,0.9
24,drv_ret_skew_63,unified_schema_mwg,pool__basic,date,44.0,0.0186000956614843,0.0241680380128148,min,specialist,0.5456398074638995,1,,,37,2026-08-20_111419__mwg__basic__return_10day,return_10day,10,20,failed_null,metadata,0.979131605520027,,0.1,0.9
25,drv_foreign_flow_ratio_21,unified_schema_mwg,pool__basic,date,52.66666666666666,0.0043414928102853,0.0395105832436411,last,specialist,0.7625004688379071,1,,,37,2026-08-20_111419__mwg__basic__return_10day,return_10day,10,20,failed_null,metadata,0.8673847189498486,PARTIAL,0.1,0.9
