channel,spearman_vs_target
close_adjust,-0.11530998246008871
drv_order_vol_imb_5,0.051838837305486336
drv_order_vol_imb,0.05772453850817408
avg_vol_per_sell_order,-0.03191558406341999
n_sell_orders,-0.045532358425291214
drv_log_order_size_ratio,0.07861754434126826
drv_order_vol_imb_21,0.08012345942665954
drv_order_count_imb,-0.04431480110199401
drv_realized_vol_10,-0.006830530439139398
foreign_net_volume,-0.010632719835870693
drv_order_count_imb_5,-0.10036160284792062
buy_order_vol,-0.034086960228464046
drv_dist_from_high_252,-0.012311879639259051
drv_ret_kurt_63,0.017196791878704435
drv_dist_from_high_63,0.04225079935784195
drv_order_count_imb_z21,0.004966894992502075
drv_vol_ratio_10_63,0.05730835564760508
n_buy_orders,-0.04889682232733444
drv_rogers_satchell_5,-0.06693963737065603
drv_body_pct,0.004872559360335721
drv_gap_open_pct,-0.004017371272945007
drv_volume_z_21,-0.020338706685693986
drv_dist_from_high_21,0.03492107286237728
drv_close_pos_21,0.0382801650435239
drv_close_z_21,0.039673728316619285
drv_order_count_imb_21,-0.10954669387860426
drv_close_vs_vwap,-0.028356614570303983
drv_foreign_participation,-0.01800477668969445
drv_clv,-0.03157318287240162
drv_dist_from_low_21,0.04794088819528409
drv_lower_shadow,-0.06632308315311622
drv_downside_vol_21,-0.030168274674537518
drv_value_z_21,-0.011787900808196505
open,-0.01880132016647381
drv_ret_1d,0.006569169931011916
drv_foreign_own_chg_21,0.029558231972586165
drv_close_z_63,0.04781734161459797
drv_realized_vol_63,-0.06532056583323172
drv_foreign_net_value_ratio,-0.005496027239535445
prop_buy_val,-0.009432319052731104
drv_close_pos_252,-0.02037415388892531
drv_negotiated_value_share,-0.041655050022740114
drv_ret_log_1d,0.006569169931011916
drv_avg_order_size,0.016056447345672523
drv_ret_skew_63,0.024168038012814853
drv_foreign_flow_ratio_5,-0.03694393163928585
drv_intraday_pct,0.004867208581684751
foreign_own,-0.020913846594854166
drv_garman_klass_5,-0.05992686135204333
avg_vol_per_buy_order,0.04128228681288754
drv_parkinson_21,-0.02285778236185828
drv_volume_pos_63,0.02880728268951461
drv_garman_klass_21,-0.026150350936250448
drv_foreign_own_chg_5,-0.02673665006295965
value_matched,-0.053875274029527395
prop_buy_vol,0.01955311406834949
foreign_room_left,0.03411452120093993
drv_close_pos_63,0.034174642896153004
sell_order_vol,-0.04927261278898689
foreign_buy_value,-0.04438458106221966
value_negotiated,-0.03573448924240611
drv_upper_shadow,0.026226865234243377
drv_foreign_flow_ratio_21,0.039510583243641165
drv_prop_participation,-0.07700182998642217
foreign_buy_volume,-0.04554951395909704
drv_amihud_21,0.06937514377572299
volume_negotiated,-0.02939339253731771
drv_prop_net_value_ratio,0.0946694206084349
drv_range_hl_pct,-0.03257262386477184
drv_parkinson_5,-0.04604885563870359
foreign_net_value,-0.011732470855911845
foreign_sell_value,-0.035241173213708066
drv_rogers_satchell_21,-0.025655887912045892
prop_sell_val,-0.0570345973129869
low,-0.017941197281621742
foreign_sell_volume,-0.033827968917828466
close_raw,-0.019047915528182694
drv_order_fill_ratio,-0.005121807285895375
drv_vwap_raw,-0.018171012756439918
volume_matched,-0.040244597549488115
drv_dist_from_low_63,0.01413275532864698
prop_sell_vol,-0.0350987746103848
high,-0.018801280146159907
drv_amihud_63,0.043046843799777086
