channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
close_adjust,1,6.0,True,,0.8015829430547524,0.5783079156071722,0.7387976424942134,-0.11530998246008871,min,last,mean
drv_order_vol_imb_5,2,7.333333333333333,True,,0.9171618880523353,0.7918069159699608,0.06427182638896586,0.051838837305486336,max,max,max
drv_order_vol_imb,3,10.666666666666666,True,,0.9346767905809298,0.5223140404124109,0.053799805851953326,0.05772453850817408,max,max,sd
avg_vol_per_sell_order,4,10.666666666666666,True,,0.5259114854414948,0.6461701274844199,0.1390259957150088,-0.03191558406341999,max,max,mean
n_sell_orders,5,17.333333333333332,True,,0.8603048177424045,0.550015936114508,0.02708456523028841,-0.045532358425291214,min,min,slope
drv_log_order_size_ratio,6,19.666666666666668,True,,0.9975575972848759,1.0,0.012425235942901307,0.07861754434126826,max,max,min
drv_order_vol_imb_21,7,21.666666666666668,True,,0.901954742042357,0.27559128700240615,0.034195938276828555,0.08012345942665954,sd,max,max
drv_order_count_imb,8,21.666666666666668,True,,0.7348730281019403,0.3769147744748087,0.03399242401029379,-0.04431480110199401,min,min,sd
drv_realized_vol_10,9,22.666666666666668,True,,0.3737511865168335,0.45329833158532123,0.08437703663669692,-0.006830530439139398,min,min,min
foreign_net_volume,10,23.333333333333332,True,,0.4772569411233236,0.2684646681391156,0.06934251527117592,-0.010632719835870693,slope,max,slope
drv_order_count_imb_5,11,25.0,True,,0.7460494331098281,0.37878401189975086,0.022229234210476578,-0.10036160284792062,mean,mean,sd
buy_order_vol,12,26.333333333333332,False,n_sell_orders,0.7016371163486831,0.12005435389839075,0.0825317174756929,-0.034086960228464046,min,min,sd
drv_dist_from_high_252,13,26.333333333333332,True,,0.3906960590698515,0.2624065708927517,0.08693807842112046,-0.012311879639259051,slope,slope,slope
drv_ret_kurt_63,14,26.666666666666668,True,,0.4267122267370903,0.38399276420118494,0.03837444582293762,0.017196791878704435,slope,max,max
drv_dist_from_high_63,15,27.0,True,,0.4467798340549993,0.35995159327541737,0.03471271022111014,0.04225079935784195,mean,min,min
drv_order_count_imb_z21,16,27.333333333333332,True,,0.3777271461103439,0.877296687351897,0.0284087661732994,0.004966894992502075,max,max,last
drv_vol_ratio_10_63,17,27.666666666666668,True,,0.38592053664079273,0.3078733060273897,0.07478948279994775,0.05730835564760508,mean,max,last
n_buy_orders,18,27.666666666666668,False,n_sell_orders,0.748649889247772,0.32576329951772554,0.01913023239742855,-0.04889682232733444,min,sd,max
drv_rogers_satchell_5,19,27.666666666666668,True,,0.3826568030845079,0.2988454701129434,0.08100498017773218,-0.06693963737065603,last,min,min
drv_body_pct,20,30.0,True,,0.2390923851286241,0.4104227001140965,0.07526692096714153,0.004872559360335721,max,mean,slope
drv_gap_open_pct,21,31.0,True,,0.08372320649870138,0.48885731987207043,0.16942752838497033,-0.004017371272945007,mean,sd,sd
drv_volume_z_21,22,31.0,True,,0.5104108733919827,0.22975578091283483,0.03074119396050506,-0.020338706685693986,sd,mean,max
drv_dist_from_high_21,23,31.333333333333332,True,,0.4006923064962651,0.43962122975732415,0.022388307828312626,0.03492107286237728,min,min,min
drv_close_pos_21,24,31.333333333333332,True,,0.3686829173756876,0.35249770157726057,0.04978667402056182,0.0382801650435239,sd,last,slope
drv_close_z_21,25,31.666666666666668,False,drv_close_pos_21,0.3220731064958803,0.3243707407255594,0.06377798103851172,0.039673728316619285,sd,last,last
drv_order_count_imb_21,26,32.333333333333336,True,,0.7363282291233146,0.3117565059636849,0.012301475798970087,-0.10954669387860426,last,mean,mean
drv_close_vs_vwap,27,32.333333333333336,True,,0.38802101941293415,0.2105427796052219,0.05410284978647845,-0.028356614570303983,mean,sd,min
