fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,84,504,500,484,48.4,0.1575794693290076,-1.2765242135902168,0.5929752066115702
fold 1,selected,55,330,500,484,48.4,0.21676080104920914,-0.4359630032532893,0.6012396694214877
fold 2,all channels,84,504,984,484,48.4,0.12199782627081951,-0.10762937083936364,0.5847107438016529
fold 2,selected,55,330,984,484,48.4,0.08946624035977033,-0.1911258132248379,0.5888429752066116
fold 3,all channels,84,504,1468,484,48.4,0.08245219421396016,-0.20526910754969263,0.4462809917355372
fold 3,selected,55,330,1468,484,48.4,0.13429702186039064,-0.216715721458405,0.43388429752066116
fold 4,all channels,84,504,1952,484,48.4,-0.09858081554224087,-0.4256889856801569,0.45454545454545453
fold 4,selected,55,330,1952,484,48.4,-0.08179807570238143,-0.29439001363335215,0.45661157024793386
fold 5,all channels,84,504,2436,487,48.7,0.06060226211635757,-3.5558435803335557,0.4784394250513347
fold 5,selected,55,330,2436,487,48.7,-0.001975265185361521,-2.5097865509175716,0.4620123203285421
