channel,fold 1,fold 2,fold 3,fold 4,fold 5
close_adjust,35.0,18.0,5.0,13.0,7.0
drv_order_vol_imb_5,26.0,7.0,2.0,39.0,6.0
drv_order_vol_imb,50.0,39.0,7.0,3.0,8.0
avg_vol_per_sell_order,16.0,19.0,3.0,5.0,1.0
n_sell_orders,58.0,72.0,74.0,77.0,38.0
drv_log_order_size_ratio,49.0,35.0,4.0,1.0,2.0
drv_order_vol_imb_21,28.0,14.0,37.0,42.0,32.0
drv_order_count_imb,56.0,31.0,58.0,60.0,13.0
drv_realized_vol_10,47.0,57.0,65.0,29.0,16.0
foreign_net_volume,7.0,16.0,27.0,26.0,11.0
drv_order_count_imb_5,40.0,6.0,20.0,16.0,10.0
buy_order_vol,72.0,50.0,54.0,78.0,60.0
drv_dist_from_high_252,41.0,64.0,51.0,71.0,29.0
drv_ret_kurt_63,18.0,11.0,14.0,11.0,31.0
drv_dist_from_high_63,76.0,74.0,60.0,68.0,35.0
drv_order_count_imb_z21,66.0,26.0,43.0,32.0,5.0
drv_vol_ratio_10_63,27.0,24.0,9.0,33.0,26.0
n_buy_orders,25.0,25.0,33.0,46.0,46.0
drv_rogers_satchell_5,62.0,32.0,19.0,21.0,24.0
drv_body_pct,37.0,30.0,15.0,10.0,9.0
drv_gap_open_pct,11.0,22.0,26.0,24.0,18.0
drv_volume_z_21,30.0,12.0,13.0,44.0,22.0
drv_dist_from_high_21,13.0,60.0,30.0,19.0,39.0
drv_close_pos_21,45.0,47.0,29.0,25.0,17.0
drv_close_z_21,9.0,23.0,8.0,9.0,14.0
drv_order_count_imb_21,38.0,42.0,55.0,41.0,52.0
drv_close_vs_vwap,42.0,3.0,18.0,18.0,34.0
drv_foreign_participation,39.0,62.0,34.0,48.0,63.0
drv_clv,31.0,27.0,31.0,15.0,30.0
drv_dist_from_low_21,71.0,8.0,6.0,12.0,19.0
drv_lower_shadow,64.0,54.0,16.0,14.0,51.0
drv_downside_vol_21,52.0,21.0,39.0,30.0,25.0
drv_value_z_21,12.0,36.0,17.0,23.0,47.0
open,51.0,46.0,63.0,65.0,77.0
drv_ret_1d,5.0,5.0,23.0,27.0,27.0
drv_foreign_own_chg_21,19.0,67.0,53.0,36.0,49.0
drv_close_z_63,1.0,1.0,1.0,6.0,15.0
drv_realized_vol_63,4.0,33.0,47.0,37.0,43.0
drv_foreign_net_value_ratio,22.0,55.0,21.0,52.0,12.0
prop_buy_val,79.0,79.0,79.0,79.0,83.0
drv_close_pos_252,14.0,20.0,11.0,2.0,4.0
drv_negotiated_value_share,21.0,41.0,41.0,73.0,42.0
drv_ret_log_1d,29.0,15.0,32.0,31.0,50.0
drv_avg_order_size,10.0,13.0,10.0,17.0,23.0
drv_ret_skew_63,36.0,4.0,22.0,4.0,3.0
drv_foreign_flow_ratio_5,17.0,29.0,40.0,22.0,56.0
drv_intraday_pct,75.0,76.0,62.0,63.0,48.0
foreign_own,34.0,43.0,44.0,20.0,28.0
drv_garman_klass_5,67.0,51.0,67.0,76.0,68.0
avg_vol_per_buy_order,54.0,68.0,45.0,50.0,37.0
drv_parkinson_21,77.0,28.0,48.0,57.0,21.0
drv_volume_pos_63,23.0,17.0,52.0,28.0,36.0
drv_garman_klass_21,68.0,34.0,57.0,51.0,65.0
drv_foreign_own_chg_5,69.0,70.0,36.0,47.0,71.0
value_matched,6.0,65.0,78.0,56.0,74.0
prop_buy_vol,79.0,79.0,79.0,79.0,82.0
foreign_room_left,15.0,10.0,24.0,49.0,41.0
drv_close_pos_63,55.0,49.0,42.0,40.0,54.0
sell_order_vol,65.0,45.0,59.0,66.0,76.0
foreign_buy_value,78.0,56.0,72.0,69.0,80.0
value_negotiated,32.0,77.0,68.0,70.0,72.0
drv_upper_shadow,8.0,38.0,38.0,35.0,20.0
drv_foreign_flow_ratio_21,20.0,2.0,12.0,8.0,58.0
drv_prop_participation,79.0,79.0,79.0,79.0,69.0
foreign_buy_volume,59.0,75.0,64.0,72.0,45.0
drv_amihud_21,2.0,37.0,25.0,67.0,44.0
volume_negotiated,70.0,52.0,66.0,55.0,57.0
drv_prop_net_value_ratio,79.0,79.0,79.0,79.0,81.0
drv_range_hl_pct,3.0,48.0,28.0,45.0,40.0
drv_parkinson_5,57.0,53.0,61.0,53.0,70.0
foreign_net_value,53.0,63.0,49.0,7.0,73.0
foreign_sell_value,74.0,71.0,70.0,38.0,53.0
drv_rogers_satchell_21,48.0,40.0,46.0,59.0,64.0
prop_sell_val,79.0,79.0,79.0,79.0,84.0
low,61.0,66.0,75.0,58.0,75.0
foreign_sell_volume,63.0,61.0,69.0,43.0,66.0
close_raw,46.0,69.0,71.0,61.0,55.0
drv_order_fill_ratio,43.0,58.0,56.0,64.0,67.0
drv_vwap_raw,33.0,78.0,77.0,62.0,61.0
volume_matched,44.0,73.0,76.0,75.0,62.0
drv_dist_from_low_63,73.0,44.0,50.0,34.0,33.0
prop_sell_vol,79.0,79.0,79.0,79.0,78.0
high,60.0,59.0,73.0,74.0,79.0
drv_amihud_63,24.0,9.0,35.0,54.0,59.0
