feature,importance,importance_pct
stoch_5_3_3_k,2.672049692682482e-06,22.057718368653894
stoch_5_3_3_d,1.9287641613179897e-06,15.921910728836375
stoch_5_3_3_k_gt_80,1.4882381655790655e-06,12.2853771813165
stoch_5_3_3_k_acceleration,1.1651415631318968e-06,9.618220996996447
stoch_5_3_3_kd_dist_slope,7.87641855343104e-07,6.501968233637455
stoch_5_3_3_k_abs,7.084959085072728e-07,5.848619978136778
stoch_5_3_3_k_slope,6.948158329733115e-07,5.735691220031572
stoch_5_3_3_kd_dist,4.869501495647754e-07,4.019764036607704
stoch_5_3_3_d_slope,4.7176571325402254e-07,3.8944168094784413
stoch_5_3_3_d_acceleration,3.4047605935940035e-07,2.8106232639256397
stoch_5_3_3_strength,3.1937563725126586e-07,2.6364396888238963
stoch_5_3_3_kd_dist_abs,2.2539736058472225e-07,1.860650838354945
stoch_5_3_3_k_extreme,2.0319011643111368e-07,1.6773304687429265
stoch_5_3_3_d_gt_80,1.8406209481721357e-07,1.5194290214515906
stoch_5_3_3_both_gt_80,1.2929271185385845e-07,1.0673088277519616
stoch_5_3_3_kd_direction,1.2456669530353133e-07,1.0282956528255398
stoch_5_3_3_k_direction,5.632011723481767e-08,0.4649214750224331
stoch_5_3_3_cross_above,3.2837153295323454e-08,0.27107006333007955
stoch_5_3_3_d_gt_50,2.3730255001254072e-08,0.19589279460911674
stoch_5_3_3_cross_below,1.4714573769733855e-08,0.12146852096965838
stoch_5_3_3_k_lt_20,2.168404344971009e-19,1.790013579527376e-12
stoch_5_3_3_d_lt_20,2.168404344971009e-19,1.790013579527376e-12
stoch_5_3_3_both_lt_20,2.168404344971009e-19,1.790013579527376e-12
