,stoch_5_3_3_k,stoch_5_3_3_k_slope,stoch_5_3_3_k_acceleration,stoch_5_3_3_k_abs,stoch_5_3_3_k_direction,stoch_5_3_3_k_gt_80,stoch_5_3_3_k_lt_20,stoch_5_3_3_k_gt_50,stoch_5_3_3_k_lt_50,stoch_5_3_3_k_extreme,stoch_5_3_3_d,stoch_5_3_3_d_slope,stoch_5_3_3_d_acceleration,stoch_5_3_3_d_gt_80,stoch_5_3_3_d_lt_20,stoch_5_3_3_d_gt_50,stoch_5_3_3_d_lt_50,stoch_5_3_3_kd_dist,stoch_5_3_3_kd_dist_abs,stoch_5_3_3_kd_direction,stoch_5_3_3_kd_dist_slope,stoch_5_3_3_cross_above,stoch_5_3_3_cross_below,stoch_5_3_3_both_gt_80,stoch_5_3_3_both_lt_20,stoch_5_3_3_strength
stoch_5_3_3_k,1.0,0.231972279303869,0.2619235407685648,0.1980669677529779,0.8788185482078851,0.7250403326109462,0.6556151855907344,0.878818548207885,0.8788185482078852,0.8705706261530983,0.9104136848779579,0.5391310670526568,0.08615902931222325,0.6370779383001698,0.5533224872135724,0.7887598720929352,0.788759872092935,0.35389868379315687,0.09676384538194144,0.25440239597438924,0.26313985366719056,0.10648158250772281,0.13205672363007598,0.6106713604014881,0.5218123995803652,0.012363733819020173
stoch_5_3_3_k_slope,0.231972279303869,1.0,0.47941201692230506,0.046592863788168994,0.2185821343286869,0.1583999291677535,0.14595295871759784,0.21858213432868714,0.21858213432868687,0.1917090315679413,0.17238595848220248,0.712764618427366,0.8220523479651131,0.10218362229550906,0.08530070237035177,0.17565432437397172,0.17565432437397194,0.9492782982988407,0.02563121847433726,0.7430176157819118,0.636851077835069,0.3002294208385966,0.2817686500618576,0.007462750655187075,0.003772400986990553,0.07936200065447035
stoch_5_3_3_k_acceleration,0.2619235407685648,0.47941201692230506,1.0,0.06383583960758922,0.2511232748395613,0.17711844786664244,0.14729267031389334,0.25112327483956126,0.2511232748395613,0.2055043732313056,0.35870161600845474,0.19127648507536307,0.5872799238394136,0.20650204158734503,0.16839785445266495,0.3569364274988721,0.3569364274988721,0.17914855372488123,0.00835304928231355,0.13747222504777698,0.8911738066883922,0.42340009761652886,0.385793724978188,0.14470014677391288,0.11113297231811008,0.03503981125812724
stoch_5_3_3_k_abs,0.1980669677529779,0.046592863788168994,0.06383583960758922,1.0,0.13399243329525173,0.6117055019799695,0.3887299528845655,0.13399243329525154,0.1339924332952515,0.20994747581041293,0.17810708818666593,0.12282549079260349,0.047654148862791304,0.4901844627022437,0.2886008643651632,0.109672340297695,0.10967234029769515,0.07510505870731927,0.2988306435764326,0.0766529994382754,0.06883346488119974,0.044354260901505016,0.018615244998902165,0.5355882609574746,0.3343089049395063,0.33600893292187917
stoch_5_3_3_k_direction,0.8788185482078851,0.2185821343286869,0.2511232748395613,0.13399243329525173,1.0,0.5286805031024725,0.4965808871044582,0.9999999999999998,1.0000000000000002,0.6451133986136532,0.789470321972241,0.49212889956519384,0.05707590907580524,0.49251423386009374,0.4392516289541659,0.7295995341487025,0.7295995341487026,0.3350179703321368,0.06738100686427627,0.20803426862915428,0.23049315704893666,0.10671987315058312,0.13178692463931105,0.4332383717529846,0.38251845860500705,0.006592804834147908
stoch_5_3_3_k_gt_80,0.7250403326109462,0.1583999291677535,0.17711844786664244,0.6117055019799695,0.5286805031024725,1.0,0.262532633225456,0.5286805031024722,0.5286805031024725,0.8433385854760393,0.6669673307697651,0.3850069945754643,0.08754874917479238,0.6995887963871893,0.2322237721840681,0.518070982155702,0.5180709821557019,0.24103507378733616,0.23234564624796336,0.20895518936669893,0.1982224699712469,0.07406314704722407,0.09013587392074912,0.819471059005574,0.2022300511412769,0.1310826627254838
stoch_5_3_3_k_lt_20,0.6556151855907344,0.14595295871759784,0.14729267031389334,0.3887299528845655,0.4965808871044582,0.262532633225456,1.0,0.49658088710445814,0.49658088710445836,0.7399367658839441,0.6037929850659597,0.33600846771725124,0.043511003054654496,0.24457315516181757,0.6568078290095438,0.5067503146635499,0.5067503146635498,0.216394937591605,0.09964278285425626,0.1797666801070365,0.16204174720624273,0.027727923325780342,0.08118991776133863,0.21513789497278688,0.7703044328497176,0.15025469341584388
stoch_5_3_3_k_gt_50,0.878818548207885,0.21858213432868714,0.25112327483956126,0.13399243329525154,0.9999999999999998,0.5286805031024722,0.49658088710445814,1.0,0.9999999999999996,0.645113398613653,0.7894703219722407,0.49212889956519396,0.057075909075805266,0.4925142338600938,0.4392516289541658,0.7295995341487023,0.7295995341487017,0.3350179703321372,0.06738100686427619,0.2080342686291543,0.23049315704893691,0.10671987315058303,0.13178692463931121,0.43323837175298463,0.38251845860500694,0.0065928048341479814
stoch_5_3_3_k_lt_50,0.8788185482078852,0.21858213432868687,0.2511232748395613,0.1339924332952515,1.0000000000000002,0.5286805031024725,0.49658088710445836,0.9999999999999996,1.0,0.6451133986136532,0.7894703219722413,0.4921288995651938,0.05707590907580514,0.49251423386009374,0.43925162895416625,0.7295995341487028,0.7295995341487026,0.3350179703321366,0.06738100686427641,0.2080342686291543,0.23049315704893664,0.10671987315058323,0.1317869246393111,0.43323837175298446,0.382518458605007,0.006592804834147854
stoch_5_3_3_k_extreme,0.8705706261530983,0.1917090315679413,0.2055043732313056,0.20994747581041293,0.6451133986136532,0.8433385854760393,0.7399367658839441,0.645113398613653,0.6451133986136532,1.0,0.8012255289355652,0.4555287567187021,0.0852648608148462,0.6239111056534372,0.5276778350821321,0.6433807201014562,0.6433807201014563,0.28854680523386,0.10648220958475854,0.2457840515431943,0.22843063011547085,0.06707377546565352,0.10805246914145393,0.6910915637403158,0.5699765707888843,0.007702130833175399
stoch_5_3_3_d,0.9104136848779579,0.17238595848220248,0.35870161600845474,0.17810708818666593,0.789470321972241,0.6669673307697651,0.6037929850659597,0.7894703219722407,0.7894703219722413,0.8012255289355652,1.0,0.19147560108055187,0.4064829343955841,0.6976739252070107,0.6059780717918016,0.872101676297713,0.8721016762977127,0.06473182121140893,0.11727587751719908,0.07521649838129972,0.45531547840538894,0.19538304982609822,0.21947636754542157,0.6323248976909485,0.5410065779322639,0.03171478888117434
stoch_5_3_3_d_slope,0.5391310670526568,0.712764618427366,0.19127648507536307,0.12282549079260349,0.49212889956519384,0.3850069945754643,0.33600846771725124,0.49212889956519396,0.4921288995651938,0.4555287567187021,0.19147560108055187,1.0,0.3540259316942356,0.11774602507436571,0.09399589803410026,0.17716955939796053,0.17716955939796047,0.8675782674195934,0.026292878550523677,0.6861659084728037,0.08684780227720144,0.04114801687011377,0.02690856129350043,0.17041552526410775,0.13098448284530637,0.11367804349829665
stoch_5_3_3_d_acceleration,0.08615902931222325,0.8220523479651131,0.5872799238394136,0.047654148862791304,0.05707590907580524,0.08754874917479238,0.043511003054654496,0.057075909075805266,0.05707590907580514,0.0852648608148462,0.4064829343955841,0.3540259316942356,1.0,0.2801648314563888,0.21675816858471658,0.37307442862308754,0.37307442862308754,0.7111414587851185,0.05109153423702111,0.5550723527364859,0.7784351162373426,0.3705011108203796,0.3475764533537843,0.19923792716680794,0.13547745198836392,0.051256766011529294
stoch_5_3_3_d_gt_80,0.6370779383001698,0.10218362229550906,0.20650204158734503,0.4901844627022437,0.49251423386009374,0.6995887963871893,0.24457315516181757,0.4925142338600938,0.49251423386009374,0.6239111056534372,0.6976739252070107,0.11774602507436571,0.2801648314563888,1.0,0.21633767950615979,0.48263049490990256,0.4826304949099025,0.04056403419738221,0.3660259152899371,0.05678737915481744,0.2745612467893618,0.09370599528415116,0.22840302916117888,0.8796463979476589,0.1883957855771892,0.13233900135871296
stoch_5_3_3_d_lt_20,0.5533224872135724,0.08530070237035177,0.16839785445266495,0.2886008643651632,0.4392516289541659,0.2322237721840681,0.6568078290095438,0.4392516289541658,0.43925162895416625,0.5276778350821321,0.6059780717918016,0.09399589803410026,0.21675816858471658,0.21633767950615979,1.0,0.448247016688295,0.44824701668829464,0.035290025337109635,0.21827303713708146,0.05331555105966961,0.2244757048889508,0.185871721340138,0.08110223713608716,0.1903006605179484,0.8708412977676663,0.08301093378607158
stoch_5_3_3_d_gt_50,0.7887598720929352,0.17565432437397172,0.3569364274988721,0.109672340297695,0.7295995341487025,0.518070982155702,0.5067503146635499,0.7295995341487023,0.7295995341487028,0.6433807201014562,0.872101676297713,0.17716955939796053,0.37307442862308754,0.48263049490990256,0.448247016688295,1.0,0.9999999999999998,0.06902828245293464,0.05421201658798218,0.05801630509981484,0.44423233537059803,0.168690228303921,0.16407450359814674,0.4245441763871913,0.39035201373331896,0.002198781741579002
stoch_5_3_3_d_lt_50,0.788759872092935,0.17565432437397194,0.3569364274988721,0.10967234029769515,0.7295995341487026,0.5180709821557019,0.5067503146635498,0.7295995341487017,0.7295995341487026,0.6433807201014563,0.8721016762977127,0.17716955939796047,0.37307442862308754,0.4826304949099025,0.44824701668829464,0.9999999999999998,1.0,0.06902828245293459,0.054212016587982095,0.058016305099814876,0.44423233537059764,0.16869022830392094,0.16407450359814676,0.4245441763871912,0.3903520137333185,0.0021987817415790216
stoch_5_3_3_kd_dist,0.35389868379315687,0.9492782982988407,0.17914855372488123,0.07510505870731927,0.3350179703321368,0.24103507378733616,0.216394937591605,0.3350179703321372,0.3350179703321366,0.28854680523386,0.06473182121140893,0.8675782674195934,0.7111414587851185,0.04056403419738221,0.035290025337109635,0.06902828245293464,0.06902828245293459,1.0,0.031726738029811775,0.7837039733771858,0.39463759167194784,0.18486948932311967,0.1776482660468137,0.04347939630305543,0.035589471304702636,0.10152338569538974
stoch_5_3_3_kd_dist_abs,0.09676384538194144,0.02563121847433726,0.00835304928231355,0.2988306435764326,0.06738100686427627,0.23234564624796336,0.09964278285425626,0.06738100686427619,0.06738100686427641,0.10648220958475854,0.11727587751719908,0.026292878550523677,0.05109153423702111,0.3660259152899371,0.21827303713708146,0.05421201658798218,0.054212016587982095,0.031726738029811775,1.0,0.024170298576054353,0.007503400551028238,0.19583962203955818,0.20970160959386602,0.39141893221364177,0.24940100450375113,0.6904863578463221
stoch_5_3_3_kd_direction,0.25440239597438924,0.7430176157819118,0.13747222504777698,0.0766529994382754,0.20803426862915428,0.20895518936669893,0.1797666801070365,0.2080342686291543,0.2080342686291543,0.2457840515431943,0.07521649838129972,0.6861659084728037,0.5550723527364859,0.05678737915481744,0.05331555105966961,0.05801630509981484,0.058016305099814876,0.7837039733771858,0.024170298576054353,1.0,0.3010896945873051,0.39879424618686904,0.3855402514671533,0.048801471794905495,0.03306285981928536,0.07516126288630223
stoch_5_3_3_kd_dist_slope,0.26313985366719056,0.636851077835069,0.8911738066883922,0.06883346488119974,0.23049315704893666,0.1982224699712469,0.16204174720624273,0.23049315704893691,0.23049315704893664,0.22843063011547085,0.45531547840538894,0.08684780227720144,0.7784351162373426,0.2745612467893618,0.2244757048889508,0.44423233537059803,0.44423233537059764,0.39463759167194784,0.007503400551028238,0.3010896945873051,1.0,0.4716539081930965,0.42978149186391484,0.19792133712532575,0.14933699141085008,0.012235666205541885
stoch_5_3_3_cross_above,0.10648158250772281,0.3002294208385966,0.42340009761652886,0.044354260901505016,0.10671987315058312,0.07406314704722407,0.027727923325780342,0.10671987315058303,0.10671987315058323,0.06707377546565352,0.19538304982609822,0.04114801687011377,0.3705011108203796,0.09370599528415116,0.185871721340138,0.168690228303921,0.16869022830392094,0.18486948932311967,0.19583962203955818,0.39879424618686904,0.4716539081930965,1.0,0.1537512339585397,0.05672706583439442,0.1079410675328924,0.18075496205479544
stoch_5_3_3_cross_below,0.13205672363007598,0.2817686500618576,0.385793724978188,0.018615244998902165,0.13178692463931105,0.09013587392074912,0.08118991776133863,0.13178692463931121,0.1317869246393111,0.10805246914145393,0.21947636754542157,0.02690856129350043,0.3475764533537843,0.22840302916117888,0.08110223713608716,0.16407450359814674,0.16407450359814676,0.1776482660468137,0.20970160959386602,0.3855402514671533,0.42978149186391484,0.1537512339585397,1.0,0.17040148774194655,0.05472434350264113,0.1807031652815989
stoch_5_3_3_both_gt_80,0.6106713604014881,0.007462750655187075,0.14470014677391288,0.5355882609574746,0.4332383717529846,0.819471059005574,0.21513789497278688,0.43323837175298463,0.43323837175298446,0.6910915637403158,0.6323248976909485,0.17041552526410775,0.19923792716680794,0.8796463979476589,0.1903006605179484,0.4245441763871913,0.4245441763871912,0.04347939630305543,0.39141893221364177,0.048801471794905495,0.19792133712532575,0.05672706583439442,0.17040148774194655,1.0,0.16572167417149417,0.14074046539321064
stoch_5_3_3_both_lt_20,0.5218123995803652,0.003772400986990553,0.11113297231811008,0.3343089049395063,0.38251845860500705,0.2022300511412769,0.7703044328497176,0.38251845860500694,0.382518458605007,0.5699765707888843,0.5410065779322639,0.13098448284530637,0.13547745198836392,0.1883957855771892,0.8708412977676663,0.39035201373331896,0.3903520137333185,0.035589471304702636,0.24940100450375113,0.03306285981928536,0.14933699141085008,0.1079410675328924,0.05472434350264113,0.16572167417149417,1.0,0.09300212377922204
stoch_5_3_3_strength,0.012363733819020173,0.07936200065447035,0.03503981125812724,0.33600893292187917,0.006592804834147908,0.1310826627254838,0.15025469341584388,0.0065928048341479814,0.006592804834147854,0.007702130833175399,0.03171478888117434,0.11367804349829665,0.051256766011529294,0.13233900135871296,0.08301093378607158,0.002198781741579002,0.0021987817415790216,0.10152338569538974,0.6904863578463221,0.07516126288630223,0.012235666205541885,0.18075496205479544,0.1807031652815989,0.14074046539321064,0.09300212377922204,1.0
