channel,fold 1,fold 2,fold 3,fold 4,fold 5
mainland_china__economy__money__economics__cnm1,53.0,79.0,36.0,8.0,1.0
mainland_china__economy__money__economics__cnm2,62.0,84.0,23.0,11.0,10.0
mainland_china__economy__money__economics__cnlb,85.0,70.0,5.0,2.0,4.0
mainland_china__economy__money__economics__cnlps,78.0,83.0,16.0,58.0,84.0
mainland_china__economy__business__economics__cnlei,16.0,85.0,1.0,7.0,2.0
mainland_china__economy__money__economics__cncbbs,57.0,10.0,39.0,25.0,32.0
mainland_china__economy__consumer__economics__cnrsyy,61.0,69.0,22.0,19.0,7.0
mainland_china__economy__consumer__economics__cnccr,50.0,54.0,87.0,3.0,8.0
mainland_china__economy__money__economics__cnbbs,60.0,93.0,4.0,5.0,5.0
mainland_china__economy__money__economics__cnm0,1.0,43.0,49.0,23.0,28.0
mainland_china__economy__consumer__economics__cnhdg,84.0,90.0,85.0,1.0,20.0
mainland_china__economy__prices__fred__chncpiallminmei,32.0,75.0,17.0,10.0,24.0
mainland_china__economy__money__economics__cnm3,81.0,87.0,41.0,31.0,51.0
mainland_china__economy__trade__economics__cnftca,44.0,24.0,65.0,75.0,76.0
mainland_china__economy__trade__economics__cnftw,11.0,15.0,47.0,45.0,31.0
mainland_china__economy__consumer__economics__cncci,35.0,17.0,43.0,13.0,9.0
mainland_china__economy__trade__fred__xtexva01cnm667s,6.0,13.0,61.0,50.0,66.0
mainland_china__economy__trade__economics__cncf,25.0,20.0,31.0,34.0,12.0
mainland_china__economy__business__economics__cncap,30.0,44.0,25.0,42.0,39.0
mainland_china__economy__money__fred__rbcnbis,39.0,34.0,10.0,20.0,22.0
mainland_china__economy__money__economics__cncrr,80.0,92.0,26.0,92.0,92.0
mainland_china__economy__prices__economics__cnfi,58.0,65.0,78.0,70.0,35.0
mainland_china__economy__trade__economics__cnexp,8.0,14.0,27.0,39.0,50.0
mainland_china__economy__business__economics__cnelp,66.0,35.0,73.0,30.0,45.0
mainland_china__economy__trade__economics__cnftr,28.0,37.0,74.0,38.0,54.0
mainland_china__economy__trade__economics__cngres,100.0,108.0,95.0,95.0,94.0
mainland_china__economy__trade__economics__cnimp,12.0,21.0,29.0,32.0,21.0
mainland_china__economy__business__economics__cntvs,51.0,18.0,46.0,85.0,73.0
mainland_china__economy__taxes__economics__cnstr,100.0,108.0,108.0,96.0,47.0
mainland_china__economy__labor__economics__cnwag,86.0,103.0,108.0,112.0,111.0
