channel,coverage
mainland_china__economy__business__economics__cnbcoi,1.0
mainland_china__economy__business__economics__cncap,1.0
mainland_china__economy__business__economics__cncar,1.0
mainland_china__economy__business__economics__cncep,0.9471954940154893
mainland_china__economy__business__economics__cncli,1.0
mainland_china__economy__business__economics__cncorpi,1.0
mainland_china__economy__business__economics__cncorr,1.0
mainland_china__economy__business__economics__cncpr,0.969021356489087
mainland_china__economy__business__economics__cnedbr,0.7197840882421966
mainland_china__economy__business__economics__cnelp,0.9671438629429712
mainland_china__economy__business__economics__cnic,1.0
mainland_china__economy__business__economics__cnipyy,1.0
mainland_china__economy__business__economics__cnlei,1.0
mainland_china__economy__business__economics__cnno,1.0
mainland_china__economy__business__economics__cnsp,1.0
mainland_china__economy__business__economics__cntvs,1.0
mainland_china__economy__business__fred__chnpieati01gym,0.8014550574982399
mainland_china__economy__business__fred__rtfpnacna632nrug,0.8960337948838301
mainland_china__economy__consumer__economics__cnblr,0.9748885238206993
mainland_china__economy__consumer__economics__cncci,1.0
mainland_china__economy__consumer__economics__cnccr,0.8350152546350622
mainland_china__economy__consumer__economics__cncs,1.0
mainland_china__economy__consumer__economics__cndpi,1.0
mainland_china__economy__consumer__economics__cnhdg,1.0
mainland_china__economy__consumer__economics__cnps,0.5442384416803567
mainland_china__economy__consumer__economics__cnrsyy,1.0
mainland_china__economy__gdp__economics__cnfygdpg,1.0
mainland_china__economy__gdp__economics__cngdp,1.0
mainland_china__economy__gdp__economics__cngdpa,1.0
mainland_china__economy__gdp__economics__cngdpc,1.0
mainland_china__economy__gdp__economics__cngdpcp,1.0
mainland_china__economy__gdp__economics__cngdpman,1.0
mainland_china__economy__gdp__economics__cngdpmin,0.7197840882421966
mainland_china__economy__gdp__economics__cngdppc,1.0
mainland_china__economy__gdp__economics__cngdppcp,1.0
mainland_china__economy__gdp__economics__cngdps,1.0
mainland_china__economy__gdp__economics__cngdpt,1.0
mainland_china__economy__gdp__economics__cngdpyy,1.0
mainland_china__economy__gdp__economics__cngfcf,1.0
mainland_china__economy__gdp__economics__cngnp,1.0
mainland_china__economy__gdp__fred__chngdpnqdsmei,0.85684111710866
mainland_china__economy__gdp__fred__chnlorsgpnostsam,0.8598920441210983
mainland_china__economy__gdp__fred__mktgdpcna646nwdb,1.0
mainland_china__economy__gdp__fred__nygdppcapkdchn,1.0
mainland_china__economy__gdp__fred__rgdpnacna666nrug,0.8960337948838301
mainland_china__economy__government__economics__cnfe,1.0
mainland_china__economy__government__economics__cngbp,1.0
mainland_china__economy__government__economics__cngbv,1.0
mainland_china__economy__government__economics__cngdg,1.0
mainland_china__economy__government__economics__cngr,1.0
mainland_china__economy__government__economics__cngsp,1.0
mainland_china__economy__government__economics__cnme,1.0
mainland_china__economy__government__fred__gggdtacna188n,0.9537667214268951
mainland_china__economy__housing__economics__cnhst,1.0
mainland_china__economy__housing__economics__cnnhs,1.0
mainland_china__economy__housing__economics__cnprin,1.0
mainland_china__economy__labor__economics__cnemp,1.0
mainland_china__economy__labor__economics__cnjv,0.593053273879371
mainland_china__economy__labor__economics__cnmw,1.0
mainland_china__economy__labor__economics__cnpop,1.0
mainland_china__economy__labor__economics__cnram,0.955644214973011
mainland_china__economy__labor__economics__cnraw,0.955644214973011
mainland_china__economy__labor__economics__cnup,0.7840882421966674
mainland_china__economy__labor__economics__cnur,0.8472189626848158
mainland_china__economy__labor__economics__cnwag,1.0
mainland_china__economy__labor__economics__cnwm,1.0
mainland_china__economy__money__economics__cnbbs,1.0
mainland_china__economy__money__economics__cncbbs,1.0
mainland_china__economy__money__economics__cncrr,1.0
mainland_china__economy__money__economics__cndir,0.899319408589533
mainland_china__economy__money__economics__cnfai,1.0
mainland_china__economy__money__economics__cnfer,1.0
mainland_china__economy__money__economics__cninbr,0.9985918798404131
mainland_china__economy__money__economics__cnlb,0.9605726355315654
mainland_china__economy__money__economics__cnlg,1.0
mainland_china__economy__money__economics__cnlps,0.9605726355315654
mainland_china__economy__money__economics__cnlr,0.7960572635531565
mainland_china__economy__money__economics__cnm0,1.0
mainland_china__economy__money__economics__cnm1,1.0
mainland_china__economy__money__economics__cnm2,1.0
mainland_china__economy__money__economics__cnm3,0.8598920441210983
mainland_china__economy__money__fred__dexchus,1.0
mainland_china__economy__money__fred__intdsrcnm193n,0.9469608073222249
mainland_china__economy__money__fred__ir3tts01cnm156n,0.8561370570288664
mainland_china__economy__money__fred__myagm1cnm189n,0.6061957287021826
mainland_china__economy__money__fred__myagm2cnm189n,0.6061957287021826
mainland_china__economy__money__fred__qcnpam770a,0.9873269185637175
mainland_china__economy__money__fred__rbcnbis,1.0
mainland_china__economy__money__fred__tresegcnm052n,1.0
