design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
mainland_china__economy__business__economics__cnbcoi__last,0.5221264065314343,0.5318048814885478,6.417713555289936e-06,0.0008868747534030588,0.0,0.011018853193580988
mainland_china__economy__business__economics__cnbcoi__mean,0.5470627161440066,0.3662767301939129,1.490206388264269e-05,0.0031267342277474432,0.0,0.0
mainland_china__economy__business__economics__cnbcoi__slope,0.022576017031803775,0.1384392307676872,1.5074856181835089e-05,0.0010568733038228192,0.0,0.0
mainland_china__economy__business__economics__cnbcoi__sd,0.015324550303098098,0.12729908084817562,6.326267665820467e-06,0.0002230900506329691,0.0,0.0
mainland_china__economy__business__economics__cnbcoi__min,0.5538126513841182,0.545031534378913,9.000533094545979e-05,0.000338376456385437,0.0,0.0
mainland_china__economy__business__economics__cnbcoi__max,0.5216264916032433,0.5383491755381424,0.00010376759461935024,0.00161614149880931,0.040259916884574413,0.0
mainland_china__economy__business__economics__cncap__last,0.726703813107827,0.8477452828041648,0.0006043375698416516,0.004609106424675098,0.0,0.0
mainland_china__economy__business__economics__cncap__mean,0.7574395421747636,0.4107353667679171,3.178102700631483e-05,0.001662061555028813,0.17277536533839116,0.0
mainland_china__economy__business__economics__cncap__slope,0.029377769218476495,0.15623342356518807,5.758274171025212e-06,0.00021009497199290137,0.0,0.0
mainland_china__economy__business__economics__cncap__sd,0.23819339525966687,0.17430889635069577,1.2618353435691153e-05,0.00041481386410235953,0.05230111272846082,0.050989315107990124
mainland_china__economy__business__economics__cncap__min,0.688631587016262,0.831927601259572,1.5833038796992422e-05,0.00034159017431299076,0.0,0.0
mainland_china__economy__business__economics__cncap__max,0.7946574648984266,0.823493188456582,0.0002796111307335266,0.0014020304900862802,0.1719659859053704,0.005390952331755181
mainland_china__economy__business__economics__cncar__last,0.6263956361422868,0.828490928525054,3.957327125863098e-05,0.0003371378856153136,0.0,0.0
mainland_china__economy__business__economics__cncar__mean,0.6604329009605843,0.3378693757044545,8.2848106634259e-05,0.001243579149819883,0.0,0.0
mainland_china__economy__business__economics__cncar__slope,0.025360904649802764,0.1393337050889842,6.4001332102033784e-06,7.462810294791956e-05,0.0,0.03816786162051601
mainland_china__economy__business__economics__cncar__sd,0.22130718516950826,0.16157313797032954,5.061044153544011e-06,0.0001405963699539931,0.0,0.0
mainland_china__economy__business__economics__cncar__min,0.6022502493193054,0.8171363028927054,9.253257763010424e-06,4.907628015904635e-05,0.0,0.0
mainland_china__economy__business__economics__cncar__max,0.6944459696128067,0.797874849030881,5.2529044744133364e-05,0.0003048373711465648,0.0,0.0
mainland_china__economy__business__economics__cncep__last,0.1380199305625749,0.7844166338648737,4.206670875947781e-05,0.00028454888612402043,0.0,0.0
mainland_china__economy__business__economics__cncep__mean,0.13439252022920323,0.4158824919631333,1.7664343530164848e-05,0.001764319708763472,0.1421275223948872,0.0
mainland_china__economy__business__economics__cncep__slope,0.08411790458141276,0.14143370631411667,6.517324559764807e-06,3.0151719542345557e-05,0.0,0.00297405512176146
mainland_china__economy__business__economics__cncep__sd,0.08398189235047074,0.14781305712943907,1.2038130110990821e-05,0.00029074151130536693,0.019332115690838033,0.0
mainland_china__economy__business__economics__cncep__min,0.1344444854877123,0.7952796360901052,9.490348912629975e-05,0.0008384813450197914,0.11773189123377907,0.0
mainland_china__economy__business__economics__cncep__max,0.13788162798652182,0.805103349249789,1.2767525527063549e-05,0.00014708948289029095,0.0,0.0
mainland_china__economy__business__economics__cncli__last,0.25110067915068396,0.7935970911922572,0.0007726414540534978,0.0027005527242031377,0.0,0.0
mainland_china__economy__business__economics__cncli__mean,0.24426019192149714,0.5482945651695762,0.00025077759299277114,0.003831566616255938,0.0,0.0
mainland_china__economy__business__economics__cncli__slope,0.08521156473051217,0.22345647298844012,1.1822751200173986e-05,0.0002855997847571437,0.0,0.0
mainland_china__economy__business__economics__cncli__sd,0.17755676578529894,0.2233479861950115,1.2268411843576105e-05,7.702592891834282e-05,0.0,0.0
mainland_china__economy__business__economics__cncli__min,0.2651927213352779,0.7807308876741809,6.930038468492262e-05,0.0011561251753253031,0.0,0.00045507941396388015
