fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,131,786,500,743,148.6,-0.10968474163994599,-0.42049491253360327,1.0
fold 1,selected,69,414,500,743,148.6,0.060356764651718325,-0.18835835091378295,1.0
fold 2,all channels,131,786,1243,743,148.6,-0.062240319934953416,-7.000190561798133,1.0
fold 2,selected,69,414,1243,743,148.6,-0.06339358322295778,-6.768480953699434,1.0
fold 3,all channels,131,786,1986,743,148.6,-0.6119806669946438,-4.472154505420403,1.0
fold 3,selected,69,414,1986,743,148.6,-0.236645243329676,-4.431769621443933,1.0
fold 4,all channels,131,786,2729,743,148.6,-0.23759152250092602,-7.072917272060826,1.0
fold 4,selected,69,414,2729,743,148.6,-0.27176462181929883,-15.6396306500991,1.0
fold 5,all channels,131,786,3472,746,149.2,-0.3359899969794749,-12.808406220509756,1.0
fold 5,selected,69,414,3472,746,149.2,-0.26043731901501826,-8.19342687775569,1.0
