channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
australia__economy__labor__economics__auemp,1,11.0,True,,0.9881385643021685,0.8387080399333419,0.007000194606192841,0.04536026973964925,0.20029170443110755,0.09733144526400662,0.9625855856022972,max,mean,mean,mean,mean,slope
australia__economy__business__economics__aucar,2,12.0,False,australia__economy__labor__economics__auemp,0.9548827081200733,0.7999526833497672,0.009104551287228363,0.07765738665997494,0.2807699794895458,1.0,-0.9146499245809374,min,last,max,max,max,max
australia__economy__prices__fred__auscpiallqinmei,3,16.166666666666668,False,australia__economy__labor__economics__auemp,0.9900914877949663,0.8163575453455275,0.04175013731229562,0.03828312553396634,0.10088994784504215,0.012430896830554101,0.9650454559914171,max,mean,max,mean,mean,min
australia__economy__government__economics__augd,4,17.833333333333332,False,australia__economy__labor__economics__auemp,0.9372498567594546,0.8039212106808555,0.015795130849286604,0.07501914684795355,0.19653926378811246,0.010381814670817753,0.9132449355393364,min,last,mean,mean,min,sd
australia__economy__money__economics__aum1,5,18.5,False,australia__economy__labor__economics__auemp,0.9858334204499622,0.8674707570386784,0.38869519212298803,0.15809561613963782,0.9247156003215816,0.0,0.9613693359482155,min,mean,last,mean,last,last
australia__economy__money__economics__aum3,6,21.166666666666668,False,australia__economy__labor__economics__auemp,0.9929692307818994,0.957156074861285,0.060375228974487105,0.08125953882067612,0.04064882817937,0.004874757182901164,0.9682718809385834,last,mean,mean,mean,slope,sd
australia__economy__consumer__economics__audpi,7,22.166666666666668,False,australia__economy__labor__economics__auemp,0.99314260647257,0.8143022762640295,0.0016051430355014625,0.011176251201108623,0.12962523781285187,0.007542340264242677,0.9683339766203048,min,mean,mean,last,mean,sd
australia__economy__money__economics__aufer,8,26.666666666666668,False,australia__economy__labor__economics__auemp,0.933001967395402,0.7872478164272817,0.016476301542788507,0.0858474875796596,0.09357415778969884,0.003262463109343177,0.9006050274519135,min,last,min,min,mean,sd
australia__economy__money__economics__aulps,9,29.0,False,australia__economy__labor__economics__auemp,1.0,0.8599584856020834,0.054664335588676394,0.04409533673201341,0.01880847139709655,0.0011602063811995591,0.9740045672993994,min,mean,mean,min,slope,slope
australia__economy__government__economics__augsp,10,32.5,False,australia__economy__labor__economics__auemp,0.9902004815314883,0.800382105986717,0.33565749342236295,0.16509837026309807,0.0,0.002226069163029205,0.9656549639238042,last,mean,mean,mean,last,sd
australia__economy__government__economics__aufe,11,33.833333333333336,True,,0.9462933287222699,0.7995910780231724,0.0005804336270713081,0.004494296854664716,0.5900238939411144,0.002700946615640141,0.8998713937206626,min,last,min,min,min,sd
australia__economy__consumer__economics__auccr,12,34.833333333333336,False,australia__economy__labor__economics__auemp,0.992958242103571,1.0,0.5875177653312758,0.08213781735248164,0.0,0.0,0.968239601389099,min,mean,last,last,last,last
australia__economy__trade__economics__auexp,13,36.333333333333336,False,australia__economy__labor__economics__auemp,0.8835371397343765,0.768231019970262,0.0019836055883590544,0.0317836577140259,0.07143322187056947,0.0027812449032615693,0.8629160458997426,min,last,last,last,sd,slope
australia__economy__labor__economics__aumw,14,37.0,False,australia__economy__labor__economics__auemp,0.9933756553843719,0.577157974981015,0.008414349866902798,0.008261150497460791,1.0,0.0007909499738533138,0.9676477661792943,min,mean,last,last,min,sd
australia__economy__government__economics__augr,15,37.0,True,,0.9322536013836522,0.7855404177864034,0.00024289228177073294,0.004071680372566443,0.21167709871532145,0.018483431962919634,0.851208978381663,min,last,max,mean,min,mean
australia__economy__money__economics__aum0,16,37.333333333333336,False,australia__economy__labor__economics__auemp,0.9515252076720665,0.7328352277392192,0.02964357886841798,0.025227274478692857,0.04762353833015116,0.0012204382392097131,0.9275001690468896,mean,min,last,last,sd,sd
australia__economy__trade__economics__aucop,17,38.5,True,,0.7038596584318394,0.7185283858119328,0.0006324497808885497,0.00873945520526042,0.2005578887496902,0.00993125049706486,-0.6863493839228892,mean,last,max,max,mean,mean
australia__economy__consumer__economics__aucci,18,39.5,True,,0.5209287860828218,0.7371032056137784,0.0007946223414394914,0.02091550214402051,0.07916934486488242,0.04388601919775015,-0.5147940926156614,max,last,last,last,sd,slope
australia__economy__housing__economics__auhs,19,42.166666666666664,True,,0.9522499848408947,0.7023965566611936,0.0022590399284870004,0.01826966947937258,0.12226585216646108,0.0,0.9223150402915481,max,min,mean,mean,last,last
australia__economy__business__economics__aucu,20,43.5,True,,0.30062353368610734,0.7700460826273969,0.002357102498349759,0.011914382858175773,0.07511159684905713,0.004249662860282382,0.2825910609260978,max,last,min,min,sd,min
australia__economy__prices__economics__auccp,21,43.5,True,,0.9046487816419332,0.837730771999938,0.07540970867913455,0.05492287784690707,0.0,0.0,0.8757924247254809,max,mean,max,last,last,last
australia__economy__trade__economics__auimp,22,44.5,False,australia__economy__labor__economics__auemp,0.9674037228443658,0.7629764972339538,0.0018605031759601966,0.02130575255744578,0.0,0.003588315023574246,0.9415066669215496,max,last,min,max,last,slope
australia__economy__trade__economics__aubot,23,45.0,True,,0.7072522611807677,0.7901023803585402,0.00019028890682711185,0.002038414975799761,0.26458163731026346,0.010213059727055631,0.6482520807596281,max,last,last,max,mean,sd
australia__economy__prices__economics__auppi,24,45.666666666666664,False,australia__economy__labor__economics__auemp,0.9919666002537388,0.8060114065861452,0.003205468112255979,0.004767583435759103,0.0,0.0009072740685861346,0.9667499884937754,min,mean,mean,mean,last,slope
