outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,australia__economy__labor__economics__auemp,unified_schema_vcb,pool__economy_australia,date,11.0,0.0973314452640066,0.9625855856022972,slope,consensus+specialist,1.0000375014063027e-05,1,,australia__economy__business__economics__aucar; australia__economy__business__economics__aucorpi; australia__economy__consumer__economics__auccr; australia__economy__consumer__economics__aucs; australia__economy__consumer__economics__audpi; australia__economy__gdp__economics__augdpcp; australia__economy__gdp__economics__augdppa; australia__economy__gdp__economics__augdppc; australia__economy__gdp__economics__augdppcp; australia__economy__gdp__economics__augdpu; australia__economy__gdp__economics__augnp; australia__economy__gdp__fred__ausgdpnqdsmei; australia__economy__government__economics__augd; australia__economy__government__economics__augdg; australia__economy__government__economics__augsp; australia__economy__health__economics__auhosp; australia__economy__health__economics__aumd; australia__economy__housing__economics__auhpi; australia__economy__labor__economics__aulc; australia__economy__labor__economics__aumw; australia__economy__labor__economics__aupop; australia__economy__labor__economics__auprod; australia__economy__labor__economics__auram; australia__economy__labor__economics__auraw; australia__economy__labor__economics__auwm; australia__economy__money__economics__aubbs; australia__economy__money__economics__aucbbs; australia__economy__money__economics__aufer; australia__economy__money__economics__aulps; australia__economy__money__economics__aum0; australia__economy__money__economics__aum1; australia__economy__money__economics__aum3; australia__economy__prices__economics__augdpd; australia__economy__prices__economics__auppi; australia__economy__prices__fred__auscpiallqinmei; australia__economy__prices__fred__qaur628bis; australia__economy__taxes__economics__aussr; australia__economy__taxes__economics__aussrc; australia__economy__trade__economics__aued; australia__economy__trade__economics__auexp; australia__economy__trade__economics__auimp,97,2026-08-13_010024__vcb__economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
2,australia__economy__government__economics__aufe,unified_schema_vcb,pool__economy_australia,date,33.833333333333336,0.0027009466156401,0.8998713937206626,sd,consensus+specialist,0.006977761666062478,1,,,97,2026-08-13_010024__vcb__economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
3,australia__economy__government__economics__augr,unified_schema_vcb,pool__economy_australia,date,37.0,0.0184834319629196,0.851208978381663,mean,specialist,0.012305461454804555,1,,,97,2026-08-13_010024__vcb__economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
4,australia__economy__trade__economics__aucop,unified_schema_vcb,pool__economy_australia,date,38.5,0.0099312504970648,-0.6863493839228892,mean,specialist,0.015830593647261772,1,,,97,2026-08-13_010024__vcb__economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.9950715794414456,,0.1,0.9
5,australia__economy__consumer__economics__aucci,unified_schema_vcb,pool__economy_australia,date,39.5,0.0438860191977501,-0.5147940926156614,slope,specialist,0.018600697526157232,1,,,97,2026-08-13_010024__vcb__economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
6,australia__economy__housing__economics__auhs,unified_schema_vcb,pool__economy_australia,date,42.16666666666666,0.0,0.922315040291548,last,specialist,0.02786854507044014,1,,,97,2026-08-13_010024__vcb__economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.9593992020652428,,0.1,0.9
7,australia__economy__prices__economics__auccp,unified_schema_vcb,pool__economy_australia,date,43.5,0.0,0.8757924247254809,last,specialist,0.0334462542345338,1,,australia__economy__gdp__economics__augdpmin; australia__economy__prices__economics__aucpi; australia__economy__prices__economics__aucpihu,97,2026-08-13_010024__vcb__economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
8,australia__economy__trade__economics__aubot,unified_schema_vcb,pool__economy_australia,date,45.0,0.0102130597270556,0.6482520807596281,sd,specialist,0.04123154618298186,1,,,97,2026-08-13_010024__vcb__economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
9,australia__economy__labor__economics__aulfpr,unified_schema_vcb,pool__economy_australia,date,46.0,0.0067041926961387,0.6529432874280985,mean,specialist,0.04695926097228646,1,,australia__economy__labor__economics__auemr,97,2026-08-13_010024__vcb__economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
10,australia__economy__business__economics__aucpr,unified_schema_vcb,pool__economy_australia,date,46.5,0.0003123458571607,0.8567277352406424,slope,specialist,0.05014188032051202,1,,australia__economy__prices__economics__auep,97,2026-08-13_010024__vcb__economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
