channel,fold 1,fold 2,fold 3,fold 4,fold 5
australia__economy__labor__economics__auemp,56.0,19.0,22.0,15.0,26.0
australia__economy__business__economics__aucar,32.0,12.0,87.0,52.0,22.0
australia__economy__prices__fred__auscpiallqinmei,84.0,122.0,120.0,5.0,77.0
australia__economy__government__economics__augd,2.0,32.0,2.0,1.0,11.0
australia__economy__money__economics__aum1,50.0,82.0,5.0,6.0,1.0
australia__economy__money__economics__aum3,27.0,77.0,1.0,4.0,7.0
australia__economy__consumer__economics__audpi,72.0,85.0,135.0,132.0,14.0
australia__economy__money__economics__aufer,11.0,1.0,8.0,21.0,29.0
australia__economy__money__economics__aulps,5.0,67.0,4.0,8.0,6.0
australia__economy__government__economics__augsp,76.0,72.0,30.0,20.0,18.0
australia__economy__government__economics__aufe,29.0,38.0,45.0,40.0,49.0
australia__economy__consumer__economics__auccr,77.0,69.0,11.0,2.0,2.0
australia__economy__trade__economics__auexp,44.0,26.0,57.0,82.0,67.0
australia__economy__labor__economics__aumw,127.0,142.0,138.0,47.0,53.0
australia__economy__government__economics__augr,28.0,48.0,29.0,56.0,39.0
australia__economy__money__economics__aum0,58.0,33.0,3.0,3.0,3.0
australia__economy__trade__economics__aucop,89.0,61.0,6.0,13.0,34.0
australia__economy__consumer__economics__aucci,35.0,92.0,80.0,63.0,52.0
australia__economy__housing__economics__auhs,1.0,11.0,38.0,78.0,54.0
australia__economy__business__economics__aucu,70.0,24.0,75.0,85.0,69.0
australia__economy__prices__economics__auccp,26.0,80.0,54.0,7.0,12.0
australia__economy__trade__economics__auimp,7.0,46.0,65.0,92.0,9.0
australia__economy__trade__economics__aubot,39.0,70.0,23.0,9.0,41.0
australia__economy__prices__economics__auppi,109.0,134.0,141.0,80.0,57.0
australia__economy__labor__economics__aulfpr,59.0,83.0,64.0,23.0,17.0
australia__economy__business__economics__aucpr,61.0,47.0,66.0,99.0,4.0
australia__economy__money__economics__aucbbs,20.0,27.0,33.0,57.0,8.0
australia__economy__gdp__fred__ausgdpnqdsmei,102.0,123.0,101.0,134.0,143.0
australia__economy__gdp__economics__augnp,78.0,128.0,10.0,24.0,58.0
australia__economy__gdp__economics__augdpmin,105.0,111.0,36.0,133.0,66.0
australia__economy__trade__economics__auta,53.0,6.0,21.0,36.0,44.0
australia__economy__money__economics__auinbr,95.0,5.0,20.0,17.0,19.0
australia__economy__prices__fred__qaur628bis,69.0,7.0,58.0,51.0,24.0
australia__economy__housing__economics__aubpyy,54.0,65.0,88.0,66.0,87.0
australia__economy__money__economics__audir,41.0,3.0,15.0,11.0,15.0
australia__economy__business__economics__aucli,14.0,15.0,71.0,42.0,28.0
australia__economy__prices__economics__aucpihu,82.0,109.0,134.0,113.0,138.0
australia__economy__money__fred__ir3tbb01auq156n,3.0,96.0,12.0,46.0,20.0
australia__economy__consumer__economics__aups,108.0,78.0,17.0,22.0,95.0
australia__economy__gdp__economics__augdpa,87.0,4.0,73.0,19.0,99.0
australia__economy__housing__economics__aunhs,9.0,20.0,61.0,74.0,32.0
australia__economy__labor__economics__auemc,12.0,17.0,25.0,54.0,64.0
australia__economy__business__economics__aubr,25.0,50.0,77.0,71.0,33.0
australia__economy__labor__economics__aufte,37.0,59.0,31.0,70.0,71.0
australia__economy__labor__economics__aupte,8.0,64.0,95.0,81.0,51.0
australia__economy__business__economics__ausbsi,116.0,130.0,114.0,128.0,109.0
australia__economy__government__economics__augbv,57.0,21.0,42.0,53.0,25.0
australia__economy__business__economics__aucorpi,128.0,127.0,140.0,117.0,23.0
australia__economy__housing__economics__aupha,40.0,36.0,41.0,61.0,38.0
australia__economy__money__economics__auintr,23.0,89.0,60.0,27.0,70.0
australia__economy__gdp__economics__augfcf,113.0,120.0,123.0,49.0,136.0
australia__economy__prices__economics__aucpi,111.0,138.0,110.0,126.0,115.0
australia__economy__business__economics__aumip,63.0,124.0,70.0,94.0,89.0
australia__economy__gdp__economics__augdpc,96.0,105.0,125.0,87.0,129.0
australia__economy__prices__economics__aucpyy,13.0,94.0,86.0,28.0,65.0
australia__economy__consumer__economics__aublr,19.0,2.0,7.0,37.0,60.0
australia__economy__labor__economics__auemr,67.0,99.0,102.0,30.0,90.0
australia__economy__gdp__economics__augdpman,106.0,79.0,18.0,18.0,21.0
australia__economy__trade__economics__aucf,104.0,28.0,26.0,39.0,31.0
australia__economy__prices__economics__aucldpmm,83.0,53.0,46.0,68.0,74.0
australia__economy__prices__economics__auppiyy,74.0,9.0,105.0,144.0,146.0
australia__economy__prices__economics__aurinf,128.0,68.0,83.0,121.0,121.0
australia__economy__housing__economics__aubpmm,24.0,31.0,49.0,14.0,48.0
australia__economy__prices__economics__aucpit,65.0,129.0,9.0,43.0,88.0
australia__economy__labor__economics__auyur,34.0,40.0,55.0,45.0,72.0
australia__economy__business__economics__auipyy,90.0,107.0,122.0,101.0,130.0
australia__economy__gdp__fred__naexkp01auq657s,66.0,60.0,52.0,86.0,106.0
australia__economy__gdp__economics__augdppa,42.0,135.0,136.0,142.0,145.0
australia__economy__prices__economics__augdpd,107.0,141.0,108.0,114.0,118.0
australia__economy__housing__economics__auilh,31.0,42.0,69.0,72.0,37.0
australia__economy__housing__economics__aubp,22.0,25.0,79.0,77.0,61.0
australia__economy__government__economics__auaa,38.0,76.0,48.0,35.0,79.0
australia__economy__business__economics__autvs,52.0,49.0,37.0,79.0,93.0
australia__economy__money__economics__aupdg,47.0,139.0,94.0,16.0,92.0
australia__economy__prices__economics__autmcpiqq,92.0,58.0,99.0,98.0,142.0
australia__economy__consumer__economics__aupsc,16.0,66.0,32.0,58.0,45.0
australia__economy__government__economics__augdg,122.0,90.0,19.0,12.0,102.0
australia__economy__trade__economics__auca,80.0,125.0,109.0,34.0,27.0
australia__economy__labor__economics__auprod,49.0,121.0,100.0,141.0,133.0
australia__economy__labor__economics__auja,21.0,41.0,62.0,76.0,59.0
australia__economy__consumer__economics__auhdg,88.0,133.0,13.0,115.0,46.0
australia__economy__consumer__economics__aursmm,48.0,34.0,76.0,67.0,55.0
australia__economy__prices__economics__auep,93.0,114.0,116.0,10.0,10.0
australia__economy__consumer__economics__aucs,118.0,100.0,128.0,120.0,139.0
australia__economy__business__economics__aupin,125.0,13.0,44.0,69.0,16.0
australia__economy__consumer__economics__aursyy,6.0,10.0,16.0,26.0,42.0
australia__economy__labor__economics__aujv,128.0,108.0,119.0,105.0,114.0
australia__economy__money__fred__irltlt01aum156n,15.0,37.0,68.0,96.0,30.0
australia__economy__gdp__economics__augdppcp,128.0,142.0,142.0,148.0,146.0
australia__economy__trade__economics__aucag,128.0,75.0,92.0,32.0,36.0
australia__economy__housing__economics__aumr,55.0,71.0,78.0,137.0,105.0
australia__economy__prices__economics__aumiigmm,68.0,35.0,40.0,59.0,50.0
australia__economy__money__economics__aulg,30.0,54.0,28.0,29.0,103.0
australia__economy__business__economics__ausp,10.0,16.0,50.0,55.0,62.0
australia__economy__business__economics__aumpryy,99.0,62.0,85.0,100.0,108.0
australia__economy__housing__economics__aucout,4.0,30.0,34.0,38.0,63.0
australia__economy__gdp__economics__augdpu,100.0,131.0,129.0,108.0,100.0
australia__economy__gdp__economics__augdpyy,119.0,93.0,90.0,73.0,43.0
australia__economy__gdp__economics__augdpcp,128.0,115.0,142.0,146.0,141.0
australia__economy__prices__economics__auipri,123.0,126.0,126.0,65.0,68.0
australia__economy__business__economics__aubcoi,18.0,51.0,43.0,90.0,81.0
australia__economy__prices__economics__auiryy,128.0,97.0,113.0,62.0,98.0
australia__economy__business__economics__aucap,46.0,23.0,14.0,50.0,73.0
australia__economy__labor__economics__auup,36.0,84.0,51.0,84.0,101.0
australia__economy__business__economics__auedbr,128.0,137.0,118.0,140.0,119.0
australia__economy__labor__economics__auur,62.0,98.0,104.0,60.0,84.0
australia__economy__trade__economics__aued,85.0,57.0,84.0,93.0,47.0
australia__economy__prices__economics__aufi,91.0,74.0,81.0,127.0,80.0
australia__economy__gdp__economics__augdppc,128.0,142.0,142.0,148.0,146.0
australia__economy__trade__economics__autot,103.0,63.0,124.0,25.0,40.0
australia__economy__labor__economics__auwm,98.0,103.0,117.0,102.0,5.0
australia__economy__labor__economics__auwg,128.0,56.0,139.0,135.0,128.0
australia__economy__housing__economics__auhpiyy,120.0,29.0,107.0,109.0,120.0
australia__economy__labor__economics__aulc,128.0,118.0,127.0,75.0,144.0
australia__economy__trade__economics__aufdi,128.0,142.0,142.0,118.0,127.0
australia__economy__business__economics__aubi,17.0,101.0,72.0,41.0,82.0
australia__economy__business__economics__auno,71.0,104.0,56.0,64.0,86.0
australia__economy__money__economics__aubbs,124.0,113.0,96.0,122.0,97.0
australia__economy__prices__economics__auepmm,81.0,14.0,53.0,48.0,78.0
australia__economy__housing__economics__aurpp,115.0,39.0,121.0,145.0,96.0
australia__economy__gdp__economics__augdp,128.0,142.0,142.0,138.0,131.0
australia__economy__prices__economics__auwmedcpiqq,79.0,116.0,132.0,136.0,125.0
australia__economy__prices__economics__auiprimm,128.0,106.0,82.0,116.0,140.0
australia__economy__housing__economics__aubce,60.0,43.0,103.0,97.0,75.0
australia__economy__consumer__economics__auhc,51.0,44.0,47.0,110.0,85.0
australia__economy__government__economics__aume,128.0,142.0,93.0,44.0,35.0
australia__economy__business__economics__aulei,33.0,18.0,27.0,33.0,56.0
australia__economy__business__economics__auic,112.0,95.0,115.0,107.0,134.0
australia__economy__labor__economics__aupop,128.0,132.0,137.0,148.0,146.0
australia__economy__prices__economics__auie,45.0,52.0,91.0,89.0,83.0
australia__economy__government__economics__augbp,43.0,45.0,97.0,131.0,137.0
australia__economy__business__economics__aupmce,114.0,87.0,74.0,91.0,94.0
australia__economy__trade__economics__augres,128.0,142.0,142.0,31.0,117.0
australia__economy__taxes__economics__aussre,128.0,142.0,142.0,148.0,146.0
australia__economy__trade__economics__auti,128.0,142.0,142.0,104.0,113.0
australia__economy__health__economics__auhosp,128.0,142.0,142.0,143.0,132.0
australia__economy__housing__economics__auhpi,117.0,8.0,39.0,103.0,13.0
australia__economy__prices__economics__auppimm,73.0,102.0,63.0,129.0,135.0
australia__economy__labor__economics__auraw,128.0,142.0,142.0,148.0,146.0
australia__economy__housing__economics__auhpimm,110.0,81.0,67.0,111.0,107.0
australia__economy__business__economics__auipmm,86.0,73.0,89.0,106.0,110.0
australia__economy__taxes__economics__aussrc,128.0,142.0,142.0,148.0,146.0
australia__economy__health__economics__aunurs,128.0,110.0,142.0,148.0,146.0
australia__economy__prices__economics__ausi,101.0,136.0,59.0,123.0,91.0
australia__economy__labor__economics__auram,128.0,142.0,142.0,147.0,146.0
australia__economy__health__economics__aumd,128.0,112.0,133.0,148.0,146.0
australia__economy__prices__economics__auwmedcpiyy,126.0,119.0,142.0,119.0,124.0
australia__economy__prices__economics__auirmm,75.0,22.0,24.0,130.0,123.0
australia__economy__taxes__economics__aussr,128.0,142.0,142.0,148.0,146.0
australia__economy__gdp__economics__aufygdpg,128.0,140.0,130.0,95.0,76.0
australia__economy__prices__economics__aucir,64.0,55.0,112.0,125.0,104.0
australia__economy__health__economics__auhb,128.0,142.0,111.0,83.0,111.0
australia__economy__government__economics__augsg,128.0,88.0,131.0,139.0,126.0
australia__economy__gdp__economics__augdpqq,94.0,117.0,98.0,112.0,112.0
australia__economy__gdp__economics__augdpedc,121.0,86.0,35.0,88.0,122.0
australia__economy__trade__economics__auwes,97.0,91.0,106.0,124.0,116.0
