design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
australia__economy__business__economics__aubcoi__last,0.2372308184359695,0.4011994436768217,1.2474281817984955e-05,0.0006537820931819003,0.0,0.0
australia__economy__business__economics__aubcoi__mean,0.2507370600143388,0.2869003111369237,9.93688219109644e-06,0.0019041518312029296,0.0,0.015832242948940797
australia__economy__business__economics__aubcoi__slope,0.03297814143128754,0.11806530166013045,5.879940990734444e-06,0.0009767073136442048,0.0,0.0
australia__economy__business__economics__aubcoi__sd,0.1438675777603557,0.10472201327190514,1.3803132040494774e-05,0.001972636994607571,0.0,0.0
australia__economy__business__economics__aubcoi__min,0.27413801713410446,0.4237055407268386,1.9877505582305764e-05,0.0002517631600397231,0.0,0.0
australia__economy__business__economics__aubcoi__max,0.2103680317648765,0.404265406503499,0.0004081248690701721,0.0010343222476188628,0.0,0.0
australia__economy__business__economics__aubi__last,0.032058059323087015,0.5643352039681325,2.3134869589907117e-05,0.0007152530009572209,0.0,0.0
australia__economy__business__economics__aubi__mean,0.037007077068507525,0.4112010949648038,0.00032368042472907165,0.00499077910883894,0.0,0.0
australia__economy__business__economics__aubi__slope,0.03549390091138828,0.05965662504577858,5.289208193251594e-06,0.00011983058719668897,0.0,0.0020895783808079224
australia__economy__business__economics__aubi__sd,0.01601081654197398,0.06461330695394273,5.478100134974613e-06,0.00045256503237943067,0.0,0.0
australia__economy__business__economics__aubi__min,0.013960757654078022,0.5687766670613051,2.3652982845566287e-06,8.636146068442887e-06,0.0,0.0
australia__economy__business__economics__aubi__max,0.083384184335841,0.5568331651711684,2.7644353622296296e-05,0.00023887226151582882,0.01442094201656368,0.0
australia__economy__business__economics__aubr__last,0.1048162866008732,0.8271385023565447,1.6803289767763317e-05,0.0004735592845046532,0.09127988305097746,0.0
australia__economy__business__economics__aubr__mean,0.10866219206658363,0.3475188276094518,6.0791781854205274e-05,0.0033610428498657427,0.0,0.0354366709079965
australia__economy__business__economics__aubr__slope,0.04494834908760484,0.1204719619382495,7.87241788267718e-06,0.0006587373209064089,0.010625508427080103,0.0
australia__economy__business__economics__aubr__sd,0.12247110300811469,0.14500644494473366,1.13700423015961e-05,0.0001742777957687664,0.0,0.0
australia__economy__business__economics__aubr__min,0.1547588980981991,0.8155768306241131,1.9228922882421254e-05,0.00023643461388131418,0.04350149642315821,0.0
australia__economy__business__economics__aubr__max,0.07234898735565008,0.7853779400088591,7.155832242630595e-05,0.0002631331317113569,0.0,0.0
australia__economy__business__economics__aucap__last,0.7249429700891287,0.5576933348400858,1.1676058478152298e-05,0.00034435365779473577,0.0,0.0
australia__economy__business__economics__aucap__mean,0.7699142635572601,0.3340803680409992,7.030628218432893e-06,0.000123543628761491,0.0045559034784623,0.0
