fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,156,936,500,743,148.6,0.5655171488315983,0.18132050333888483,1.0
fold 1,selected,101,606,500,743,148.6,0.48717150509816254,0.19528336342830155,1.0
fold 2,all channels,156,936,1243,743,148.6,-0.36806445894192213,-6.507094748774569,1.0
fold 2,selected,101,606,1243,743,148.6,-0.15351355256581503,-6.877828367111434,1.0
fold 3,all channels,156,936,1986,743,148.6,-0.6369618253831827,-5.391389197545497,1.0
fold 3,selected,101,606,1986,743,148.6,-0.5176172277061237,-6.0584881973362865,1.0
fold 4,all channels,156,936,2729,743,148.6,0.2641337183371694,-4.56563911094658,1.0
fold 4,selected,101,606,2729,743,148.6,0.1574113663572508,-5.665605286598999,1.0
fold 5,all channels,156,936,3472,746,149.2,-0.09451657087349327,-12.805777911119511,1.0
fold 5,selected,101,606,3472,746,149.2,-0.22404394734961627,-58.87880668527324,1.0
