channel,coverage
australia__economy__business__economics__aubcoi,1.0
australia__economy__business__economics__aubi,1.0
australia__economy__business__economics__aubr,1.0
australia__economy__business__economics__aucap,0.5078620042243605
australia__economy__business__economics__aucar,1.0
australia__economy__business__economics__aucli,1.0
australia__economy__business__economics__aucorpi,1.0
australia__economy__business__economics__aucorr,1.0
australia__economy__business__economics__aucpr,1.0
australia__economy__business__economics__aucu,1.0
australia__economy__business__economics__auedbr,0.7197840882421966
australia__economy__business__economics__auic,1.0
australia__economy__business__economics__auipmm,1.0
australia__economy__business__economics__auipyy,1.0
australia__economy__business__economics__aulei,1.0
australia__economy__business__economics__aumip,1.0
australia__economy__business__economics__aumpryy,1.0
australia__economy__business__economics__auno,1.0
australia__economy__business__economics__aupin,1.0
australia__economy__business__economics__aupmce,1.0
australia__economy__business__economics__ausbsi,0.9870922318704529
australia__economy__business__economics__ausp,0.6892748181178128
australia__economy__business__economics__autvs,1.0
australia__economy__consumer__economics__aublr,1.0
australia__economy__consumer__economics__aucci,1.0
australia__economy__consumer__economics__auccr,1.0
australia__economy__consumer__economics__aucs,1.0
australia__economy__consumer__economics__audpi,1.0
australia__economy__consumer__economics__auhc,1.0
australia__economy__consumer__economics__auhdg,1.0
australia__economy__consumer__economics__aups,1.0
australia__economy__consumer__economics__aupsc,1.0
australia__economy__consumer__economics__aursmm,0.9518892278807791
australia__economy__consumer__economics__aursyy,0.9518892278807791
australia__economy__gdp__economics__aufygdpg,1.0
australia__economy__gdp__economics__augdp,1.0
australia__economy__gdp__economics__augdpa,1.0
australia__economy__gdp__economics__augdpc,1.0
australia__economy__gdp__economics__augdpcp,1.0
australia__economy__gdp__economics__augdpedc,1.0
australia__economy__gdp__economics__augdpman,1.0
australia__economy__gdp__economics__augdpmin,1.0
australia__economy__gdp__economics__augdppa,1.0
australia__economy__gdp__economics__augdppc,1.0
australia__economy__gdp__economics__augdppcp,1.0
australia__economy__gdp__economics__augdpqq,1.0
australia__economy__gdp__economics__augdpu,1.0
australia__economy__gdp__economics__augdpyy,1.0
australia__economy__gdp__economics__augfcf,1.0
australia__economy__gdp__economics__augnp,1.0
australia__economy__gdp__fred__ausgdpnqdsmei,0.85684111710866
australia__economy__gdp__fred__naexkp01auq657s,1.0
australia__economy__government__economics__auaa,0.6981929124618634
australia__economy__government__economics__aufe,1.0
australia__economy__government__economics__augbp,1.0
australia__economy__government__economics__augbv,1.0
australia__economy__government__economics__augd,1.0
australia__economy__government__economics__augdg,1.0
australia__economy__government__economics__augr,1.0
australia__economy__government__economics__augsg,1.0
australia__economy__government__economics__augsp,1.0
australia__economy__government__economics__aume,1.0
australia__economy__health__economics__auhb,0.5442384416803567
