outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,drv_gap_open_pct,unified_schema_vhm,pool__basic,date,5.0,1.0,-0.0425920971369186,mean,consensus+specialist,0.0006626225851782579,1,,,26,2026-08-20_120035__vhm__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9995032290114256,,0.1,0.9
2,drv_prop_participation,unified_schema_vhm,pool__basic,date,7.0,0.1888598649680598,0.0406178320405958,max,consensus+specialist,0.002077884408615594,1,,,26,2026-08-20_120035__vhm__basic__return_10day,return_10day,10,20,failed_null,metadata,0.4187779433681073,PARTIAL,0.1,0.9
3,drv_order_fill_ratio,unified_schema_vhm,pool__basic,date,9.0,0.7058065350287075,-0.0754091149173171,mean,specialist,0.004563344218680456,1,,,26,2026-08-20_120035__vhm__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9736711376055638,,0.1,0.9
4,drv_dist_from_high_63,unified_schema_vhm,pool__basic,date,10.666666666666666,0.5873121694404376,-0.0082176896486939,max,specialist,0.007983977035751613,1,,,26,2026-08-20_120035__vhm__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9692001987083956,,0.1,0.9
5,drv_downside_vol_21,unified_schema_vhm,pool__basic,date,11.666666666666666,0.1733273534628698,0.0563703833043685,min,specialist,0.010604461825437707,1,,,26,2026-08-20_120035__vhm__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9900645802285146,,0.1,0.9
6,drv_order_count_imb_z21,unified_schema_vhm,pool__basic,date,13.0,0.1378481355329556,0.0080776595052571,min,specialist,0.014890254697118967,1,,,26,2026-08-20_120035__vhm__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9632389468455044,,0.1,0.9
7,drv_close_vs_vwap,unified_schema_vhm,pool__basic,date,15.0,0.846365814535126,0.0018017328015392,slope,specialist,0.023044263188689906,1,,,26,2026-08-20_120035__vhm__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9985096870342772,,0.1,0.9
8,drv_dist_from_low_21,unified_schema_vhm,pool__basic,date,17.0,0.3553356202297399,0.0391718660293801,last,specialist,0.034108810129874025,1,,,26,2026-08-20_120035__vhm__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9900645802285146,,0.1,0.9
9,drv_ret_1d,unified_schema_vhm,pool__basic,date,21.0,0.2377927813266419,0.0059948715368904,mean,specialist,0.06539209753804454,2,drv_ret_skew_63,,26,2026-08-20_120035__vhm__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9995032290114256,,0.1,0.9
10,drv_order_count_imb_21,unified_schema_vhm,pool__basic,date,21.33333333333333,0.1280217537990354,-0.0847073542244089,min,specialist,0.06847516790606262,1,,,26,2026-08-20_120035__vhm__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9900645802285146,,0.1,0.9
11,drv_parkinson_5,unified_schema_vhm,pool__basic,date,27.33333333333333,0.0518440627563159,0.0924133332385278,last,specialist,0.14435920645319383,1,,drv_garman_klass_5,26,2026-08-20_120035__vhm__basic__return_10day,return_10day,10,20,failed_null,metadata,0.998012916045703,,0.1,0.9
12,drv_foreign_flow_ratio_21,unified_schema_vhm,pool__basic,date,28.0,0.0121748950492325,-0.1300530601188402,slope,specialist,0.15549376634677414,1,,,26,2026-08-20_120035__vhm__basic__return_10day,return_10day,10,20,failed_null,metadata,0.8032786885245902,PARTIAL,0.1,0.9
13,drv_ret_kurt_63,unified_schema_vhm,pool__basic,date,28.33333333333333,0.0099677975894653,-0.1327172287288685,slope,specialist,0.16128733815755913,1,,,26,2026-08-20_120035__vhm__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9692001987083956,,0.1,0.9
14,foreign_buy_value,unified_schema_vhm,pool__basic,date,29.33333333333333,0.5802454171161672,0.018029004914062,min,specialist,0.17919315073288558,2,foreign_own,,26,2026-08-20_120035__vhm__basic__return_10day,return_10day,10,20,failed_null,metadata,0.7337307501241928,PARTIAL,0.1,0.9
15,drv_close_z_63,unified_schema_vhm,pool__basic,date,31.0,0.2561930043596487,0.032958878626023,last,specialist,0.21116156488950455,1,,drv_close_pos_63,26,2026-08-20_120035__vhm__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9692001987083956,,0.1,0.9
16,high,unified_schema_vhm,pool__basic,date,32.0,0.6089245526208398,-0.059253360353775,slope,specialist,0.2319754154518586,3,drv_close_pos_252; drv_range_hl_pct,close_raw; drv_vwap_raw,26,2026-08-20_120035__vhm__basic__return_10day,return_10day,10,20,failed_null,metadata,1.0,,0.1,0.9
17,close_adjust,unified_schema_vhm,pool__basic,date,38.0,0.977374473225938,-0.0505603202576475,last,specialist,0.37445177357811193,2,foreign_room_left,,26,2026-08-20_120035__vhm__basic__return_10day,return_10day,10,20,failed_null,metadata,1.0,,0.1,0.9
