channel,spearman_vs_target
drv_gap_open_pct,-0.04259209713691864
drv_prop_participation,0.04061783204059586
drv_order_fill_ratio,-0.07540911491731712
drv_dist_from_high_63,-0.008217689648693937
drv_downside_vol_21,0.05637038330436855
drv_order_count_imb_z21,0.00807765950525716
drv_close_vs_vwap,0.0018017328015392218
drv_dist_from_low_21,0.03917186602938019
drv_ret_skew_63,-0.08950230205662789
drv_ret_1d,0.005994871536890485
drv_order_count_imb_21,-0.08470735422440899
drv_parkinson_5,0.09241333323852784
drv_foreign_flow_ratio_21,-0.13005306011884024
drv_ret_kurt_63,-0.13271722872886857
drv_dist_from_low_63,0.09634664271585117
foreign_own,-0.19502691091015972
foreign_buy_value,0.018029004914062
drv_order_vol_imb,0.027515889031875546
drv_close_z_21,-0.009578425398989173
drv_dist_from_high_21,-0.010208035243555897
drv_close_z_63,0.03295887862602307
drv_garman_klass_5,0.1067659477675199
drv_rogers_satchell_21,0.10508747842270853
high,-0.05925336035377501
drv_close_pos_252,0.06459568606115247
drv_range_hl_pct,0.06891567947471164
drv_log_order_size_ratio,0.05247172455890258
drv_rogers_satchell_5,0.10871792037515604
drv_order_count_imb_5,-0.03411487445650434
drv_foreign_own_chg_21,-0.032675609802368395
drv_foreign_net_value_ratio,0.042727368400877604
n_sell_orders,0.04453061038969335
close_adjust,-0.05056032025764752
foreign_room_left,0.20784046606531567
drv_clv,0.011603678539924073
close_raw,-0.061767920097923264
drv_dist_from_high_252,-0.0001306644382831828
drv_order_count_imb,-0.038724120596298525
foreign_sell_volume,-0.013174402968301364
drv_garman_klass_21,0.10923775590917895
drv_upper_shadow,0.024125137592478075
drv_vwap_raw,-0.06120995010811556
drv_close_pos_21,0.01439292645416148
foreign_net_volume,0.021169878551833433
drv_realized_vol_10,0.09298656387726922
drv_close_pos_63,0.06336304526073096
drv_order_vol_imb_21,-0.02312499002361348
drv_negotiated_value_share,0.052824202427923427
drv_foreign_participation,-0.041705444190510095
drv_foreign_flow_ratio_5,-0.0006211411338795725
drv_foreign_own_chg_5,-0.0028195605443974915
drv_realized_vol_63,0.07915991163436067
open,-0.061754787659037684
drv_parkinson_21,0.10255094521491755
prop_buy_vol,-0.014573245215070592
drv_body_pct,0.02196757313986139
foreign_sell_value,-0.019778495429163045
drv_ret_log_1d,0.005994871536890485
value_negotiated,0.04639629300473068
drv_value_z_21,-0.021778219626032352
avg_vol_per_sell_order,-6.815194201526858e-05
prop_sell_val,0.037971715770603404
low,-0.06373346641006102
foreign_net_value,0.014124274368767883
prop_sell_vol,0.03684422827926762
drv_volume_z_21,-0.015877024928774623
buy_order_vol,0.037895937628014804
n_buy_orders,0.020659601576376318
drv_intraday_pct,0.021964418163639247
drv_amihud_63,-0.0033105836885094077
drv_vol_ratio_10_63,0.035698521730816286
drv_lower_shadow,-0.026886443732455922
drv_prop_net_value_ratio,-0.06243320814133012
drv_volume_pos_63,-0.0059722294042031205
value_matched,0.026352751323211868
prop_buy_val,-0.0037916999472348664
drv_avg_order_size,0.020250087032687117
volume_negotiated,0.047672959082717174
drv_amihud_21,0.009350472473299976
drv_no_trade_days_21,-0.041279632287048174
drv_order_vol_imb_5,0.015449041481059628
foreign_buy_volume,0.0399231142642402
avg_vol_per_buy_order,0.04223512538438992
volume_matched,0.02433517764623911
sell_order_vol,0.026555471171460437
