design_column,spearman,xgb_shap,permutation
open__last,0.2876247131761738,0.022500355749652853,0.19024068978613837
open__mean,0.27665215864766407,0.02089736901677084,0.0
open__slope,0.17094392316873475,0.017328521394568176,0.13371071164498946
open__sd,0.09384857379646094,0.010593801863141324,0.0
open__min,0.3024891540180395,0.005680910835587291,0.0
open__max,0.2408684307206339,0.04155827836099561,0.0
high__last,0.2759613714678062,0.04394993253567835,0.08079491872628713
high__mean,0.27131965465785757,0.11528199808965961,0.0
high__slope,0.12789327583383486,0.16324391006272831,0.6089245526208398
high__sd,0.09841637508812974,0.008414263908485547,0.004990969587509772
high__min,0.295401345254957,0.0,0.0
high__max,0.2327073615731278,0.0,0.036744889837048246
low__last,0.29685064844749587,0.030529278280346347,0.09798098562810834
low__mean,0.2889224322818956,0.008729758857343976,0.0
low__slope,0.17373695065509312,0.04074165136851784,0.0
low__sd,0.06885241796505413,0.012925908250849839,0.011482967470312086
low__min,0.30958214517455224,0.0,0.0
low__max,0.2528573569524045,0.04152889642709418,0.0
close_raw__last,0.2876859454661806,0.08355791230640706,0.05150264447649816
close_raw__mean,0.2801334410614314,0.011607711450790833,0.0
close_raw__slope,0.1439461939360298,0.003526552700380985,0.016345652674577507
close_raw__sd,0.09839478491485815,0.0009390738908140931,0.66466967276371
close_raw__min,0.29585602121412374,0.0,0.0
close_raw__max,0.2386954904794587,0.0,0.0
close_adjust__last,0.2354285536991808,0.02816180322187115,0.9773744732259381
close_adjust__mean,0.23907594485949432,0.007496277775549952,0.04942888196624582
close_adjust__slope,0.18239031170397343,0.03624523645676345,0.06966044032856929
close_adjust__sd,0.1899484958776355,0.006176692858135788,0.0
close_adjust__min,0.2621546326425786,0.02029839323115432,0.21901679616318578
close_adjust__max,0.23210871066664293,0.11606995084333087,0.002573768570931922
volume_matched__last,0.11314924580803723,0.007021508073519909,0.0
volume_matched__mean,0.15948619771520947,0.013175935809000333,0.001203044885392557
volume_matched__slope,0.12287841399885349,0.011053616261515234,0.0037960056081484134
volume_matched__sd,0.18092819819205222,0.008163127954361285,0.04134999616156968
volume_matched__min,0.13472308206207795,0.01094321023227974,0.0029374093423349085
volume_matched__max,0.17147485542121194,0.023600294347452984,0.0
value_matched__last,0.12255653546495968,0.008680400620990418,0.05760170830353458
value_matched__mean,0.16055297492225798,0.004788886343362158,0.0
value_matched__slope,0.1110492893343684,0.05917553935429206,0.08522931591089963
value_matched__sd,0.05984216612712804,0.003788312822222248,0.013428445597319831
value_matched__min,0.1523776818580454,0.01652982873845836,0.0
value_matched__max,0.06805568006099998,0.05266534308476381,0.0
