fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,85,508,500,293,29.3,-0.11033031636926145,-0.7211014499478527,0.44368600682593856
fold 1,selected,63,377,500,293,29.3,-0.13215063980746247,-0.6800048344234573,0.3822525597269625
fold 2,all channels,85,508,793,293,29.3,0.03311069976911226,-0.9240572390158739,0.39590443686006827
fold 2,selected,63,377,793,293,29.3,-0.010460278991665545,-0.7636746430065142,0.3720136518771331
fold 3,all channels,85,508,1086,293,29.3,0.16654761741479526,-0.3169336419258908,0.5392491467576792
fold 3,selected,63,377,1086,293,29.3,0.16650873607622763,-0.6026869033255533,0.5392491467576792
fold 4,all channels,85,508,1379,293,29.3,0.052885030530807176,-0.4148932937520282,0.5563139931740614
fold 4,selected,63,377,1379,293,29.3,-0.08607813605548134,-0.5603688736361325,0.515358361774744
fold 5,all channels,85,508,1672,293,29.3,0.13143419065095477,-0.2912860231195693,0.4232081911262799
fold 5,selected,63,377,1672,293,29.3,0.12941546201109186,-0.3569105090665434,0.4334470989761092
