channel,drv_gap_open_pct,drv_prop_participation,drv_order_fill_ratio,drv_dist_from_high_63,drv_downside_vol_21,drv_order_count_imb_z21,drv_close_vs_vwap,drv_dist_from_low_21,drv_ret_skew_63,drv_ret_1d,drv_order_count_imb_21,drv_parkinson_5,drv_foreign_flow_ratio_21,drv_ret_kurt_63,drv_dist_from_low_63,foreign_own,foreign_buy_value,drv_order_vol_imb,drv_close_z_21,drv_dist_from_high_21,drv_close_z_63,drv_garman_klass_5,drv_rogers_satchell_21,high,drv_close_pos_252,drv_range_hl_pct,drv_log_order_size_ratio,drv_rogers_satchell_5,drv_order_count_imb_5,drv_foreign_own_chg_21,drv_foreign_net_value_ratio,n_sell_orders,close_adjust,foreign_room_left,drv_clv,close_raw,drv_dist_from_high_252,drv_order_count_imb,foreign_sell_volume,drv_garman_klass_21,drv_upper_shadow,drv_vwap_raw,drv_close_pos_21,foreign_net_volume,drv_realized_vol_10,drv_close_pos_63,drv_order_vol_imb_21,drv_negotiated_value_share,drv_foreign_participation,drv_foreign_flow_ratio_5,drv_foreign_own_chg_5,drv_realized_vol_63,open,drv_parkinson_21,prop_buy_vol,drv_body_pct,foreign_sell_value,drv_ret_log_1d,value_negotiated,drv_value_z_21,avg_vol_per_sell_order,prop_sell_val,low,foreign_net_value,prop_sell_vol,drv_volume_z_21,buy_order_vol,n_buy_orders,drv_intraday_pct,drv_amihud_63,drv_vol_ratio_10_63,drv_lower_shadow,drv_prop_net_value_ratio,drv_volume_pos_63,value_matched,prop_buy_val,drv_avg_order_size,volume_negotiated,drv_amihud_21,drv_no_trade_days_21,drv_order_vol_imb_5,foreign_buy_volume,avg_vol_per_buy_order,volume_matched,sell_order_vol
drv_gap_open_pct,1.0,-0.024174610582465124,-0.0559335367201829,0.1354023498724537,-0.04849911024471942,-0.14917553253608618,-0.08972537584198419,0.08380937725760698,0.04477261960882021,0.3403547481664223,0.003910428641779781,-0.03667027779914366,0.05205445977760953,-0.018870703935123374,0.07234986477972095,0.022786501489937223,0.028182679456756638,-0.050383666845390966,0.18107227939935958,0.15410433183051117,0.1372277194190517,-0.0523388560891686,-0.06789706747142862,0.020033767580875158,0.08193561831670765,-0.04204875078055692,0.12941104232705644,-0.07008259120399395,-0.007984136931842706,0.0744930663867356,0.027411551679592187,0.09799544158422274,-0.008113754763896962,-0.025854268576273237,-0.07821878745691543,0.019505524210553585,0.04358037041065488,-0.129110769833616,-0.0003991450834361116,-0.05263173264291916,-0.07317507583349732,0.019977950137562744,0.18001744171421818,0.027415762269967833,0.009184982774477206,0.1313353950092042,0.011839280422249568,0.009206950060283927,-0.02764406527393178,0.027542356173109253,0.02199060646659689,0.017177030162414397,0.025398158568178102,-0.03509317663745347,-0.004357796024620407,-0.12384252162237476,-0.01535027924102534,0.3403547481664223,0.017543858986286853,0.04377938119904169,-0.04649169663002458,-0.08447836527620156,0.023157526109249486,0.032037915734083905,-0.07328882458988113,0.0280972466432097,0.053084378150873926,0.040960920329057945,-0.12385472059061406,-0.013411881869918032,0.003836737415159305,0.04742442117711585,0.05894272408463817,0.03471386476032269,0.04730555357829991,-0.010112403239863189,0.020334272777717252,0.020457548381134224,-0.02047625002142781,0.010705610574675376,0.03054054630562534,0.03181622008424178,0.06633527219486474,0.04868356089720029,0.05834015512068741
drv_prop_participation,-0.024174610582465124,1.0,-0.056091256210229846,-0.13338806683984702,0.02499424840201692,0.0038061915470840916,-0.032316095650578004,-0.0638977178288058,-0.06540965841382569,-0.02863733031868419,-0.05778385452934308,0.014043233825830786,0.13135498262206852,-0.17430667491826324,-0.013615578253725572,0.06309378600016236,-0.12401011734629656,0.011447212495451468,-0.11847059094294742,-0.09970125189729437,-0.09386214389950315,0.017659667069761645,0.029039124280956723,0.0566587941871822,-0.012335658335629069,-0.004999081744335631,-0.020054670369722378,0.019481478203262632,0.003124215020661373,0.09334099386100823,0.07816619454690195,-0.3077362463159478,0.0557683653479455,-0.08125971201844294,-0.03583327984909601,0.055860803689016914,-0.018004484079820516,0.003375496958236624,-0.22044411603210867,0.027321931862608086,0.019287931428757638,0.05705161915185826,-0.12030291279826576,0.10298487943070903,-0.02863859519161693,-0.09222347817033197,-0.023765999075690655,-0.20130584964621162,0.1422463817790991,0.1078103291345867,0.1293676377154292,0.14601011477023634,0.05768240997325545,0.03282780060204376,0.2949904924083646,-0.023711378510514153,-0.2299796455305074,-0.02863733031868419,-0.2400025896382904,-0.24992241804113757,-0.15069263557743723,0.27668073798036874,0.05779011625341231,0.13197698540382877,0.2830728427325186,-0.23613740400059302,-0.3395478057272803,-0.2701953124699947,-0.023726318757842153,0.12923822452807274,-0.14910110941958027,-0.01097524263814704,-0.029289573055092697,-0.3073481083155025,-0.2803938055561561,0.2763318304754642,-0.15754157405265726,-0.22412036164796362,0.15604310667368862,0.0,-0.05448139483807658,-0.16809497392298767,-0.12399477927173422,-0.35507498032006996,-0.3394306029232172
drv_order_fill_ratio,-0.0559335367201829,-0.056091256210229846,1.0,-0.02991862417900594,0.11264323802981999,0.11267724064064828,0.0879196510485955,0.08669637063041814,0.019624504476823717,-0.0546956279881118,0.056719124577628316,0.20390531904010678,0.031167920315546167,-0.07879079261417897,0.10326004394038299,0.037521369277700875,0.32878154766607287,0.1564031105456369,-0.009328528180243871,-0.11951095140533383,0.030875869562281662,0.1940615890384781,0.18281891257086938,0.19621601795316498,0.1614527330537535,0.2517252186687604,-0.054656532304284834,0.1820676909480701,0.09721061548530034,-0.049231993547512676,-0.05933130890719158,-0.023195330229834905,0.19653285997104572,-0.0453060147305028,0.06556953174075222,0.19327726935439873,0.12980056440286208,0.11779023857197651,0.2380157650409802,0.18696346587504548,-0.16297242036520204,0.19679446114659163,-0.01995155597948359,-0.05532877069291796,0.14432805424063438,0.029892009081658486,0.09001179790238717,-0.050652592716915315,0.20777743062597728,-0.02134252563310208,-0.041019705918903415,0.15431846322240153,0.19445118395218414,0.18251277314460532,0.022230928095302555,-0.021121799810479385,0.3524656706637475,-0.0546956279881118,-0.011731714815986137,0.5347693868122755,0.04796591789880104,0.22627645132118346,0.18715539827717528,-0.1053700430774733,0.06715837497430266,0.546633159992119,0.01065402903148263,0.03951656075394552,-0.021124960804134348,0.18845220295243797,0.06411349015826827,0.01938493473421738,-0.03471022531726225,0.5180138699697583,0.20412765170010633,0.18922175672193803,-0.010570098383880665,-0.023863235067522765,0.14844195932146315,0.034145037489229826,0.12002446260951215,0.26081474852341224,-0.014218685909506671,0.13738310514614807,-0.012074283503640773
drv_dist_from_high_63,0.1354023498724537,-0.13338806683984702,-0.02991862417900594,1.0,-0.32346977523099735,-0.015516448720821042,0.08354715614924973,0.33184032896144244,0.2115236871633072,0.2032579983131453,-0.2897201576153016,-0.1617683474589744,0.32230696130556524,0.07107926389040961,0.5001090765631584,-0.0928742167284361,0.18936921324607403,-0.09725196083825585,0.5779813480535944,0.6898002977821791,0.8106175180920959,-0.19008941967964615,-0.2594027846550832,0.23085501381518364,0.6039685571452716,-0.13153796085097416,0.13174491680465453,-0.21360897460550315,-0.22728448253575548,0.13410337108109896,0.1861505944108804,-0.005468427501653714,0.2123447648954459,0.048949804035979254,0.12721989961284244,0.23786002127537093,0.6458964842719019,-0.16736524269557157,-0.11047889487140433,-0.22465732860118526,-0.03606991971227238,0.23592093568647649,0.6156445778284049,0.21976277044700987,-0.11764879398110506,0.8597054498556257,-0.18177246915211315,0.06952613206371297,-0.10451858875368843,0.2616857402738285,0.14302540394640662,-0.15831435964933804,0.2283268717820231,-0.19276334631739162,-0.009983895550662538,0.15064098447551635,-0.022204657897775395,0.2032579983131453,0.07723606167507899,0.1596869055800873,-0.04331060705079241,-0.03086675376419639,0.23713497657916183,0.18436195238554837,-0.06753769153756048,0.09395367696574564,-0.03538670758723822,-0.09122049783427587,0.1506438637037287,0.0137555422401283,-0.0060439281664143455,0.010998233308646589,0.05368533074103049,0.09551694615928046,0.06843548963888575,0.022285046380055986,0.019831126601403258,0.06840729596623342,-0.047731831056000804,0.0,-0.12631259068237075,0.14637431991859248,0.05493994149080079,-0.01936672760050754,-0.023843348137044973
drv_downside_vol_21,-0.04849911024471942,0.02499424840201692,0.11264323802981999,-0.32346977523099735,1.0,-0.02506369333123298,0.06862708005362013,0.31128864598620903,-0.258098446490457,0.013274367938896817,0.014303400324213933,0.5942006145272936,-0.0855025560860339,-0.33118559600828623,0.2714696790253991,-0.12542193914686625,0.23158632821555628,0.09359105806054552,-0.04451411334458217,-0.3939651747205024,-0.049201365032401224,0.5837836772453627,0.6927343770014032,0.11777582501876145,0.05411219762735789,0.4360040423445368,0.051307238015514775,0.561858705498584,0.00857472474197655,0.003049426082937858,0.013267021755590233,0.10992171652124826,0.10852242061740534,0.07851071993685277,0.053390504698935075,0.11251041073679043,-0.09476609193974646,-0.006208267247601021,0.09848573690963419,0.722001656615188,-0.05192991734439162,0.11083112327844714,-0.025406354561506937,-0.009077244780507,0.6529692756717036,-0.04093523383885584,0.2739670505836636,-0.03324287229577531,0.19428908177123813,-0.014134625345711993,-0.05313439356786435,0.6105637015751992,0.11100355407464146,0.7657160867923194,0.0929691771278005,0.030641268650809548,0.2176362822036349,0.013274367938896817,-0.015230434161822732,-0.11635105578935827,-0.08100873564369872,0.3121962490539848,0.10243239255111368,-0.05176985193755006,0.12702853510323386,-0.10490608159909998,0.08267942759800158,0.10097155825320997,0.030629980510502093,0.1421048540257241,0.3485811122330165,-0.004078428416623693,0.0018899458908069485,0.0317220824933201,0.11378850912886614,0.27536408251417055,-0.08250635406494948,-0.020575471653281423,0.2507071092732319,0.053832327280978656,0.1802006778987781,0.1648697272576461,-0.03262936438288939,0.0773157550268425,0.06010345731771785
drv_order_count_imb_z21,-0.14917553253608618,0.0038061915470840916,0.11267724064064828,-0.015516448720821042,-0.02506369333123298,1.0,-0.1146119409612771,-0.09159543571262621,0.02686439445537737,-0.38805080580576196,-0.09720053395448248,0.04732738216132192,0.13440640448164787,-0.036491430191018775,0.006009229701209104,-0.008172836445237896,-0.07178131860731544,0.25235216873871547,-0.18837799329246233,-0.16055387663235873,-0.021377904499419953,0.03937395669674858,-0.005643529844579446,0.021770594958882956,0.017827120000344785,0.06255955716394987,-0.756352247433159,0.029888871913769148,0.37560648945912806,0.09326908685106033,-0.14618038939189448,-0.20394098519903145,0.010514417557241078,0.02080853380860416,-0.18308444848319902,0.014102699701119093,0.02473690814564005,0.862848301788247,0.03771720333481554,0.0006762561638961381,-0.1275487365368094,0.016813606116747787,-0.18718648284733874,-0.12581955036630788,0.05475912886372815,-0.03360621563903734,-0.06114898800212255,-0.015601614791914655,-0.026994174980918155,-0.024092807602589326,-0.023849366405120746,0.014530665167432618,0.03243524200988997,0.01122357146262265,-0.04341949998692248,-0.3193627201591687,0.042162603275598204,-0.38805080580576196,-0.020211671283449827,0.05777694219683362,0.3192839734637692,0.09234356591809453,0.020203537370386108,-0.13917997135824597,0.07474146216968822,0.06935645296128755,0.03254336794553965,0.23077866123720694,-0.31934866978654325,0.00662157183249552,0.07155599742882368,0.03150779234952623,-0.09837262654456959,0.05151377063182645,0.022118047161903784,-0.012866482637005782,-0.05662403253334713,-0.0234263405332164,0.005602747977469477,-0.025965554143648577,0.1047705235284853,-0.09936732289733263,-0.36018200960735264,0.024386340543703273,-0.015542294490267946
drv_close_vs_vwap,-0.08972537584198419,-0.032316095650578004,0.0879196510485955,0.08354715614924973,0.06862708005362013,-0.1146119409612771,1.0,0.26077499469569043,-0.03704573088265116,0.5946070546664509,-0.029278772400401457,0.12529780941521096,-0.06005955380830183,-0.04560369343907773,0.17221080768874403,-0.06610630141351988,0.16146605885256626,0.30652973684576346,0.20436024484985685,0.17876932263413764,0.11152791730320727,0.12898249685812915,0.13775301995557587,0.021067000799200153,0.07436448263469259,0.1042279258745086,0.28356491124569305,0.13493980949214884,-0.06784240842531533,-0.07181313184898692,0.15852879705030365,0.018003991105342346,0.07934693658931236,0.08989049620880456,0.9026686462964675,0.050153097753848096,0.0714219770340668,-0.1330737255749632,-0.04101218791732,0.12826384844076222,-0.4010585521480879,0.021097295188565887,0.2182692111513827,0.15070029304689941,0.0804645220174913,0.14023968307526768,0.050719025263702776,0.006331110041591527,0.031280372045868594,0.033406757534971784,-0.04374498154180448,0.0634468216322044,0.007521697153872613,0.12017904848669694,0.025815392517782962,0.7084005295442427,-0.005452635016562098,0.5946070546664509,0.001480947769729269,0.045395850493868774,-0.10859348977614208,0.02360067527241967,0.015108135496369576,0.14054189956510765,-0.021124798361595518,0.03934794847394307,0.026069792934863858,-0.05092311663581674,0.7084061019739991,0.023653607583234426,0.0586220053356014,0.4657951146968251,0.025260318092360852,0.03861945220726699,0.02679900151714069,0.07601146870819013,0.03089986069130659,-0.004915059434305214,0.049131611084511966,-0.013141296159115,0.10142065030782574,0.15622990143552556,0.14124372429849835,0.016304274666726598,-0.0323697376026327
drv_dist_from_low_21,0.08380937725760698,-0.0638977178288058,0.08669637063041814,0.33184032896144244,0.31128864598620903,-0.09159543571262621,0.26077499469569043,1.0,0.003998149231566486,0.3023916982242649,-0.3101928120416516,0.4906288983568904,0.08408864310670687,-0.3337213401429075,0.7909729828569192,-0.22942021813828642,0.3636632162312913,0.0036927385210444356,0.7861703675272244,0.41582252913927564,0.6613941395524665,0.4730564038615615,0.5277602590524926,0.20680450501827585,0.44156111655338665,0.3539598437402101,0.281675767162565,0.44002508015755676,-0.3383707538381315,0.05845750697182527,0.24518156038819386,0.17703325869848324,0.24338853677799635,0.2399604719592068,0.2953324293342559,0.21350824244186578,0.3002256485752252,-0.2596570505628519,-0.02201412912312731,0.5545363797589483,-0.08856708050007374,0.2060940482753935,0.8085307136673928,0.22440569038984742,0.50150330357746,0.6426139992738652,0.14086719443119883,0.009047794082004812,0.05663734165659323,0.264082974908568,0.1232392532508567,0.4314937443178657,0.1949949386967726,0.5762337099228382,0.03202136026044704,0.2810646176740577,0.10831322998822157,0.3023916982242649,0.045837626375274394,0.14203548486435377,-0.09750818475336902,0.20967075143174024,0.198342073099441,0.16195239735430614,-0.02603379780534224,0.06366231980179314,0.09509181677157622,0.0314438864339988,0.2810579732408868,0.13379941475306115,0.289727648336011,0.08228918291508827,0.060059299832832945,0.1713704797149224,0.2073083589070182,0.254796123720349,0.020020832174704396,0.03159901442693526,0.18848598769616093,-0.00398114186716136,0.06374755846848172,0.2949687267230557,0.1335282762052697,0.11820866838845216,0.08669317316489851
drv_ret_skew_63,0.04477261960882021,-0.06540965841382569,0.019624504476823717,0.2115236871633072,-0.258098446490457,0.02686439445537737,-0.03704573088265116,0.003998149231566486,1.0,-0.009666789455359941,-0.11339622602528461,-0.05303760767887563,0.2490878338099179,0.2943071173612018,0.03787197366491925,0.189129711234252,0.07051260948525603,-0.00033203901361969317,0.08543199167809938,0.06114720464549268,0.15268436773716607,-0.052413754773952693,-0.11035632375296808,-0.046169275877833815,-0.03809899503932877,-0.03267519117907083,0.04618595992714939,-0.05155442030127906,-0.07784990526548609,0.25616829216214465,0.06733556842583352,-0.0040840917832014306,0.045737320852615275,0.010433120681345708,-0.025410380382146592,-0.04555958938097856,0.043313595411339494,-0.04720594207520279,0.006606575246279097,-0.1138752430229998,0.013214687523031248,-0.043712385283378716,0.07983567442516931,0.08379522589580295,-0.07307214695382588,0.1658017872441549,-0.10457458209538904,0.03433068900440802,-0.007477235743406609,0.12154989176083121,0.10471087904205151,-0.28381756506772765,-0.04335523773295111,-0.11962105119728438,0.04375567014202089,-0.030720544475019658,-0.03409464312595193,-0.009666789455359941,0.052442242926665356,0.06926509313055049,0.11634572175931077,0.003438906122651838,-0.04178656435241997,0.0915328626457434,0.026801532399269683,0.06334057195058386,0.01839096154030211,-0.011785873892519276,-0.030713170953041553,-0.08626952282550457,0.11691694241226239,-0.00391690013244099,0.023284240971271443,0.1392246066751065,0.05146632426148092,0.032739052224771,0.13337925832760023,0.06624101342784663,-0.08973880189118581,0.0,0.00626585723338829,0.09634903913667937,0.12305684566224709,0.03300456609399587,0.022128903192368925
drv_ret_1d,0.3403547481664223,-0.02863733031868419,-0.0546956279881118,0.2032579983131453,0.013274367938896817,-0.38805080580576196,0.5946070546664509,0.3023916982242649,-0.009666789455359941,1.0,-0.05579921675456101,0.042175477583457875,-0.018586133561956576,-0.03310611382159831,0.19362562557962248,-0.06045215233357361,0.20406463255659268,0.23773651117251526,0.37513131578031367,0.33124606855716543,0.22501391115931751,0.032289811321341004,0.0405243796540344,0.02030249565716608,0.15478817673224463,0.02385142562516181,0.530246917855761,0.025387127286159893,-0.13818528518131903,0.006147327981182196,0.25833965867065367,0.12061717811413354,0.04628866926932858,0.0465744694316534,0.655498245383487,0.043903231234656025,0.13028713599484232,-0.3905106870777937,-0.09419215181991727,0.04406301342326904,-0.0012122000030692465,0.022615749524896343,0.3923882668539717,0.24962174310288507,0.04931375289550509,0.24772608567147303,0.03540597403088167,0.02880445993226899,0.009071655021911481,0.07016829763404253,0.01781752014964121,0.033431858024965316,-0.004247157240519637,0.04761992680988523,0.10078660671486153,0.8275196473135371,-0.06428641322810281,1.0,0.025861078082551083,0.061138822732294526,-0.2019782172491348,-0.05833631417372433,0.01840569645288988,0.2439573467558517,-0.07248724194115151,0.03726119388239314,0.05851518130439831,-0.06752744699666717,0.8275099997819022,0.004968133766235809,0.040294340299117395,0.06605632695905424,0.14127779555850406,0.021881422036785128,0.04288685126669097,0.10398414494857318,0.053957806405810174,0.024382845437058372,0.017824883383132456,-0.017181110272030203,0.11309355421868164,0.21248714660434895,0.2602922269991862,0.02915357888166923,0.00973526124059383
