feature,importance,importance_pct
close_dema_20_slope,1.5202448983955884e-05,5.116336093109981
close_dema_8,1.1772074535718589e-05,3.961854428943809
close_dema_17_20_bars_since_crossover,9.594771387043464e-06,3.2290899449475066
close_dema_11_20_bars_since_crossover,7.492157534192616e-06,2.5214619070855084
close_dema_11_slope,6.8554267789293095e-06,2.307172186515821
close_dema_14_20_bars_since_crossover,6.131011380618168e-06,2.0633724768311845
close_dema_17_20_dist_abs,4.878130601604445e-06,1.6417194157489403
close_dema_8_20_dist_abs,4.0007217696831805e-06,1.346430250173717
close_dema_14_17_bars_since_crossover,3.672582781803096e-06,1.2359961122911118
close_dema_5_slope,3.562073187337515e-06,1.1988044580125212
close_dema_2_17_bars_since_crossover,3.5593699760169293e-06,1.1978947007976533
close_dema_8_20_bars_since_crossover,3.4184443241296134e-06,1.1504666186539756
close_dema_8_11_dist_abs,3.3868557177716774e-06,1.1398355731552723
close_dema_5_11_bars_since_crossover,3.2481565090261913e-06,1.09315679340477
close_dema_2_14_bars_since_crossover,3.052537869543308e-06,1.0273219593771994
close_dema_2_slope,2.942889454508879e-06,0.9904201323107175
close_dema_2_5_dist_abs,2.764099489729107e-06,0.9302489354953882
close_dema_8_17_bars_since_crossover,2.642828833264682e-06,0.8894356798575045
close_dema_2_dist_abs,2.3702068067490457e-06,0.7976855996230117
close_dema_5_8_bars_since_crossover,2.2922042269397057e-06,0.7714340782493566
close_dema_5_8_dist_acceleration,2.290790116655974e-06,0.770958163908718
close_dema_17_20_dist,2.2460995558623792e-06,0.7559176971095262
close_dema_17_20_dist_pct,2.1663916674246816e-06,0.7290922595139279
close_dema_5_8_dist_abs,1.9816426125491855e-06,0.6669155497861051
close_dema_8_11_bars_since_crossover,1.9080514230449767e-06,0.6421486678585524
close_dema_14_20_dist_slope,1.7616897426104379e-06,0.5928911075111535
close_dema_2_8_dist_acceleration,1.5906546888869687e-06,0.5353298014692185
close_dema_5_11_dist_abs,1.3139474022809405e-06,0.44220483988026277
close_dema_8_14_dist,1.277778341050406e-06,0.4300322567903286
close_dema_5_8_dist_pct,1.234368351862706e-06,0.41542276231237046
close_dema_8_14_bars_since_crossover,1.2020957470646344e-06,0.40456151930334555
close_dema_14_dist_pct,1.1709902969276762e-06,0.3940930785017281
close_dema_2_14_dist,1.1647885394310215e-06,0.3920058966434409
close_dema_2_11_dist_abs,1.145641050662562e-06,0.385561869896048
close_dema_2_5_bars_since_crossover,1.1272370546751157e-06,0.37936806329111233
close_dema_5_17_bars_since_crossover,1.1184313948721207e-06,0.37640454635241005
close_dema_5_dist_pct,1.1021653612166941e-06,0.3709302642041305
close_dema_8_14_dist_slope,1.1021078770237242e-06,0.3709109180809114
close_dema_11_17_bars_since_crossover,1.0870691456434057e-06,0.365849680629175
close_dema_5_14_bars_since_crossover,1.050448433462508e-06,0.35352509584127295
close_dema_2_8_bars_since_crossover,1.0136198812197173e-06,0.3411305631383094
close_dema_20_dist_abs,9.954066833655316e-07,0.3350009690412881
close_dema_8_11_dist_pct,9.650693771428263e-07,0.3247910446430043
close_dema_2_20_bars_since_crossover,9.482802848152869e-07,0.3191407287539919
close_dema_8_20_dist_pct,9.216640079929856e-07,0.31018310502416624
close_dema_2_8_dist_pct,8.948183973247169e-07,0.301148299714272
close_dema_2_8_dist_abs,8.804965441778232e-07,0.2963283253632312
close_dema_5_20_bars_since_crossover,8.346759532780641e-07,0.2809075505081091
close_dema_11_14_bars_since_crossover,8.170962130781565e-07,0.27499114457987955
close_dema_2_11_bars_since_crossover,7.823705363683596e-07,0.2633043279824019
close_dema_11_17_dist,7.457130322389592e-07,0.2509673609806698
close_dema_2_20_dist_pct,6.598974499032054e-07,0.2220863983332018
close_dema_2_8_dist_slope,6.539882387492785e-07,0.22009767202071412
close_dema_5_11_dist_slope,5.52380143350518e-07,0.18590178908175584
close_dema_20_acceleration,4.968275455536795e-07,0.1672057381051041
close_dema_2_dist_pct,2.774232443968029e-07,0.09336591491759039
close_dema_2_8_crossover_up,2.462880451874986e-07,0.08288746215982418
close_dema_5_11_crossover_dn,7.476702084362186e-08,0.0251626042435821
close_dema_2_5_crossover_up,6.157085283503907e-08,0.02072147566329156
close_dema_2_5_crossover_dn,5.731433374417654e-08,0.01928895763421775
close_dema_8_14_crossover_up,5.687846401562866e-08,0.01914226705650773
close_dema_14_17_direction,5.107777574996867e-08,0.017190063778614997
close_dema_5_8_crossover_dn,4.297535440846937e-08,0.014463219518532475
close_dema_5_8_crossover_up,4.041830114955708e-08,0.013602651336762256
close_dema_2_14_crossover_up,3.5795395585016924e-08,0.012046827099505641
close_dema_8_20_crossover_up,3.076670122012862e-08,0.010354435925725039
close_dema_17_20_crossover_up,3.0281157537394646e-08,0.010191027735940938
close_dema_8_17_crossover_up,2.815063957243777e-08,0.009474008657460094
close_dema_5_17_crossover_up,1.7344712440175297e-08,0.005837308079503309
close_dema_8_14_crossover_dn,1.669385446241914e-08,0.005618263886913236
close_dema_5_20_crossover_dn,1.6430402479425225e-08,0.005529599955804787
close_dema_5_11_crossover_up,1.5965845971579844e-08,0.005373254933309604
close_dema_2_8_crossover_dn,1.53112503363962e-08,0.005152952843941182
close_dema_14_20_crossover_dn,1.3207121938836955e-08,0.004444815090850777
close_dema_2_17_crossover_up,1.0362048150623117e-08,0.003487314511466373
close_dema_2_17_crossover_dn,8.619840554443398e-09,0.002900980058679727
close_dema_11_20_crossover_dn,7.985897736498271e-09,0.0026876286095912586
close_dema_2_20_crossover_dn,7.711328475832994e-09,0.0025952231938662766
close_dema_5_14_crossover_up,6.906349339858356e-09,0.002324310013237676
close_dema_2_11_crossover_up,5.8665178307663185e-09,0.001974358009693031
close_dema_14_20_crossover_up,5.572934887762386e-09,0.0018755535993511385
close_dema_5_20_crossover_up,5.565235145551378e-09,0.001872962275478031
close_dema_14_17_crossover_up,4.8448482757113345e-09,0.0016305183543009272
close_dema_2_20_crossover_up,4.672930611795793e-09,0.0015726600085921195
close_dema_2_11_crossover_dn,2.6175112470289835e-09,0.0008809151263345272
close_dema_8_11_crossover_dn,2.446705192832646e-09,0.0008234308893587147
close_dema_11_20_crossover_up,2.0522389834612756e-09,0.000690674534994429
close_dema_8_20_crossover_dn,1.4049806231625217e-09,0.0004728417822676392
close_dema_11_17_crossover_dn,6.040833422675182e-10,0.00020330233704790718
close_dema_17_20_crossover_dn,5.221840028522134e-10,0.00017573937356126025
close_dema_11_17_crossover_up,3.691795375264026e-10,0.00012424620498167134
