feature,importance,importance_pct
close_dema_20_slope,1.5202448983955884e-05,5.116336093109981
close_dema_8,1.1772074535718589e-05,3.961854428943809
close_dema_5,1.1005638064608657e-05,3.7039126601962846
close_dema_14,1.0233988165336133e-05,3.4442163287000045
close_dema_17_slope,9.875785348703071e-06,3.3236643043960554
close_dema_17_20_bars_since_crossover,9.594771387043464e-06,3.2290899449475066
close_dema_2,9.367750100495748e-06,3.152686649432806
close_dema_17,8.327146471356558e-06,2.802474791329884
close_dema_20,8.209130614302593e-06,2.762756928132859
close_dema_11_20_bars_since_crossover,7.492157534192616e-06,2.5214619070855084
close_dema_11_slope,6.8554267789293095e-06,2.307172186515821
close_dema_8_slope,6.626862602475479e-06,2.230249636286128
close_dema_11,6.6249968015453815e-06,2.229621706887958
close_dema_14_20_bars_since_crossover,6.131011380618168e-06,2.0633724768311845
close_dema_17_20_dist_abs,4.878130601604445e-06,1.6417194157489403
close_dema_14_slope,4.417227624343143e-06,1.4866039774092006
close_dema_14_20_dist_abs,4.201438082083314e-06,1.4139806898885636
close_dema_8_20_dist_abs,4.0007217696831805e-06,1.346430250173717
close_dema_14_17_bars_since_crossover,3.672582781803096e-06,1.2359961122911118
close_dema_5_slope,3.562073187337515e-06,1.1988044580125212
close_dema_2_17_bars_since_crossover,3.5593699760169293e-06,1.1978947007976533
close_dema_8_20_bars_since_crossover,3.4184443241296134e-06,1.1504666186539756
close_dema_8_11_dist_abs,3.3868557177716774e-06,1.1398355731552723
close_dema_5_11_bars_since_crossover,3.2481565090261913e-06,1.09315679340477
close_dema_2_14_bars_since_crossover,3.052537869543308e-06,1.0273219593771994
close_dema_5_14_dist_abs,3.0083610612562876e-06,1.0124543943581803
close_dema_2_slope,2.942889454508879e-06,0.9904201323107175
close_dema_2_5_dist_abs,2.764099489729107e-06,0.9302489354953882
close_dema_5_17_dist_abs,2.700845158675803e-06,0.9089608905655817
close_dema_8_17_bars_since_crossover,2.642828833264682e-06,0.8894356798575045
close_dema_2_dist_abs,2.3702068067490457e-06,0.7976855996230117
close_dema_14_17_dist_abs,2.3356590235367077e-06,0.7860586525191097
close_dema_5_8_bars_since_crossover,2.2922042269397057e-06,0.7714340782493566
close_dema_5_8_dist_acceleration,2.290790116655974e-06,0.770958163908718
close_dema_17_20_dist,2.2460995558623792e-06,0.7559176971095262
close_dema_5_dist_abs,2.1835523851025055e-06,0.7348676447384651
close_dema_11_20_dist_abs,2.1725201887495436e-06,0.7311547939703746
close_dema_17_20_dist_pct,2.1663916674246816e-06,0.7290922595139279
close_dema_11_17_dist_abs,2.02555181674606e-06,0.6816930534954942
close_dema_5_8_dist_abs,1.9816426125491855e-06,0.6669155497861051
close_dema_8_11_bars_since_crossover,1.9080514230449767e-06,0.6421486678585524
close_dema_14_20_dist_slope,1.7616897426104379e-06,0.5928911075111535
close_dema_5_20_dist_abs,1.6342268285541271e-06,0.5499938671778672
close_dema_2_8_dist_acceleration,1.5906546888869687e-06,0.5353298014692185
close_dema_11_20_dist_pct,1.4263311406599328e-06,0.48002723136165465
close_dema_8_17_dist_abs,1.3848664579974718e-06,0.46607242363829415
close_dema_11_14_dist_abs,1.3801141413387862e-06,0.46447304650686083
close_dema_2_5_dist_acceleration,1.3267471417445845e-06,0.4465125516883641
close_dema_5_11_dist_acceleration,1.3172841637631863e-06,0.4433278163969891
close_dema_5_11_dist_abs,1.3139474022809405e-06,0.44220483988026277
close_dema_14_17_dist_slope,1.2948640881921573e-06,0.43578241091821607
close_dema_8_14_dist,1.277778341050406e-06,0.4300322567903286
close_dema_5_8_dist_pct,1.234368351862706e-06,0.41542276231237046
close_dema_2_11_dist_acceleration,1.22189844727668e-06,0.4112260553884758
close_dema_2_acceleration,1.2134063816790844e-06,0.40836807758714333
close_dema_8_14_bars_since_crossover,1.2020957470646344e-06,0.40456151930334555
close_dema_14_dist_pct,1.1709902969276762e-06,0.3940930785017281
close_dema_2_14_dist,1.1647885394310215e-06,0.3920058966434409
close_dema_2_11_dist_abs,1.145641050662562e-06,0.385561869896048
close_dema_2_5_bars_since_crossover,1.1272370546751157e-06,0.37936806329111233
close_dema_5_17_bars_since_crossover,1.1184313948721207e-06,0.37640454635241005
close_dema_5_dist_pct,1.1021653612166941e-06,0.3709302642041305
close_dema_8_14_dist_slope,1.1021078770237242e-06,0.3709109180809114
close_dema_17_20_dist_slope,1.0890226287618363e-06,0.36650711919033413
close_dema_11_17_bars_since_crossover,1.0870691456434057e-06,0.365849680629175
close_dema_14_20_dist_pct,1.0776836595462278e-06,0.36269102498618944
close_dema_8_14_dist_abs,1.0567308667145184e-06,0.355639428869704
close_dema_5_14_bars_since_crossover,1.050448433462508e-06,0.35352509584127295
close_dema_2_8_bars_since_crossover,1.0136198812197173e-06,0.3411305631383094
close_dema_20_dist_abs,9.954066833655316e-07,0.3350009690412881
close_dema_8_20_dist,9.723222934268812e-07,0.32723199066450237
close_dema_8_11_dist_pct,9.650693771428263e-07,0.3247910446430043
close_dema_2_20_bars_since_crossover,9.482802848152869e-07,0.3191407287539919
close_dema_11_dist,9.383254646181706e-07,0.3157904655214904
close_dema_2_17_dist_abs,9.357053620103134e-07,0.3149086782808703
close_dema_17_dist_abs,9.275294457436077e-07,0.31215709953630494
close_dema_14_20_dist,9.251218173285045e-07,0.3113468198128216
close_dema_8_20_dist_pct,9.216640079929856e-07,0.31018310502416624
close_dema_2_20_dist_abs,9.157186846190735e-07,0.3081822252583299
close_dema_8_17_dist,9.15003552603294e-07,0.3079415498416564
close_dema_2_8_dist_pct,8.948183973247169e-07,0.301148299714272
close_dema_5_8_dist,8.856465365614328e-07,0.29806153900133064
close_dema_2_8_dist_abs,8.804965441778232e-07,0.2963283253632312
close_dema_11_20_dist_slope,8.794847739612786e-07,0.29598781729888557
close_dema_5_20_bars_since_crossover,8.346759532780641e-07,0.2809075505081091
close_dema_11_14_bars_since_crossover,8.170962130781565e-07,0.27499114457987955
close_dema_11_14_dist_slope,8.003916310279739e-07,0.269369270357255
close_dema_2_11_bars_since_crossover,7.823705363683596e-07,0.2633043279824019
close_dema_17_dist_pct,7.780511104222079e-07,0.261850638850267
close_dema_8_14_dist_pct,7.664737199626973e-07,0.2579543047310383
close_dema_11_17_dist,7.457130322389592e-07,0.2509673609806698
close_dema_8_dist_pct,7.437791558281706e-07,0.2503165209949166
close_dema_2_17_dist,7.36833871155273e-07,0.24797910741856644
close_dema_11_14_dist_pct,7.326921320681629e-07,0.24658521823650179
close_dema_5_14_dist,7.287730382833126e-07,0.24526625962628876
