channel,spearman_vs_target
n_sell_orders,-0.011132543734670293
avg_vol_per_buy_order,0.02594049047955982
foreign_net_value,-0.024083899326022416
n_buy_orders,-0.011548829225512704
high,0.016760062375693774
volume_matched,-0.0006981047817122656
close_raw,0.01571066912066986
value_matched,0.0045597164325008165
sell_order_vol,-0.012978531513688848
prop_sell_vol,0.020145083740483724
close_adjust,-0.007191551729517946
open,0.017467997785610253
value_negotiated,0.0035539245167587573
foreign_room_left,-0.015378342618476698
low,0.017664980007965316
buy_order_vol,-0.0019237516231351852
prop_sell_val,0.022880723315985084
foreign_buy_value,-0.010706130265929566
avg_vol_per_sell_order,-0.004977740540011617
foreign_net_volume,-0.022055142390146106
volume_negotiated,0.001932987380505438
prop_buy_vol,0.024523635430995016
foreign_buy_volume,-0.013300716548327707
prop_buy_val,0.022088751785553393
foreign_own,-0.0021567584320618034
foreign_sell_volume,0.0023305820267315327
foreign_sell_value,0.004642062863021373
