channel,coverage
open,1.0
high,1.0
low,1.0
close_raw,1.0
close_adjust,1.0
volume_matched,1.0
value_matched,1.0
volume_negotiated,1.0
value_negotiated,1.0
n_buy_orders,0.9823610982712397
buy_order_vol,0.9823610982712397
avg_vol_per_buy_order,0.9823610982712397
n_sell_orders,0.9823610982712397
sell_order_vol,0.9823610982712397
avg_vol_per_sell_order,0.9823610982712397
foreign_buy_volume,0.76522141074235
foreign_buy_value,0.76522141074235
foreign_sell_volume,0.76522141074235
foreign_sell_value,0.76522141074235
foreign_net_volume,0.76522141074235
foreign_net_value,0.76522141074235
foreign_room_left,0.76522141074235
foreign_own,0.76522141074235
prop_buy_vol,0.2919663492650458
prop_sell_vol,0.2919663492650458
prop_buy_val,0.2919663492650458
prop_sell_val,0.2919663492650458
