channel,fold 1,fold 2,fold 3,fold 4,fold 5
n_sell_orders,1.0,1.0,2.0,9.0,8.0
avg_vol_per_buy_order,4.0,6.0,6.0,7.0,3.0
foreign_net_value,16.0,19.0,11.0,15.0,9.0
n_buy_orders,8.0,2.0,7.0,6.0,18.0
high,14.0,21.0,17.0,23.0,2.0
volume_matched,3.0,13.0,18.0,21.0,21.0
close_raw,15.0,20.0,20.0,5.0,1.0
value_matched,5.0,5.0,5.0,2.0,5.0
sell_order_vol,10.0,9.0,9.0,16.0,14.0
prop_sell_vol,16.0,24.0,24.0,24.0,24.0
close_adjust,9.0,11.0,12.0,12.0,6.0
open,12.0,16.0,23.0,19.0,10.0
value_negotiated,11.0,8.0,16.0,20.0,20.0
foreign_room_left,16.0,23.0,21.0,8.0,4.0
low,13.0,15.0,3.0,1.0,11.0
buy_order_vol,6.0,3.0,4.0,13.0,17.0
prop_sell_val,16.0,24.0,24.0,24.0,26.0
foreign_buy_value,16.0,18.0,15.0,18.0,15.0
avg_vol_per_sell_order,2.0,7.0,1.0,3.0,12.0
foreign_net_volume,16.0,10.0,13.0,10.0,16.0
volume_negotiated,7.0,4.0,8.0,4.0,7.0
prop_buy_vol,16.0,24.0,24.0,24.0,25.0
foreign_buy_volume,16.0,17.0,19.0,14.0,23.0
prop_buy_val,16.0,24.0,24.0,24.0,27.0
foreign_own,16.0,12.0,14.0,17.0,13.0
foreign_sell_volume,16.0,14.0,10.0,11.0,19.0
foreign_sell_value,16.0,22.0,22.0,22.0,22.0
