outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,avg_vol_per_buy_order,unified_schema_bank,pool__basic,date+ticker,6.666666666666667,1.0,0.0259404904795598,last,specialist,0.03999709984774201,2,n_sell_orders,,26,2026-08-10_122531__bank__basic__cs_rank_5day,cs_rank_5day,5,20,failed_null,0.9823610982712396,,0.1,0.9
2,foreign_net_value,unified_schema_bank,pool__basic,date+ticker,7.333333333333333,0.734870479667773,-0.0240838993260224,last,specialist,0.06586095770027926,1,,foreign_net_volume,26,2026-08-10_122531__bank__basic__cs_rank_5day,cs_rank_5day,5,20,failed_null,0.76522141074235,PARTIAL,0.1,0.9
3,high,unified_schema_bank,pool__basic,date+ticker,8.0,0.339324828511603,0.0167600623756937,slope,specialist,0.10145782653589314,1,,close_raw; low; open,26,2026-08-10_122531__bank__basic__cs_rank_5day,cs_rank_5day,5,20,failed_null,1.0,,0.1,0.9
4,volume_matched,unified_schema_bank,pool__basic,date+ticker,8.166666666666666,0.4167322239597922,-0.0006981047817122,min,specialist,0.11221839146555194,1,,,26,2026-08-10_122531__bank__basic__cs_rank_5day,cs_rank_5day,5,20,failed_null,1.0,,0.1,0.9
5,prop_sell_vol,unified_schema_bank,pool__basic,date+ticker,10.166666666666666,0.7364847772563686,0.0201450837404837,sd,specialist,0.29884068913617967,1,,prop_sell_val,26,2026-08-10_122531__bank__basic__cs_rank_5day,cs_rank_5day,5,20,failed_null,0.2919663492650458,PARTIAL,0.1,0.9
6,close_adjust,unified_schema_bank,pool__basic,date+ticker,10.333333333333334,0.0,-0.0071915517295179,last,specialist,0.31877673577862836,1,,,26,2026-08-10_122531__bank__basic__cs_rank_5day,cs_rank_5day,5,20,failed_null,1.0,,0.1,0.9
7,value_negotiated,unified_schema_bank,pool__basic,date+ticker,11.5,0.4282416288858018,0.0035539245167587,min,specialist,0.46909712759919897,2,foreign_room_left,volume_negotiated,26,2026-08-10_122531__bank__basic__cs_rank_5day,cs_rank_5day,5,20,failed_null,1.0,,0.1,0.9
8,foreign_buy_value,unified_schema_bank,pool__basic,date+ticker,13.0,0.0246294160012217,-0.0107061302659295,slope,specialist,0.6646773955632671,1,,foreign_buy_volume,26,2026-08-10_122531__bank__basic__cs_rank_5day,cs_rank_5day,5,20,failed_null,0.76522141074235,PARTIAL,0.1,0.9
9,avg_vol_per_sell_order,unified_schema_bank,pool__basic,date+ticker,13.166666666666666,0.1047108289291714,-0.0049777405400116,sd,specialist,0.6850784666194976,1,,,26,2026-08-10_122531__bank__basic__cs_rank_5day,cs_rank_5day,5,20,failed_null,0.9823610982712396,,0.1,0.9
10,prop_buy_val,unified_schema_bank,pool__basic,date+ticker,16.0,0.0176216152103548,0.0220887517855533,min,specialist,0.9283737396213301,1,,,26,2026-08-10_122531__bank__basic__cs_rank_5day,cs_rank_5day,5,20,failed_null,0.2919663492650458,PARTIAL,0.1,0.9
11,foreign_own,unified_schema_bank,pool__basic,date+ticker,17.5,0.0658209132287433,-0.0021567584320618,slope,specialist,0.9784038662029757,1,,,26,2026-08-10_122531__bank__basic__cs_rank_5day,cs_rank_5day,5,20,failed_null,0.76522141074235,PARTIAL,0.1,0.9
12,foreign_sell_volume,unified_schema_bank,pool__basic,date+ticker,18.166666666666668,0.0,0.0023305820267315,last,specialist,0.9887444090814768,1,,foreign_sell_value,26,2026-08-10_122531__bank__basic__cs_rank_5day,cs_rank_5day,5,20,failed_null,0.76522141074235,PARTIAL,0.1,0.9
