channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
n_sell_orders,1,6.666666666666667,True,,0.5634104114339025,0.8579934767292009,0.46145881908319836,0.5461975070304111,0.0,0.7938031077554193,-0.011132543734670293,slope,last,min,slope,last,last
avg_vol_per_buy_order,2,6.666666666666667,True,,0.609363246830144,0.8513156180781896,0.2579451737539441,1.0,0.0,1.0,0.02594049047955982,last,last,last,last,last,last
foreign_net_value,3,7.333333333333333,True,,0.5438149152431438,0.5706644345136674,0.70149372147124,0.5474123882127441,0.0,0.734870479667773,-0.024083899326022416,last,last,min,last,last,last
n_buy_orders,4,7.833333333333333,False,n_sell_orders,0.8602363464193198,0.8558835815256128,0.45004492834755694,0.487389354274963,0.0,0.3446956630251921,-0.011548829225512704,slope,last,max,slope,last,slope
high,5,8.0,True,,0.37667906962155,0.896545021756734,0.5572937250595821,0.5518824309322248,0.0,0.33932482851160306,0.016760062375693774,min,last,min,min,last,slope
volume_matched,6,8.166666666666666,True,,0.3034834100167465,0.9095172851043413,0.6972130597875406,0.28354167063379887,0.0,0.4167322239597922,-0.0006981047817122656,slope,last,max,mean,last,min
close_raw,7,8.333333333333334,False,high,0.4035956858391679,0.8981393822960524,1.0,0.3314213961737644,0.0,0.14354131951884064,0.01571066912066986,min,last,min,min,last,max
value_matched,8,9.666666666666666,False,n_sell_orders,0.5294269809217245,0.9232972300988903,0.2402716012844948,0.5174004126250606,0.0,0.07546091551821354,0.0045597164325008165,slope,last,max,mean,last,mean
sell_order_vol,9,10.0,False,n_sell_orders,0.5087766866289819,0.8646968954554496,0.23150617038468838,0.4421635410346824,0.0,0.3584167855438773,-0.012978531513688848,slope,last,max,last,last,sd
prop_sell_vol,10,10.166666666666666,True,,1.0,0.0,0.45375375973481824,0.27534871342666806,0.0,0.7364847772563686,0.020145083740483724,min,min,sd,sd,last,sd
close_adjust,11,10.333333333333334,True,,0.24135821578057656,0.9220661197215918,0.5621389745143763,0.6235941291711486,0.0,0.0,-0.007191551729517946,slope,last,min,slope,last,last
open,12,10.666666666666666,False,high,0.36494503470643325,0.9080860711960222,0.6014467931990711,0.1659929349583866,0.0,0.2938240817815141,0.017467997785610253,min,last,max,min,last,last
value_negotiated,13,11.5,True,,0.1508689328103377,1.0,0.12553600860148648,0.38868836047574706,0.0,0.42824162888580186,0.0035539245167587573,min,min,min,min,last,min
foreign_room_left,14,11.5,True,,0.27402922331664487,0.6426027473540833,0.6847888367664824,0.44665739371315993,0.0,0.26720603864507997,-0.015378342618476698,max,last,min,slope,last,sd
low,15,12.0,False,high,0.38723122008442945,0.8858561448445008,0.7290798420931952,0.09371339021741464,0.0,0.03333783620430339,0.017664980007965316,min,last,min,slope,last,sd
buy_order_vol,16,12.5,False,n_sell_orders,0.2785715068818827,0.862347544467047,0.12595508745431655,0.22902947654770156,0.0,0.9827272053567792,-0.0019237516231351852,slope,last,max,min,last,mean
prop_sell_val,17,13.0,False,prop_sell_vol,0.850622554460459,0.00623482328074301,0.07337171981500615,0.1801572617217159,0.0,0.8083396334423792,0.022880723315985084,min,mean,sd,mean,last,slope
foreign_buy_value,18,13.0,True,,0.3232975887161283,0.6813160466213518,0.7141855887243098,0.21379530679528683,0.0,0.024629416001221743,-0.010706130265929566,slope,last,max,slope,last,slope
avg_vol_per_sell_order,19,13.166666666666666,True,,0.29785999631554005,0.8491071061868174,0.3568844894571052,0.42935703164413297,0.0,0.10471082892917141,-0.004977740540011617,max,last,max,max,last,sd
foreign_net_volume,20,13.666666666666666,False,foreign_net_value,0.47218814265571973,0.566911719673919,0.47235997194509044,0.17869518501002182,0.0,0.18128412674055094,-0.022055142390146106,last,last,min,last,last,last
volume_negotiated,21,13.833333333333334,False,value_negotiated,0.08288068804546302,0.9899993596883944,0.0,0.23087258903981153,0.0,0.34020302001310054,0.001932987380505438,sd,min,max,sd,last,slope
prop_buy_vol,22,14.333333333333334,True,,0.5593401254999099,0.0013409471215504987,0.5754695008204629,0.12919724216850367,0.0,0.04563553821227731,0.024523635430995016,last,min,min,sd,last,max
foreign_buy_volume,23,15.333333333333334,False,foreign_buy_value,0.22630195437299092,0.6688836289162463,0.24428050366496473,0.2713508951909205,0.0,0.14741665392027187,-0.013300716548327707,slope,last,mean,max,last,last
prop_buy_val,24,16.0,False,prop_buy_vol,0.7071470713210738,0.009364713380604553,0.3826840107591006,0.0,0.0,0.017621615210354873,0.022088751785553393,min,mean,mean,max,last,min
foreign_own,25,17.5,True,,0.20448642137891562,0.5673970855836038,0.17482254578387085,0.2363365351199236,0.0,0.06582091322874332,-0.0021567584320618034,slope,last,mean,slope,last,slope
foreign_sell_volume,26,18.166666666666668,True,,0.0,0.6743087337655653,0.41571947329063647,0.1059020827666087,0.0,0.0,0.0023305820267315327,slope,last,min,sd,last,last
foreign_sell_value,27,19.666666666666668,False,foreign_sell_volume,0.014083302119695903,0.6690799485218353,0.19755979568836007,0.08888837655224666,0.0,0.0,0.004642062863021373,slope,min,max,slope,last,last
