channel,n_sell_orders,avg_vol_per_buy_order,foreign_net_value,n_buy_orders,high,volume_matched,close_raw,value_matched,sell_order_vol,prop_sell_vol,close_adjust,open,value_negotiated,foreign_room_left,low,buy_order_vol,prop_sell_val,foreign_buy_value,avg_vol_per_sell_order,foreign_net_volume,volume_negotiated,prop_buy_vol,foreign_buy_volume,prop_buy_val,foreign_own,foreign_sell_volume,foreign_sell_value
n_sell_orders,1.0,0.14432698710251662,-0.05826204529470672,0.9522757495468794,0.32075024236777033,0.8954156000357897,0.317776843600328,0.9102068189433109,0.9230526248897944,0.5144120126425474,0.5853686634027231,0.3168274328940937,0.3486615006460293,0.09811087028091232,0.31583162673194487,0.9165723961026716,0.4962212630802386,0.46111119622102764,0.19936807869242515,-0.048551236259567594,0.330252121653025,0.5185713893805478,0.44897198580624226,0.5024982472953926,-0.04844063161805592,0.47391950646220005,0.49924819641211904
avg_vol_per_buy_order,0.14432698710251662,1.0,0.07190796295853012,0.03131723328096889,-0.4403044534382938,0.325294221714955,-0.43701124127494406,0.13079243434068893,0.36668094115174715,0.16144521646905605,-0.22422116835418257,-0.44406895034452554,0.09421404450581289,-0.02199097908660015,-0.43872152237066525,0.3973999035509762,0.023541356697088456,-0.027164675426697923,0.666764026758203,0.07349324424440405,0.15189595317744983,0.17023857168864306,0.05771751132991595,0.03232369557275878,-0.12496711222116726,0.010406000670681785,-0.05814441257299999
foreign_net_value,-0.05826204529470672,0.07190796295853012,1.0,-0.09844277970213973,-0.041846399730269046,-0.06153890992745233,-0.0393083351,-0.07616542469431227,-0.059420960888707894,-0.022361685645615383,-0.09963530087352845,-0.04527448108866679,-0.04441051606599857,-0.0013355960363173006,-0.043029517116768695,-0.05998071342115797,-0.035700770014423185,0.2169491544099326,-0.034364705692491344,0.9799524569640468,-0.03885500163402352,-0.0018773672488174534,0.24106968424474107,-0.01772324038044874,-0.0053380792524576415,-0.3260196621137917,-0.3138327348649203
n_buy_orders,0.9522757495468794,0.03131723328096889,-0.09844277970213973,1.0,0.33227304899490506,0.8858635234692492,0.32844106595569217,0.9060947054307937,0.9028622865561495,0.5211919247997049,0.5965954686006106,0.3294091564273472,0.3487601659822391,0.0941814542680558,0.32655029273266295,0.9132207790227609,0.5037049223359478,0.45000198436016864,0.25038333243640504,-0.08697596647066652,0.3273443270921444,0.5138787009070196,0.4357821400613435,0.49931675501507006,-0.044080835047308295,0.4816827660117729,0.5080444727713967
high,0.32075024236777033,-0.4403044534382938,-0.041846399730269046,0.33227304899490506,1.0,0.15803876164921143,0.9995685517268664,0.46116550755791524,0.10599838175814524,0.21421740800128827,0.6089603092903225,0.9995036329580286,0.14460989661963639,0.04001128466429399,0.9990151715024601,0.11493254708245847,0.4290040521201374,0.35759796970787966,-0.4349122450467647,-0.036861185880387795,0.06898391623953679,0.23764466558260253,0.23562141592563318,0.4429805154536598,0.18457576776702966,0.2634052693467523,0.3799028972676922
volume_matched,0.8954156000357897,0.325294221714955,-0.06153890992745233,0.8858635234692492,0.15803876164921143,1.0,0.15451219269558292,0.9355858312017115,0.9439322515777406,0.5473591242623143,0.4583065139458703,0.1537023999498782,0.3508892292866284,0.06385120942292012,0.15172991517144413,0.952188859690609,0.46489231012341026,0.39859367515618643,0.44527941007093463,-0.05217533097423172,0.3533400653305453,0.5511398767901947,0.419068230128316,0.47180770621744306,-0.08501018018774764,0.44272930030515656,0.4389753865338905
close_raw,0.317776843600328,-0.43701124127494406,-0.0393083351,0.32844106595569217,0.9995685517268664,0.15451219269558292,1.0,0.4579405395488878,0.10256942918513838,0.21410301292285241,0.60943022600523,0.999173300994763,0.1440242052372474,0.03947226159598682,0.999265395579334,0.11250890005192886,0.4286950389367101,0.3566526837261939,-0.4374189068531184,-0.034288663401220755,0.06845368983636967,0.23746934733598443,0.23468051522270694,0.44260752244084123,0.184694044928575,0.2609952443216643,0.3776113698678285
value_matched,0.9102068189433109,0.13079243434068893,-0.07616542469431227,0.9060947054307937,0.46116550755791524,0.9355858312017115,0.4579405395488878,1.0,0.8674035592191042,0.5962130953750795,0.6351895240395585,0.4571063963317771,0.3682499002717737,0.09197126364079743,0.4552707972607757,0.8781603077827151,0.6236819311100412,0.49046060434710576,0.2381037244795288,-0.06530847272087154,0.34176796101740764,0.6111174736640287,0.4637388284262349,0.6369059776570062,-0.01774147311006429,0.49802317650349703,0.5375690392942403
sell_order_vol,0.9230526248897944,0.36668094115174715,-0.059420960888707894,0.9028622865561495,0.10599838175814524,0.9439322515777406,0.10256942918513838,0.8674035592191042,1.0,0.4885540621734747,0.4292053110293583,0.10316861290371988,0.3539265090732954,0.07956126158833317,0.10185492840691147,0.9788047785165911,0.396814833441013,0.38401844702310983,0.5267160782896816,-0.05008625104224629,0.3608939095583482,0.4930763223850973,0.4090568388128963,0.40576356181074413,-0.10305655586080724,0.4315381075739119,0.4233584074919033
prop_sell_vol,0.5144120126425474,0.16144521646905605,-0.022361685645615383,0.5211919247997049,0.21421740800128827,0.5473591242623143,0.21410301292285241,0.5962130953750795,0.4885540621734747,1.0,0.24366893396287395,0.2135651831357608,0.227069007348552,-0.17759776502305238,0.21362487008245812,0.5051774844236683,0.9494192914284956,0.1772208201189662,0.16701617993773124,-0.025970556934327066,0.2305611718832185,0.6513150323113368,0.17901232676201537,0.6366477515561185,0.20135495582916207,0.1770153617725254,0.1870085858619034
