design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
open__last,0.4690712521696057,0.9274018368998906,0.20714205288995308,0.0551003625948144,0.0,0.2938240817815141
open__mean,0.46407134349166246,0.42703472700102724,0.4740712360476384,0.14986070541548543,0.0,0.0
open__slope,0.03996141377827685,0.0515651771208195,0.4815597323784968,0.1636982618299534,0.0,0.01690391044747103
open__sd,0.30183694426445057,0.2800906772450084,0.5603166893961665,0.22720188007346065,0.0,0.0
open__min,0.5111824662217294,0.7729861814419985,0.8277429928683564,0.23688833392006464,0.0,0.0
open__max,0.4226702887285124,0.8055856135379589,0.8752276965118355,0.1613399037558123,0.0,0.025402904718664573
high__last,0.4498326080750509,0.9182861457261757,0.6580153887259791,0.021750822746919495,0.0,0.023916073676000203
high__mean,0.45677215900498447,0.42868241438475213,0.6600373651850365,0.09158622834734981,0.0,0.0
high__slope,0.025786053380682086,0.057535297734222425,0.5823031970138771,0.09920129227612709,0.0,0.33932482851160306
high__sd,0.30232149366844335,0.28542936727111967,0.5970050652473633,0.12555337043929013,0.0,0.0
high__min,0.5202144434866013,0.7746176411456909,0.861405000009018,0.5899750025331765,0.0,0.0
high__max,0.4151572147957391,0.8145200508698682,0.7043244623440509,0.14873356968182813,0.0,0.03520200612346946
low__last,0.4744243830001297,0.9098435425263253,0.5005579527527,0.06832242148979542,0.0,0.0
low__mean,0.4732126322542961,0.4312649292073592,0.8316039589266385,0.09262009178063489,0.0,0.0
low__slope,0.005013958857383797,0.052398940625874704,0.7023055777497048,0.17075296634013865,0.0,0.0
low__sd,0.2618987134307726,0.28222516320024577,0.693113000183193,0.07694472397691322,0.0,0.03333783620430339
low__min,0.5283366950194863,0.770358655402922,0.9151848947980149,0.14709031964272754,0.0,0.0
low__max,0.42165885314885093,0.8117272849066418,0.8787780847598639,0.04340260511030294,0.0,0.0
close_raw__last,0.4213146061982788,0.919545450468993,0.8791032458653395,0.2205574897582018,0.0,0.0
close_raw__mean,0.462723370721013,0.4241206660555137,0.7505680399613208,0.23303387730741956,0.0,0.0
close_raw__slope,0.06433222302261989,0.06889446925932816,0.6381012034310423,0.24526785653863928,0.0,0.0918571144893075
close_raw__sd,0.3426720905042425,0.28036796828703514,0.6572234075801702,0.23833098163426683,0.0,0.027218174313082356
close_raw__min,0.5409328295731819,0.7734952060223816,1.0,0.38825442414474165,0.0,0.0
close_raw__max,0.4090422489838722,0.8024710640475723,0.7211736821506393,0.06710314559213278,0.0,0.14354131951884064
close_adjust__last,0.1898015822806866,0.9384439700805018,0.6357183032980148,0.5457151322710299,0.0,0.0
close_adjust__mean,0.12138336884766976,0.518052683159491,0.8500113754855838,0.31210754407424884,0.0,0.0
close_adjust__slope,0.4160546310950288,0.07380987962284735,0.5912950610295445,0.6555907938308153,0.0,0.0
close_adjust__sd,0.3349028782365582,0.27027362946641104,0.8008221783578231,0.571353168967776,0.0,0.0
close_adjust__min,0.1442012281478485,0.7648201482421392,0.8629218688363999,0.22705020002739654,0.0,0.0
close_adjust__max,0.09325454180881868,0.8199841397768803,0.7650028741459046,0.2863687953238624,0.0,0.0
volume_matched__last,0.013337581432861534,0.9285322803712919,0.15909323852989046,0.02780215063884198,0.0,0.0
volume_matched__mean,0.024920050939509296,0.4918443667255808,0.5447353402455405,0.34444475075015224,0.0,0.0
volume_matched__slope,0.46387393161491763,0.1894637188618473,0.490333516869858,0.1382568409393157,0.0,0.0
volume_matched__sd,0.31274048032552537,0.4394370216231876,0.6541286055973573,0.21502404431519906,0.0,0.0
volume_matched__min,0.144880444889651,0.6886602902995536,0.6452945812752036,0.13829427574953163,0.0,0.4167322239597922
volume_matched__max,0.10803908072532703,0.6733464260033609,0.9052085810582576,0.11540762766473085,0.0,0.15440631924539744
value_matched__last,0.11827960176445111,0.9394163618945431,0.45970911221484956,0.0633638652772901,0.0,0.0
value_matched__mean,0.27152935246134074,0.45402958454302633,0.7350982555956954,0.5584241541733177,0.0,0.07546091551821354
value_matched__slope,0.637788293581636,0.15624852628554714,0.5221453521672554,0.20389884184952511,0.0,0.0
value_matched__sd,0.2320618889942774,0.4303545059987112,0.5915640532594308,0.18333400000759198,0.0,0.0
value_matched__min,0.2934234827009603,0.7275293989204958,0.6363338420309634,0.0945752869150473,0.0,0.0
value_matched__max,0.2038555021937377,0.6110264727744732,0.7621570703345114,0.40665423658911365,0.0,0.0
volume_negotiated__last,0.046896387058283875,0.9701125072553836,0.20972862961083988,0.006487011100461059,0.0,0.010973761889366836
volume_negotiated__mean,0.1144393825985825,0.39721647778152674,0.5859001693568896,0.1553742357492701,0.0,0.0
volume_negotiated__slope,0.23008969173844013,0.0,0.43824033734305246,0.11490510773805583,0.0,0.34020302001310054
volume_negotiated__sd,0.2940705533373733,0.039493704975292906,0.6826611061197536,0.2962528441215408,0.0,0.0
volume_negotiated__min,0.24081650229439835,0.9921010000780637,0.5593397116784625,0.23073496732049667,0.0,0.0
volume_negotiated__max,0.18529152299181093,0.3945231348357691,0.6869368973601402,0.05270405828205998,0.0,0.0
value_negotiated__last,0.09094649703611882,0.9796867220324524,0.42051380092462215,0.007898338196505884,0.0,0.0
value_negotiated__mean,0.183861283941547,0.40880742521704183,0.5526917387693812,0.17941829438038062,0.0,0.0
value_negotiated__slope,0.2575502102296685,0.002818713560050188,0.5494507431168006,0.13280646545583463,0.0,0.0
value_negotiated__sd,0.28898418900322187,0.03783584696003044,0.6808449963193928,0.18339411251460852,0.0,0.0
value_negotiated__min,0.34640278904631927,1.0,0.7262375897059457,0.4406533669973968,0.0,0.42824162888580186
value_negotiated__max,0.1592879264008343,0.3818204864820236,0.7261803902087859,0.19434460754278707,0.0,0.17129063412408754
n_buy_orders__last,0.3082136715651401,0.8861697308563489,0.4953303824920069,0.04814922014950957,0.0,0.0
n_buy_orders__mean,0.09375317754027311,0.3293494087780933,0.7605655329743507,0.10214723349585984,0.0,0.0
n_buy_orders__slope,0.89242045462385,0.09182819459562887,0.6998878426075963,0.5309642084506486,0.0,0.3446956630251921
n_buy_orders__sd,0.37150702577018524,0.33648856961587437,0.6217403436556096,0.25383902929956653,0.0,0.0
n_buy_orders__min,0.019640141566642698,0.7828632813652786,0.7307871140354426,0.11142612699275414,0.0,0.05909209924154802
n_buy_orders__max,0.25334703407008247,0.6110189785094629,0.8278293589559598,0.26049088559519074,0.0,0.0
buy_order_vol__last,0.046645398837464526,0.8912752882185644,0.3613401481466976,0.12217639561776227,0.0,0.0
buy_order_vol__mean,0.004117777284160621,0.3980967714575731,0.7185843485170516,0.15484313702890148,0.0,0.9827272053567792
buy_order_vol__slope,0.44469862283439643,0.1412976394394674,0.5481200045450412,0.1669898499650312,0.0,0.28234680842030935
buy_order_vol__sd,0.3219090789941436,0.3815089807872535,0.6380437978095684,0.18586510722929658,0.0,0.0
buy_order_vol__min,0.09585690838920768,0.7258434031811458,0.6550568349147792,0.2945664067955493,0.0,0.0
buy_order_vol__max,0.14380409641986258,0.6706227773335746,0.7263687878318633,0.21020567193777373,0.0,0.0
avg_vol_per_buy_order__last,0.6993172170547952,0.8825617275895249,0.7676900137665277,1.0,0.0,1.0
avg_vol_per_buy_order__mean,0.3355484351131709,0.37740410920058415,0.6171329499249321,0.4332865600293159,0.0,0.0
avg_vol_per_buy_order__slope,0.27235072319176135,0.07096945491896896,0.6509214143322873,0.16434650825160493,0.0,0.0
avg_vol_per_buy_order__sd,0.03474798275490354,0.25227380318950704,0.7012279083045683,0.23037228153427097,0.0,0.1598944581930805
avg_vol_per_buy_order__min,0.38275087016576664,0.6697983694243712,0.7627728151917742,0.25497732029194303,0.0,0.0
avg_vol_per_buy_order__max,0.17669132127161297,0.6489272451038353,0.735483398876571,0.20611707728514658,0.0,0.0
n_sell_orders__last,0.2969008197316811,0.8878362303532956,0.4206290759472765,0.4505764417158608,0.0,0.7938031077554193
n_sell_orders__mean,0.026301012055176896,0.3345559490994807,0.7006475652982503,0.1496135237657784,0.0,0.26263205318123733
n_sell_orders__slope,0.6639461816387886,0.091766021780604,0.7317867654276964,0.5847733298710459,0.0,0.6843517176903933
n_sell_orders__sd,0.36001078903592587,0.332737404132296,0.6830057975039892,0.22651684577665995,0.0,0.0
n_sell_orders__min,0.07586198472797262,0.7575382972185386,0.831402627002852,0.12888707055026943,0.0,0.0
n_sell_orders__max,0.17187260251225964,0.6056251903605341,0.7331185861521048,0.3995733399510893,0.0,0.13783009203937796
sell_order_vol__last,0.34706683966226437,0.8931309217275964,0.6374270738618137,0.48958284954107095,0.0,0.0
sell_order_vol__mean,0.11209408413119576,0.3979135323219484,0.7186056823835597,0.16447295783006435,0.0,0.0037334765702865735
sell_order_vol__slope,0.6218932506646695,0.134368952717218,0.5870535379563754,0.17964113728379125,0.0,0.2119224481159622
sell_order_vol__sd,0.42908523445488544,0.39201467899110964,0.6941892267581309,0.3886814712277469,0.0,0.3584167855438773
sell_order_vol__min,0.06372722988428338,0.7466263994614161,0.5924020001272817,0.06836229542006046,0.0,0.017279775207638296
sell_order_vol__max,0.30577309612132336,0.6753590504727238,0.7594129373410428,0.31677596739403197,0.0,0.0
avg_vol_per_sell_order__last,0.129639701732177,0.880817335759204,0.4534389651734935,0.029410221398094624,0.0,0.0
avg_vol_per_sell_order__mean,0.2472835644369768,0.3839829174730749,0.644237627323633,0.4011241656992971,0.0,0.0
avg_vol_per_sell_order__slope,0.13531840475892265,0.09660395437934283,0.538205270444118,0.19320603679470602,0.0,0.0
avg_vol_per_sell_order__sd,0.23284454337593327,0.2733455431050331,0.7502734883164874,0.14449828687399005,0.0,0.10471082892917141
avg_vol_per_sell_order__min,0.045993595496028085,0.718733534869448,0.6964306225495361,0.22692041086521395,0.0,0.0
avg_vol_per_sell_order__max,0.4595454508265374,0.6592351763342158,0.7986642629136239,0.477864967130563,0.0,0.0
foreign_buy_volume__last,0.35582244522625234,0.738467927267903,0.3714384101837779,0.049432359029102965,0.0,0.14741665392027187
foreign_buy_volume__mean,0.04608629893350921,0.295485147820429,0.7634121097519216,0.1682769010533055,0.0,0.0
foreign_buy_volume__slope,0.40446545382472,0.12917482351200588,0.5525474002184403,0.12006732610347814,0.0,0.0
foreign_buy_volume__sd,0.33963029288463614,0.19581652502965896,0.6516740772651838,0.15126813888037663,0.0,0.0
foreign_buy_volume__min,0.03024268648410797,0.6908357136197081,0.732492277423745,0.14420880965870042,0.0,0.0
foreign_buy_volume__max,0.045499889483799426,0.4395431486243309,0.5952275522248157,0.33329026135915757,0.0,0.0
foreign_buy_value__last,0.2853127329552401,0.7482876651469009,0.6665565619288907,0.009189627692983782,0.0,0.017690848286856648
foreign_buy_value__mean,0.007551537271580257,0.3065823987387369,0.6650482472605435,0.2396860658129429,0.0,0.0
foreign_buy_value__slope,0.4791253956534618,0.13055204384656124,0.604290632191001,0.2806272291214013,0.0,0.024629416001221743
foreign_buy_value__sd,0.350996246181794,0.20219962693649635,0.7690483729963751,0.24759850131329778,0.0,0.0
foreign_buy_value__min,0.016163213407690533,0.7035558752856191,0.7027918250066411,0.09912359012918659,0.0,0.0
foreign_buy_value__max,0.020491522078842896,0.48031047793093284,0.9105220536268475,0.2320710106265314,0.0,0.0
foreign_sell_volume__last,0.0577013020060285,0.7427529431714884,0.375550178001228,0.02926042533185338,0.0,0.0
foreign_sell_volume__mean,0.006207572085658284,0.30674958950787207,0.7388913552235638,0.1422230861830283,0.0,0.0
foreign_sell_volume__slope,0.23027523522738697,0.12050828805610528,0.5018434985685954,0.13805158767582904,0.0,0.0
foreign_sell_volume__sd,0.08725794682153865,0.19961233529338454,0.6439069008616769,0.18190554989539603,0.0,0.0
foreign_sell_volume__min,0.00414667621221684,0.692128790688189,0.8170833254963151,0.1196140519231708,0.0,0.0
foreign_sell_volume__max,0.02760057926923269,0.42938238612573476,0.578208898232046,0.16187712213221805,0.0,0.0
foreign_sell_value__last,0.12051742409548676,0.7275684077675619,0.43747144212042144,0.011210397127425888,0.0,0.0
foreign_sell_value__mean,0.081702606938266,0.3202721819448118,0.5120705625364421,0.08164796813954786,0.0,0.0
foreign_sell_value__slope,0.24111550163869153,0.13317825754814241,0.5718533641935786,0.1663381065970727,0.0,0.0
foreign_sell_value__sd,0.06476563739795989,0.21521720674051192,0.6831523518913065,0.08742035118133898,0.0,0.0
foreign_sell_value__min,0.0949286349189334,0.738622990193966,0.6885229724259775,0.15584182992470438,0.0,0.0
foreign_sell_value__max,0.05897402581575805,0.42747970615500513,0.748785579955235,0.1604373768834506,0.0,0.0
foreign_net_volume__last,0.5937301422614779,0.6579254741801654,0.44896034760804326,0.2485108196353189,0.0,0.18128412674055094
foreign_net_volume__mean,0.12355585292337873,0.3588948881850659,0.7023235105650305,0.1363628598500065,0.0,0.0
foreign_net_volume__slope,0.09618475606212148,0.10633505037905228,0.5605770244048611,0.10539947224261866,0.0,0.13127657966171288
foreign_net_volume__sd,0.35763688415283457,0.15636411794446994,0.6898443838725244,0.1396172229916468,0.0,0.08711044716580851
foreign_net_volume__min,0.2752845252138607,0.3405750095998423,0.8348153757401473,0.11608558938762573,0.0,0.05388839540773974
foreign_net_volume__max,0.44087541079548187,0.35314258686684075,0.5920343774131038,0.06816343282594978,0.0,0.10137420769424578
foreign_net_value__last,0.6488630429427543,0.660889553809329,0.5492987779662384,0.5858849391631004,0.0,0.734870479667773
foreign_net_value__mean,0.09129198583042307,0.3598426670668507,0.7544660568650604,0.11646095160421413,0.0,0.0
foreign_net_value__slope,0.233771042927272,0.11425550276673453,0.6230437192246737,0.19411193822025388,0.0,0.0
foreign_net_value__sd,0.3177718572627577,0.1556243807441289,0.6926972474416752,0.16782670418574827,0.0,0.11075706483847148
foreign_net_value__min,0.3445524073579564,0.373346113759102,0.9065486982863082,0.16219866634514243,0.0,0.3004235307893589
foreign_net_value__max,0.3894947901143571,0.3662319879476835,0.7221699324917106,0.05113133290760487,0.0,0.0
foreign_room_left__last,0.41228339910039286,0.7177099882820331,0.5979410242265636,0.22738366882722763,0.0,0.0
foreign_room_left__mean,0.40019327105944097,0.4391890919146078,0.6347368939075578,0.0752748097222221,0.0,0.0
foreign_room_left__slope,0.03269413835593764,0.06320072537944339,0.5852929786586615,0.49369469888663936,0.0,0.0
foreign_room_left__sd,0.017268574265122152,0.2348879447070817,0.729333628434643,0.10493045306156426,0.0,0.26720603864507997
foreign_room_left__min,0.35135040402448775,0.5894564180045979,0.9013190152513957,0.07783158452981974,0.0,0.0
foreign_room_left__max,0.4412023146856133,0.6584153690920133,0.7392154341763904,0.20436157526959275,0.0,0.0
foreign_own__last,0.052977523217393505,0.6583088401610678,0.6066961544674997,0.06140851715147677,0.0,0.0
foreign_own__mean,0.09939680568780708,0.41863914292856036,0.7416673859546377,0.26395165599259895,0.0,0.0
foreign_own__slope,0.38767349782246624,0.07233241399303343,0.5625159842964191,0.30125232334820323,0.0,0.06582091322874332
foreign_own__sd,0.0,0.2567325818065703,0.6521828951345129,0.09622262838132703,0.0,0.05682131816818726
foreign_own__min,0.024260265191875328,0.6496412934638883,0.716587725348627,0.07505169580547269,0.0,0.0
foreign_own__max,0.1593319878123656,0.6281984198687898,0.7347994784024232,0.2816457671874962,0.0,0.0
prop_buy_vol__last,0.6608131817556888,0.17751136140405624,0.314583346752885,0.0025397641103566877,0.0,0.0
prop_buy_vol__mean,0.5113262141994351,0.20525168110358039,0.7252692176783548,0.05399137601249018,0.0,0.0
prop_buy_vol__slope,0.29860448874697265,0.17914960673325236,0.5429523649286694,0.17640637452620142,0.0,0.0
prop_buy_vol__sd,0.14264818301163792,0.18851914042878162,0.7023651476764765,0.2032204867201707,0.0,0.0
prop_buy_vol__min,0.5277180196793876,0.2112097290837075,0.8670951647616056,0.05047599642731598,0.0,0.0
prop_buy_vol__max,0.0949453154137016,0.20953800007328072,0.6961258677511554,0.06759097834431857,0.0,0.04563553821227731
prop_sell_vol__last,0.5418229512298611,0.1717519757863815,0.4268442908589277,0.012499980223385564,0.0,0.04767433934439323
prop_sell_vol__mean,0.5816647393049621,0.20904218324192225,0.6653280610169194,0.11814753755042365,0.0,0.630306991061881
prop_sell_vol__slope,0.2543373364902449,0.17649288943100075,0.762572204703087,0.0713213458172614,0.0,0.0
prop_sell_vol__sd,0.7416129511023436,0.19451726118755414,0.8289904572172239,0.33694824204354645,0.0,0.7364847772563686
prop_sell_vol__min,1.0,0.21015058278122964,0.6381392848980703,0.1277237589070667,0.0,0.0
prop_sell_vol__max,0.019584628691692745,0.20484918174781788,0.7229611922024203,0.0614442384580023,0.0,0.0
prop_buy_val__last,0.5946435012874803,0.1709016081691538,0.40697040286739533,0.003124517734627945,0.0,0.0
prop_buy_val__mean,0.5209631553861813,0.21754729618732097,0.8067411410990497,0.044050104059681364,0.0,0.0
prop_buy_val__slope,0.0301647067193472,0.1773315154050288,0.5418334190896366,0.06566715518946244,0.0,0.0
prop_buy_val__sd,0.5300641757748042,0.2010893303464702,0.6738401706915444,0.062302869911845936,0.0,0.0
prop_buy_val__min,0.7745838483596427,0.2050274756615049,0.7649387179531444,0.062117064041008835,0.0,0.017621615210354873
prop_buy_val__max,0.013550411821191684,0.19997522205528903,0.7483958504083709,0.0850057534682163,0.0,0.0
prop_sell_val__last,0.6161658862304694,0.17193334786490055,0.0,0.0,0.0,0.0
prop_sell_val__mean,0.6438804928516115,0.21507515431598653,0.6213597866407224,0.24984861141450712,0.0,0.0
prop_sell_val__slope,0.27995902038284654,0.1746746319570767,0.6042473976161208,0.09693561202148604,0.0,0.8083396334423792
prop_sell_val__sd,0.7361715848773533,0.1979322141102778,0.7099068756114485,0.12404699962100946,0.0,0.0
prop_sell_val__min,0.8850204808697429,0.21124302146202478,0.7096271649172295,0.06593815104351981,0.0,0.796299221146578
prop_sell_val__max,0.023351964365496573,0.21211179965077168,0.7061986476699064,0.11222621956541938,0.0,0.0
