design_column,spearman,xgb_shap,permutation
open__last,0.08715934339002412,0.07150230605477283,0.0
open__mean,0.05123674744647766,0.014608285004099922,0.0
open__slope,0.10042434411768526,0.024304562301852375,0.19014386121517818
open__sd,0.17075659294629372,0.03956430244529579,0.0
open__min,0.08685851642103315,0.0705509965556661,0.0
open__max,0.01340385072859776,0.02232560704119004,0.0
high__last,0.0974406860481021,0.015975545663821523,0.0
high__mean,0.0490425547071497,0.016774960347893234,0.0
high__slope,0.16671129341255897,0.01923487124410716,0.0
high__sd,0.1574278148702199,0.01068960162317451,0.022077354143842258
high__min,0.08918015556828035,0.0,0.0
high__max,0.009652843802308637,0.08217398044358905,0.0
low__last,0.09718775989214373,0.005616676110017598,0.0
low__mean,0.0475380753981687,0.005484199221023998,0.0
low__slope,0.10495846258845143,0.007444459271005494,0.0
low__sd,0.27105264791657296,0.022214547347396935,0.06154338603585873
low__min,0.0978933354817846,0.08968881856375806,0.0
low__max,0.0,0.0,0.0
close_raw__last,0.10403093100786452,0.24637719190760007,0.0
close_raw__mean,0.047230251321238516,0.0,0.0
close_raw__slope,0.19013096163951676,0.006207721978757397,0.03616592504429378
close_raw__sd,0.15192099036152526,0.0029845932444652287,0.11939443941012755
close_raw__min,0.09319755232729438,0.0,0.0
close_raw__max,0.005411031393417939,0.0,0.0
close_adjust__last,0.7518241865604827,0.6111244802367396,0.0
close_adjust__mean,0.6348457224666189,0.06639559250348585,0.0
close_adjust__slope,0.16418023819692934,0.025485733246428135,0.0
close_adjust__sd,0.022997084487051768,0.011988135702183197,0.0
close_adjust__min,0.6479361117923083,0.28354151481046136,0.0
close_adjust__max,0.6255093733685764,0.02165135692402936,0.0
volume_matched__last,0.34896056115005397,0.015764199358539455,0.10710469724224596
volume_matched__mean,0.1937773305015345,0.014634489641052578,0.0760827912051245
volume_matched__slope,0.07937536813805977,0.014346258101653792,0.000468867639566764
volume_matched__sd,0.1645740265718482,0.013332864189673277,0.009467519645102486
volume_matched__min,0.2484264994699897,0.004349111722571242,0.0
volume_matched__max,0.24414679200290657,0.08724412703101607,0.038406571360301366
value_matched__last,0.3870921937836011,0.033577412106754856,0.013335677671530327
value_matched__mean,0.3111051010814076,0.020649586805767315,0.0
value_matched__slope,0.12927013887716282,0.027980100874984527,0.0
value_matched__sd,0.18466295279047434,0.02696394653100053,0.008209692035110374
value_matched__min,0.4203973154223892,0.479840452169508,0.0
value_matched__max,0.28261082574647833,0.01320911682621678,0.0
volume_negotiated__last,0.018476075877893867,0.005147421649829147,0.00020287542096558212
volume_negotiated__mean,0.15387502554482024,0.01129905069638886,0.0017312035922472085
volume_negotiated__slope,0.4513260009173468,0.003642485660626431,0.0031558398817001835
volume_negotiated__sd,0.06136230539333401,0.0151941506827401,0.0004914093530073752
volume_negotiated__max,0.09205115547427474,0.029577742751222363,0.0
value_negotiated__last,0.017852129864183393,0.0030111587524211596,0.0
value_negotiated__mean,0.21169350196837258,0.005688360713600251,0.0
value_negotiated__slope,0.4332290497300645,0.04835922569235995,0.0
value_negotiated__sd,0.15077582122710098,0.020414000091946913,0.0
value_negotiated__max,0.14299902008730908,0.0534290296591716,0.0024931135065437747
n_buy_orders__last,0.8658180134485067,0.11689600237118383,0.24878838290256058
n_buy_orders__mean,0.6910613153844694,0.4361460139424164,0.0
n_buy_orders__slope,0.3126721183560111,0.028558621624182438,0.03889798071330939
