channel,spearman_vs_target
drv_ret_skew_63,-0.0022284036103739557
foreign_sell_value,-0.1437927098736282
drv_ret_1d,0.008071576439641055
drv_foreign_net_value_ratio,0.05623869229529455
n_buy_orders,-0.21386515073427795
drv_foreign_own_chg_21,0.07147333502921122
foreign_room_left,-0.028166092950020826
drv_gap_open_pct,0.08948006810734875
drv_foreign_flow_ratio_21,0.11678588506599946
drv_avg_order_size,0.14177907761071232
drv_order_vol_imb_21,-0.09733706681310526
prop_buy_val,-0.1471925335415325
drv_order_count_imb_z21,-0.030956944599262428
foreign_net_value,0.04029177475741291
drv_order_vol_imb,0.002484113153877041
drv_ret_kurt_63,0.11459824590359861
drv_order_vol_imb_5,-0.004733300602417797
drv_downside_vol_21,0.022547343621240452
drv_order_fill_ratio,0.0740118471703411
drv_close_z_63,-0.05829527142768659
drv_dist_from_high_63,-0.041345898649049175
drv_vol_ratio_10_63,-0.13789207397329317
close_adjust,-0.18571764318031933
drv_dist_from_low_63,-0.060782270049808025
drv_prop_participation,-0.14558343399134532
foreign_own,-0.10624932034585649
drv_amihud_21,0.05848807229137432
drv_close_pos_21,-0.05888267340872528
drv_ret_log_1d,0.008071576439641055
avg_vol_per_sell_order,0.11893704734465854
drv_body_pct,-0.055431658691283275
drv_realized_vol_63,-0.028053283999690273
drv_realized_vol_10,-0.12751953523887685
drv_dist_from_high_21,-0.01046045628576383
drv_order_count_imb_5,-0.033484981004138915
drv_negotiated_value_share,0.009471862074331771
drv_foreign_participation,-0.12250934262481493
drv_close_pos_63,-0.05209411494983604
drv_foreign_flow_ratio_5,0.06798491143406252
value_matched,-0.09565753376805956
foreign_net_volume,0.03351549322271865
drv_close_vs_vwap,-0.07098460523282298
close_raw,-0.025763669778042463
avg_vol_per_buy_order,0.12945849642966156
n_sell_orders,-0.15509633034729298
prop_sell_vol,-0.1073141035506986
drv_volume_z_21,-0.0519978883109798
foreign_sell_volume,-0.10900997707565374
drv_close_z_21,-0.04010614523892383
prop_sell_val,-0.1402402648992159
drv_parkinson_5,-0.13126616707908043
drv_close_pos_252,-0.07650148346627346
drv_upper_shadow,-0.0028352412208690384
volume_matched,-0.08624202025387731
drv_rogers_satchell_5,-0.11043667379150807
drv_parkinson_21,-0.05505776903978746
drv_amihud_63,0.01914147446113672
drv_log_order_size_ratio,0.032282350558324714
drv_lower_shadow,0.02038070700061558
drv_garman_klass_21,-0.05792700516324731
drv_rogers_satchell_21,-0.054169601663014655
open,-0.021597714893600135
drv_range_hl_pct,-0.12224320198267077
drv_order_count_imb_21,-0.035029320655334185
foreign_buy_value,-0.11274115978949878
prop_buy_vol,-0.12218094259289461
low,-0.024073944852305997
drv_volume_pos_63,0.012157729467745765
drv_value_z_21,-0.06961342986025716
drv_garman_klass_5,-0.12009918746827444
foreign_buy_volume,-0.09690632410944874
value_negotiated,0.004484285425364839
buy_order_vol,-0.07098104505311938
volume_negotiated,-0.0046383510060513215
drv_prop_net_value_ratio,-0.01414307117181111
drv_dist_from_high_252,-0.057452524112562776
high,-0.02413639771558626
drv_intraday_pct,-0.055444334121381715
drv_order_count_imb,-0.029170509978546477
drv_dist_from_low_21,-0.0037083184971775755
drv_clv,0.0007507475170113476
drv_vwap_raw,-0.023403114504791576
sell_order_vol,-0.08442350572612604
drv_foreign_own_chg_5,0.021436792991862175
