fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,84,501,500,156,15.6,0.022472123225244053,-0.6513805761026998,0.391025641025641
fold 1,selected,60,359,500,156,15.6,0.018783141961513594,-1.0122311213396777,0.3717948717948718
fold 2,all channels,84,501,656,156,15.6,0.32147068508892307,0.06088684183498483,0.6217948717948718
fold 2,selected,60,359,656,156,15.6,0.32946710656322425,-0.04792015270267447,0.5705128205128205
fold 3,all channels,84,501,812,156,15.6,0.21942224032583052,-0.4328086257544914,0.6730769230769231
fold 3,selected,60,359,812,156,15.6,0.19582031050723622,-0.6714294412500692,0.6282051282051282
fold 4,all channels,84,501,968,156,15.6,0.057507871092764215,-0.10217524607384432,0.47435897435897434
fold 4,selected,60,359,968,156,15.6,0.20685921837982377,-0.029287327709120792,0.5512820512820513
fold 5,all channels,84,501,1124,157,15.7,0.17750523345910313,-0.31020474314119784,0.4140127388535032
fold 5,selected,60,359,1124,157,15.7,0.3156131038243716,-0.3064810115756882,0.45222929936305734
