channel,fold 1,fold 2,fold 3,fold 4,fold 5
drv_ret_skew_63,26.0,32.0,32.0,15.0,4.0
foreign_sell_value,62.0,14.0,5.0,6.0,11.0
drv_ret_1d,36.0,12.0,13.0,3.0,2.0
drv_foreign_net_value_ratio,3.0,3.0,2.0,4.0,3.0
n_buy_orders,57.0,51.0,49.0,22.0,22.0
drv_foreign_own_chg_21,4.0,1.0,1.0,5.0,5.0
foreign_room_left,16.0,15.0,19.0,9.0,43.0
drv_gap_open_pct,32.0,23.0,26.0,12.0,8.0
drv_foreign_flow_ratio_21,49.0,73.0,37.0,39.0,32.0
drv_avg_order_size,33.0,22.0,28.0,36.0,44.0
drv_order_vol_imb_21,5.0,6.0,3.0,2.0,14.0
prop_buy_val,82.0,80.0,69.0,81.0,20.0
drv_order_count_imb_z21,8.0,7.0,11.0,7.0,26.0
foreign_net_value,71.0,16.0,15.0,13.0,6.0
drv_order_vol_imb,14.0,19.0,6.0,18.0,17.0
drv_ret_kurt_63,10.0,8.0,16.0,34.0,12.0
drv_order_vol_imb_5,34.0,18.0,39.0,59.0,54.0
drv_downside_vol_21,48.0,21.0,57.0,42.0,27.0
drv_order_fill_ratio,44.0,43.0,33.0,25.0,46.0
drv_close_z_63,68.0,52.0,29.0,20.0,34.0
drv_dist_from_high_63,12.0,34.0,30.0,43.0,41.0
drv_vol_ratio_10_63,74.0,28.0,23.0,17.0,18.0
close_adjust,6.0,4.0,4.0,1.0,1.0
drv_dist_from_low_63,15.0,42.0,34.0,46.0,31.0
drv_prop_participation,81.0,67.0,82.0,67.0,63.0
foreign_own,73.0,59.0,63.0,77.0,69.0
drv_amihud_21,19.0,10.0,25.0,26.0,9.0
drv_close_pos_21,13.0,11.0,10.0,19.0,21.0
drv_ret_log_1d,70.0,36.0,36.0,45.0,35.0
avg_vol_per_sell_order,17.0,37.0,54.0,37.0,55.0
drv_body_pct,11.0,17.0,18.0,8.0,7.0
drv_realized_vol_63,64.0,47.0,40.0,44.0,23.0
drv_realized_vol_10,43.0,38.0,48.0,49.0,56.0
drv_dist_from_high_21,20.0,29.0,17.0,10.0,16.0
drv_order_count_imb_5,2.0,2.0,8.0,66.0,40.0
drv_negotiated_value_share,79.0,76.0,55.0,29.0,19.0
drv_foreign_participation,47.0,66.0,77.0,80.0,77.0
drv_close_pos_63,67.0,77.0,81.0,71.0,66.0
drv_foreign_flow_ratio_5,42.0,9.0,9.0,16.0,36.0
value_matched,65.0,30.0,14.0,11.0,10.0
foreign_net_volume,41.0,58.0,56.0,28.0,61.0
drv_close_vs_vwap,38.0,57.0,35.0,55.0,45.0
close_raw,7.0,13.0,12.0,14.0,39.0
avg_vol_per_buy_order,52.0,49.0,52.0,35.0,29.0
n_sell_orders,24.0,26.0,51.0,60.0,47.0
prop_sell_vol,82.0,83.0,83.0,56.0,50.0
drv_volume_z_21,45.0,55.0,66.0,27.0,24.0
foreign_sell_volume,31.0,72.0,45.0,72.0,60.0
drv_close_z_21,23.0,33.0,22.0,24.0,25.0
prop_sell_val,82.0,82.0,84.0,23.0,59.0
drv_parkinson_5,53.0,39.0,27.0,32.0,71.0
drv_close_pos_252,25.0,27.0,21.0,38.0,13.0
drv_upper_shadow,66.0,41.0,31.0,74.0,67.0
volume_matched,69.0,24.0,53.0,21.0,48.0
drv_rogers_satchell_5,54.0,65.0,70.0,52.0,30.0
drv_parkinson_21,21.0,53.0,60.0,65.0,78.0
drv_amihud_63,27.0,35.0,79.0,33.0,38.0
drv_log_order_size_ratio,22.0,68.0,68.0,64.0,68.0
drv_lower_shadow,28.0,31.0,24.0,61.0,73.0
drv_garman_klass_21,58.0,63.0,50.0,76.0,79.0
drv_rogers_satchell_21,50.0,64.0,42.0,48.0,28.0
open,30.0,50.0,44.0,30.0,42.0
drv_range_hl_pct,72.0,70.0,71.0,78.0,72.0
drv_order_count_imb_21,1.0,5.0,7.0,31.0,15.0
foreign_buy_value,56.0,62.0,47.0,69.0,80.0
prop_buy_vol,80.0,25.0,67.0,84.0,84.0
low,35.0,71.0,62.0,40.0,58.0
drv_volume_pos_63,29.0,75.0,61.0,63.0,37.0
drv_value_z_21,37.0,54.0,73.0,58.0,57.0
drv_garman_klass_5,77.0,78.0,74.0,82.0,82.0
foreign_buy_volume,63.0,81.0,75.0,68.0,33.0
value_negotiated,75.0,79.0,76.0,83.0,83.0
buy_order_vol,60.0,60.0,38.0,51.0,70.0
volume_negotiated,76.0,74.0,65.0,79.0,52.0
drv_prop_net_value_ratio,78.0,56.0,80.0,41.0,81.0
drv_dist_from_high_252,61.0,84.0,58.0,75.0,53.0
high,39.0,40.0,41.0,50.0,51.0
drv_intraday_pct,59.0,45.0,64.0,57.0,75.0
drv_order_count_imb,51.0,69.0,78.0,54.0,74.0
drv_dist_from_low_21,46.0,44.0,46.0,70.0,62.0
drv_clv,18.0,46.0,43.0,53.0,76.0
drv_vwap_raw,55.0,61.0,72.0,73.0,65.0
sell_order_vol,40.0,48.0,59.0,62.0,64.0
drv_foreign_own_chg_5,9.0,20.0,20.0,47.0,49.0
