outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,drv_ret_skew_63,unified_schema_ssb,pool__basic,date,5.666666666666667,0.4649589064563971,-0.0022284036103739,slope,consensus+specialist,0.0011027067575170345,1,,,27,2026-08-20_113959__ssb__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9533483822422876,,0.1,0.9
2,drv_ret_1d,unified_schema_ssb,pool__basic,date,6.333333333333333,1.0,0.008071576439641,max,consensus+specialist,0.0016103019316121773,2,foreign_sell_value,,27,2026-08-20_113959__ssb__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.999247554552295,,0.1,0.9
3,drv_foreign_net_value_ratio,unified_schema_ssb,pool__basic,date,7.333333333333333,0.1907299457646369,0.0562386922952945,slope,consensus+specialist,0.002580483840720135,1,,foreign_net_value; foreign_net_volume,27,2026-08-20_113959__ssb__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9194883370955604,PARTIAL,0.1,0.9
4,n_buy_orders,unified_schema_ssb,pool__basic,date,8.333333333333334,0.2487883829025605,-0.2138651507342779,last,consensus+specialist,0.0038682252922422953,1,,,27,2026-08-20_113959__ssb__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9902182091798344,,0.1,0.9
5,drv_foreign_own_chg_21,unified_schema_ssb,pool__basic,date,9.333333333333334,0.2049853253445495,0.0714733350292112,sd,consensus+specialist,0.005461023941989123,1,,,27,2026-08-20_113959__ssb__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.890895410082769,PARTIAL,0.1,0.9
6,drv_gap_open_pct,unified_schema_ssb,pool__basic,date,22.666666666666668,0.1611191509889042,0.0894800681073487,mean,specialist,0.0845033443770707,1,,,27,2026-08-20_113959__ssb__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.999247554552295,,0.1,0.9
7,drv_foreign_flow_ratio_21,unified_schema_ssb,pool__basic,date,23.0,0.0810780349035881,0.1167858850659994,last,specialist,0.0884040757642058,1,,,27,2026-08-20_113959__ssb__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9322799097065464,PARTIAL,0.1,0.9
8,prop_buy_val,unified_schema_ssb,pool__basic,date,25.666666666666668,0.1695181934169174,-0.1471925335415325,min,specialist,0.12325310995811714,1,,prop_buy_vol,27,2026-08-20_113959__ssb__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.6282919488337095,PARTIAL,0.1,0.9
9,drv_order_count_imb_z21,unified_schema_ssb,pool__basic,date,26.0,0.5005567803219858,-0.0309569445992624,max,specialist,0.1280190035631681,1,,,27,2026-08-20_113959__ssb__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.962377727614748,,0.1,0.9
10,drv_ret_kurt_63,unified_schema_ssb,pool__basic,date,27.0,0.2978256263215075,0.1145982459035986,slope,specialist,0.14343689441770333,1,,,27,2026-08-20_113959__ssb__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9533483822422876,,0.1,0.9
11,drv_downside_vol_21,unified_schema_ssb,pool__basic,date,27.33333333333333,0.3773077079134935,0.0225473436212404,last,specialist,0.14891042070388197,1,,,27,2026-08-20_113959__ssb__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.982693754702784,,0.1,0.9
12,drv_order_fill_ratio,unified_schema_ssb,pool__basic,date,29.0,0.3412364580656501,0.0740118471703411,slope,specialist,0.17839094830280677,1,,,27,2026-08-20_113959__ssb__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9774266365688488,,0.1,0.9
13,drv_close_z_63,unified_schema_ssb,pool__basic,date,30.666666666666668,0.1017172277299134,-0.0582952714276865,mean,specialist,0.2107595174095143,1,,,27,2026-08-20_113959__ssb__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9533483822422876,,0.1,0.9
14,close_adjust,unified_schema_ssb,pool__basic,date,31.33333333333333,0.0,-0.1857176431803193,last,specialist,0.22480465087203852,1,,,27,2026-08-20_113959__ssb__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
15,drv_prop_participation,unified_schema_ssb,pool__basic,date,32.0,0.1015459107077641,-0.1455834339913453,slope,specialist,0.23945239732449836,1,,,27,2026-08-20_113959__ssb__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.6275395033860045,PARTIAL,0.1,0.9
16,drv_close_pos_21,unified_schema_ssb,pool__basic,date,33.333333333333336,0.2224641699464853,-0.0588826734087252,last,specialist,0.2695805463524411,2,drv_amihud_21,,27,2026-08-20_113959__ssb__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9849510910458992,,0.1,0.9
17,drv_realized_vol_63,unified_schema_ssb,pool__basic,date,36.333333333333336,0.501160898242197,-0.0280532839996902,max,specialist,0.3419291117084453,1,,,27,2026-08-20_113959__ssb__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9533483822422876,,0.1,0.9
