channel,drv_ret_skew_63,foreign_sell_value,drv_ret_1d,drv_foreign_net_value_ratio,n_buy_orders,drv_foreign_own_chg_21,foreign_room_left,drv_gap_open_pct,drv_foreign_flow_ratio_21,drv_avg_order_size,drv_order_vol_imb_21,prop_buy_val,drv_order_count_imb_z21,foreign_net_value,drv_order_vol_imb,drv_ret_kurt_63,drv_order_vol_imb_5,drv_downside_vol_21,drv_order_fill_ratio,drv_close_z_63,drv_dist_from_high_63,drv_vol_ratio_10_63,close_adjust,drv_dist_from_low_63,drv_prop_participation,foreign_own,drv_amihud_21,drv_close_pos_21,drv_ret_log_1d,avg_vol_per_sell_order,drv_body_pct,drv_realized_vol_63,drv_realized_vol_10,drv_dist_from_high_21,drv_order_count_imb_5,drv_negotiated_value_share,drv_foreign_participation,drv_close_pos_63,drv_foreign_flow_ratio_5,value_matched,foreign_net_volume,drv_close_vs_vwap,close_raw,avg_vol_per_buy_order,n_sell_orders,prop_sell_vol,drv_volume_z_21,foreign_sell_volume,drv_close_z_21,prop_sell_val,drv_parkinson_5,drv_close_pos_252,drv_upper_shadow,volume_matched,drv_rogers_satchell_5,drv_parkinson_21,drv_amihud_63,drv_log_order_size_ratio,drv_lower_shadow,drv_garman_klass_21,drv_rogers_satchell_21,open,drv_range_hl_pct,drv_order_count_imb_21,foreign_buy_value,prop_buy_vol,low,drv_volume_pos_63,drv_value_z_21,drv_garman_klass_5,foreign_buy_volume,value_negotiated,buy_order_vol,volume_negotiated,drv_prop_net_value_ratio,drv_dist_from_high_252,high,drv_intraday_pct,drv_order_count_imb,drv_dist_from_low_21,drv_clv,drv_vwap_raw,sell_order_vol,drv_foreign_own_chg_5
drv_ret_skew_63,1.0,-0.26838074660954503,-0.012794147969499115,0.031639526393423385,-0.1782842226345536,-0.00937234745990273,-0.42556358197464617,0.0561286743844783,0.05526138591843699,-0.13275472504425145,0.017356442443002124,-0.04288004264235858,0.032517792305957915,0.0364572890583763,0.06811198150834816,-0.009623545756767129,0.08074760341025013,-0.3692162985508631,0.33191074294175005,0.1493587475258832,0.33583620970036443,0.026618772191930897,0.4148932854254082,0.1235347003520185,0.013275327575577733,0.01849320540295242,0.030185333059992638,0.15441242224001234,-0.012794147969499115,0.05046624071379578,-0.01575989020010242,-0.16434664197443624,-0.07775537117182763,0.21249892616603022,0.35552298509454444,-0.14136078110058103,-0.18892375230395533,0.19770551380897558,0.052031285929564,0.09612677832647704,0.036525444166549036,-0.03550411932791459,0.40446867960754157,-0.21334479666610695,-0.33255312553464866,-0.08276230455549133,0.06865108254894332,-0.3052944834826785,0.11028812051947064,-0.05866435090790218,-0.08696258464913281,0.1554403276685646,0.02315797542576403,-0.21873880607329413,-0.07099217100771982,-0.06965037262040802,0.03804750316452934,-0.26495863389567054,0.03084393514825012,-0.05183343037946674,-0.0389560739903248,0.40361525765337414,-0.10904640390129941,0.38619293452314346,-0.189949314618921,-0.08877081445111118,0.40685592490926425,0.06563559535608558,0.07215365909551569,-0.08158404253484507,-0.23871204632736445,-0.14280858457024612,-0.28983163286469354,-0.15482423346159097,0.0017520279778386904,0.2550351033711788,0.4022549691748205,-0.01575371667118196,0.30973236786148917,0.16430293197704254,-0.013775605353196725,0.4042962717391486,-0.32943404037443186,0.0036251622149877163
foreign_sell_value,-0.26838074660954503,1.0,-0.1384367498889843,-0.4951686524118758,0.5375613927352383,0.01823300752492879,0.6203160312148296,0.011105956349413427,-0.1278032293705601,-0.0505421584266495,-0.053134515369714024,0.372812126955639,-0.04963692180511157,-0.5007073760985143,-0.20202442601787043,-0.013050620235440298,-0.11733680330993199,0.17141117718542992,-0.5945500428924241,-0.1151079217133712,-0.1783641535022351,0.16799999053743023,-0.42676631961626466,-0.1727830800611614,0.40268653979149366,0.17641295850768027,0.042681201916341574,-0.17541482198058883,-0.1384367498889843,-0.1478134650220416,-0.13478156108298195,0.003914396425671762,0.1501175475486499,-0.21367036737511502,-0.26047277099087746,0.211448152258856,0.7206422014397234,-0.17394898086945595,-0.2609637303300876,-0.04652755161879201,-0.4656666971521889,-0.005588486513628589,-0.6097990029964129,0.045510310821546364,0.5908318457204448,0.6372148871560642,0.07715135105680308,0.9617204933008949,-0.14709973771566304,0.6253696888657782,0.1985412095901055,-0.20294605466498047,0.009467181249649206,0.3266921037878854,0.17467901421235235,0.10125452778191255,-0.06045084209064579,0.14017161715011164,-0.01743698094979986,0.08317581184828028,0.07089385380093995,-0.600142541528108,0.30675714399719745,-0.27538204268521843,0.4854224077354411,0.38720603101614554,-0.6140790958862874,0.010665028867732018,0.06229699453846274,0.18924449987765096,0.5341594922687256,0.21910987534289783,0.43418437832172385,0.2447705087514542,-0.19706795844258626,-0.2683741860198353,-0.6022342264264253,-0.13478696685438174,-0.24786757952260585,-0.14605863449878093,-0.12418079930849675,-0.6073895712203415,0.5380425523671251,-0.04504689097263572
drv_ret_1d,-0.012794147969499115,-0.1384367498889843,1.0,0.3206100810208034,-0.01614260048538452,0.03316176964417353,0.02741278523571899,0.26391402833479155,0.08952416024874281,0.017226635726103702,0.02400938086636073,0.15799996521281687,-0.08140699477334938,0.33404022545072126,0.39870404656425407,0.027833818618607935,0.13795560154027836,-0.048102419288793975,0.07053183818169145,0.22158631079596763,0.17615980546539126,-0.028233588715492926,-0.0014064299113930848,0.16751030335276465,0.014169019018160974,-0.01827286156513683,0.027890960866899326,0.3902894099050555,1.0,-0.13846427071486178,0.7849823355754666,-0.0068089639558032294,-0.019770613163523274,0.29354748908491307,-0.047330643611252506,0.005504831081863445,0.028130618475913,0.23670536002744322,0.1359395311125827,0.043602590811711195,0.32232911943260156,0.5845232946921303,0.007089894651531264,0.1498242303584839,0.03573076061972692,-0.13819429268516809,0.1479606297565912,-0.11223950632093346,0.39027491303020767,-0.13347564369847778,0.01170825878801113,0.1038210933402749,-0.1626541190142181,0.06991723479383215,-0.0109481923311282,-0.02387792553631111,0.029449883114562668,0.2816000164307711,0.03515530937281231,-0.023450884830678143,-0.023911296669457065,-0.03877361126887352,0.011502980750490499,-0.05295397250418252,0.19141064417737644,0.1627795677996229,-0.02237930019630078,0.14032438587256105,0.167510367747667,0.0006698627222147024,0.1716948190540792,0.00541623455132344,0.1010781081934049,0.005686971697646628,0.26773417661994975,0.07957010820911853,-0.015340494056120726,0.7849856303522945,-0.0884922993171617,0.30093640042293696,0.6274034721417138,-0.019952421835830406,-0.04233853868465511,0.04024478604396182
drv_foreign_net_value_ratio,0.031639526393423385,-0.4951686524118758,0.3206100810208034,1.0,-0.07788251379672001,0.10888885570289378,-0.07120802909127281,0.04731324573043077,0.22088392574722135,0.05219227206469946,0.053542967523706325,0.16650072831107982,0.015048800447037746,0.9728049339287468,0.3910663475764799,0.04580044896090402,0.22271411056385076,-0.08648208044374614,0.1276577924322107,0.18224538219154798,0.1278550627636257,-0.08018184525212864,0.08968936128299271,0.15656397825852653,-0.05215076094494362,-0.016924566491390333,-0.008210752488098726,0.2629007257414634,0.3206100810208034,-0.011187965159140237,0.2967109031818804,0.01924191785793694,-0.05705309385503982,0.21938934321734452,0.049007663334696014,-0.019783786811360303,-0.05159515241958393,0.18868220901768698,0.4727159193796905,0.03647453098086198,0.9466599408937384,0.08622374166374498,0.08444272123002843,0.11147107255836344,-0.09333968700890247,-0.2286533192445025,0.07746787326956421,-0.44151489442086816,0.26806751629384035,-0.21922862530728285,-0.072869507510792,0.11995182184492686,0.02363372445386668,-0.01359180884857935,-0.07783046093354287,-0.02579224517948549,0.06834264043877802,0.13157105472158864,-0.12116442113372305,-0.015747816009879633,-0.00994557093879506,0.06625922737681016,-0.1242911134633636,0.0513657761696277,0.386656308911393,0.16538923533143324,0.08172103796777232,0.12388108543921084,0.11030658711965867,-0.0778133867821509,0.33401625240313976,-0.020377793062308892,0.014835012482470333,-0.036456852914198125,0.3584144247473009,0.0988943172604784,0.07753985443595413,0.2966941985517491,0.04808094065594075,0.212697617562437,0.17766830012993864,0.07961006537718782,-0.1241856966834807,0.18832805211333142
n_buy_orders,-0.1782842226345536,0.5375613927352383,-0.01614260048538452,-0.07788251379672001,1.0,-0.014538594547905738,0.4729066216289476,-0.07073406615610862,-0.10283443781672437,-0.12454546103303606,0.2597685706193863,0.4169993997575325,0.18414460141336067,-0.07612205380914046,0.19165079917244277,-0.3264127515210165,0.23294022697225586,0.26245115906411326,-0.568792423245134,-0.1797890691107956,-0.3403725278997874,0.17136260831516967,-0.4581009420529811,-0.1343075208811527,0.2938394149883143,0.02981533229809774,0.06528510264572801,-0.17972042390045723,-0.01614260048538452,-0.0996994191653989,0.025982317443118068,0.27132328666716027,0.2850874685829109,-0.31642074321653024,-0.048559128644387876,0.12926710469435299,0.438871589526716,-0.2186785226762979,-0.09288774834671824,0.32490014628036806,-0.06062936738487167,0.1459894142733993,-0.47972799331897403,-0.006324023984353028,0.7694054723844822,0.4855975369861577,0.20131128219324645,0.546181187201069,-0.14740222698780703,0.46416148716185535,0.3301830175004433,-0.394497503383186,-0.011928057586787643,0.6261993130266449,0.33846020234647045,0.3231319169166371,-0.012500361034835017,0.04683799926891546,-0.037081166128516974,0.31844979645626087,0.3041457048642459,-0.48066761421489146,0.3961267098379722,-0.15659066795749918,0.5075468413883196,0.4455106812198394,-0.49246117657645444,0.17575555464052978,0.1701931517988673,0.3407587749594854,0.5514937983954205,0.14372185637400126,0.7567452616377823,0.1499941141561918,-0.04972189162070358,-0.46572908085192266,-0.4740561330111053,0.02596614847543565,0.03463158420161187,-0.06717535612671627,0.0002930392716408316,-0.48359642201472924,0.7172418001826628,-0.04685078648330577
drv_foreign_own_chg_21,-0.00937234745990273,0.01823300752492879,0.03316176964417353,0.10888885570289378,-0.014538594547905738,1.0,-0.012441287789801083,0.042288223870558785,0.6742477590406583,0.1630448380706251,0.2496835226003197,0.13311852752450906,0.0651983804647886,0.11766123740848651,0.09392893871256373,0.11749590124066468,0.15939100324146063,-0.07809969541231739,0.055790390545677235,0.32395309905178915,0.2816077040484168,0.06793510827027884,0.02952205543396735,0.3190164915761889,0.09240616724946171,0.35135776021565807,-0.013319044849958469,0.2625347033316577,0.03316176964417353,0.10395439759289757,-0.008274182110913858,-0.03786734999660991,0.03424629716704225,0.21143601427530404,-0.05656614073786431,-0.013099819819249275,0.10123257050283226,0.33175793605496534,0.2538909773827522,0.13236857560231277,0.12415538764892596,0.006454862912031788,-0.00992929572622228,0.1470417755494206,-0.008766376833968784,0.08781768883371723,0.11810359397792229,-0.0005799646306074577,0.22946344982766653,0.0726122194346402,0.029941941341572485,0.24888714255887168,-0.05910007367688519,0.10022454577345534,0.02824923671714619,-0.019488057629746144,-0.03110925061407308,0.06040521182556631,0.013462828134766512,-0.03772682974996314,-0.041133335318063964,-0.00955825495576842,0.03363042605518313,-0.09456252329421623,0.17695691471059974,0.13912496436148977,-0.010262468464816927,0.17246167829073492,0.13913448450715404,0.027521891536742706,0.15902594081966856,-0.0085695493980444,0.06960012834319508,-0.020628324616760806,0.04920137228221532,0.15948503887737406,-0.009527230450134599,-0.008287312878639874,-0.02852202257656965,0.2469019934849279,0.022319722833386322,-0.00881929394589823,0.045620308283937226,0.44098224716645157
foreign_room_left,-0.42556358197464617,0.6203160312148296,0.02741278523571899,-0.07120802909127281,0.4729066216289476,-0.012441287789801083,1.0,-0.03681181529674921,-0.129755710348428,0.05775099435179579,-0.1752104439941392,0.20803829523640938,-0.0287858449258774,-0.07518007145700041,-0.07440663153749519,0.020315854849011328,-0.13707309879547044,0.07313536311971154,-0.7034930988144389,-0.1907637017080388,-0.21670805612025082,-0.026372885360824536,-0.7646476827318496,-0.27955937999835223,0.18688794063375572,0.11717843681739806,0.03091939216063962,-0.11697215910233387,0.02741278523571899,-0.12129257125138139,0.0430705707303521,0.0027456433728811494,-0.025912445184225075,-0.0835778829604039,-0.3980480528474061,0.2622436571268477,0.5833960855140593,-0.21328976730736768,-0.11780905975151247,-0.33111296903258036,-0.044352756572312815,0.017486732083370513,-0.9482557994685462,0.19977247640136947,0.5885038522141819,0.3368038900686159,0.02125980311773616,0.6494058102627338,-0.060563739702627656,0.24934827711667812,-0.058680724918526515,-0.3178513973331851,-0.04619792416270264,0.30161585183295087,-0.09227784661307149,-0.13218022326617831,0.028400089076194117,0.2885910529865398,-0.07694338367360531,-0.15598691062329093,-0.1706624501383544,-0.9489010667775502,0.030512757075643052,-0.4338969424681608,0.5541410977175745,0.3069271985500087,-0.9477479254487492,-0.08503623053938149,0.025599670235272747,-0.08280349583758899,0.6419274836194466,0.26266409245450906,0.5035700400213575,0.2699336286196025,-0.0467884320659704,-0.41677627494467134,-0.9493315018396578,0.04304546034747545,-0.33894188779712764,-0.21165011650905277,0.0278668994406834,-0.9483229532418813,0.5668107171765189,-0.04726871464084905
drv_gap_open_pct,0.0561286743844783,0.011105956349413427,0.26391402833479155,0.04731324573043077,-0.07073406615610862,0.042288223870558785,-0.03681181529674921,1.0,0.08939350410651968,0.024321944926445176,0.029510988999397476,-0.01147786182466656,-0.0012228247037672341,0.053740468160456155,0.06453102580170327,0.10127842906047689,0.08363749174641347,-0.010180781039176518,0.08902838482197001,0.06990770428507477,0.09306991808882716,0.1000212453591779,0.07638581264441918,0.0349596510393202,-0.11189912459008948,0.09762920062351901,0.07418748629450506,0.09936455659188802,0.26391402833479155,0.07519627673533717,-0.23584939165610871,-0.07643288440040716,0.044251569576914035,0.05105441594436391,0.09694151732251675,0.03472616243751449,0.03252301152362438,0.08398562892207428,0.07727072391414559,-0.011729514563329125,0.04389385783827277,-0.11789061792471452,0.01695528541696231,0.005624703648584405,-0.09562494747376088,-0.13428296161604764,0.02230196046211064,0.014509727879775022,0.09826011219926156,-0.12677758802936076,-0.01589888909488781,0.15754432784111877,-0.05554837229538992,-0.017978020559409964,-0.04616592826603591,-0.028477704621093232,-0.0040443673167914595,-0.061119193545545195,0.13368845359604142,-0.032942985538648176,-0.040186261914272305,0.02983200515395048,-0.04561851747912384,0.07449996123191605,0.05636412457432236,-0.015388813410373531,0.020322339003075153,0.011499753473794469,0.02916118665064311,-0.026778454655452606,0.04001618504986852,0.03408164065427908,-0.028925896003709716,0.027828179970594343,0.11169033123125863,0.1377900589294845,0.02145892055448856,-0.2358395838867345,0.09753281891436026,0.06816116431159182,-0.1287249043267672,0.01963398237394184,-0.05345823357921818,0.045101123715988206
drv_foreign_flow_ratio_21,0.05526138591843699,-0.1278032293705601,0.08952416024874281,0.22088392574722135,-0.10283443781672437,0.6742477590406583,-0.129755710348428,0.08939350410651968,1.0,0.26479382497746423,0.36386272346977205,0.08943176981480472,-0.0018557182106464715,0.2284995579204753,0.13376802014511974,0.1399538170939681,0.24881221282224372,-0.12676288850731107,0.18701930476975245,0.34667223655009144,0.2856626648919341,-0.01183965932808001,0.07811596142850849,0.38240507149016323,-0.05419666945769356,0.13514748944778415,-0.07224291791014316,0.36619761902959413,0.08952416024874281,0.2232489911562624,0.015257920748467397,0.03080245048261873,0.0025075689304896592,0.2849951456519814,0.01861024088838278,-0.05165184543399959,-0.012788215326272135,0.36941485853117617,0.48295629896881326,0.2192003793181934,0.23262805920344512,-0.0005369429017407528,0.0829357413077194,0.22168302548803467,-0.09727568413009959,-0.04886789644461845,0.07176460178331996,-0.14380982502833273,0.3484404892415176,-0.06452931895393559,-0.015385866359866093,0.25487003244556045,-0.019494988913661873,0.1333941758773933,-0.040374897650873647,-0.03996321325650597,-0.005294666703843305,0.04678938549804669,0.0020766973731453984,-0.05851181166678261,-0.0664355291976674,0.07962697163661595,-0.035005074308564296,0.03649776136703004,0.1316532897225552,0.10294582321305862,0.08189332158747983,0.2599097787547548,0.10650736772101499,-0.02807544724375276,0.10525714974812732,-0.045148542414733914,0.06544058719349227,-0.06885201353143744,0.12314297636964823,0.14646224413670475,0.08144370401170418,0.015244950535431023,0.01217568913685816,0.3708412479187725,0.03233814973374596,0.08233578599722849,0.018322490560829362,0.38895545025056216
drv_avg_order_size,-0.13275472504425145,-0.0505421584266495,0.017226635726103702,0.05219227206469946,-0.12454546103303606,0.1630448380706251,0.05775099435179579,0.024321944926445176,0.26479382497746423,1.0,0.2586591559194114,0.05866713644147187,-0.011659914795914354,0.04486778597201508,0.13539556791963409,-0.12071479559277075,0.1555698822200674,-0.01115417315613136,-0.03211875227947817,0.20718597683170978,0.09271867023584655,-0.07623355082571912,-0.22087557078880357,0.25763127373350586,-0.19462312193239506,-0.12196384196752512,-0.2288034133701078,0.16416478186600783,0.017226635726103702,0.7466342360992538,-0.012930615090608817,0.11773146331195714,0.0034747188096290746,0.13257336428909175,-0.18871054269413137,0.1449660871618658,-0.18959148707458814,0.21171302660464908,0.09993877345177746,0.4348790616960555,0.047479134777871065,0.05264735356373415,-0.03614866350003405,0.8803935538522328,-0.01701254388032238,0.06507443598947443,0.13927266769486846,-0.03603378903367282,0.15816898188147652,0.014084348578216787,0.03827554125958833,0.1258991706062845,-0.09645060110728332,0.4821118555978208,0.05945918419496321,0.06392239996813104,-0.1897906950106909,0.2364578035511312,0.06909215768507301,0.07606531557705426,0.0841952689237492,-0.03663558727090754,0.01028115899722193,-0.22820092846609782,0.014411830273285747,0.12190391113189504,-0.036720890861816124,0.18994681319694298,0.1540268197663457,0.04733074436778587,0.037834322826629095,0.1565197271954163,0.4407594061923331,0.14486418593397302,0.037311024135916845,-0.01884298416615688,-0.038084418241641695,-0.012917802261322137,-0.16994684422234807,0.16411169775365178,0.05562696643381042,-0.036877160558378835,0.4319144390312822,0.06859989111886168
