channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_ret_skew_63,1,5.666666666666667,True,,0.7912181258503387,0.47035859899914445,0.4649589064563971,-0.0022284036103739557,slope,slope,slope
foreign_sell_value,2,6.333333333333333,True,,0.9589066686220143,0.4073978615948887,0.4084738809166359,-0.1437927098736282,sd,mean,max
drv_ret_1d,3,6.333333333333333,True,,0.5575016469275944,1.0,1.0,0.008071576439641055,max,max,max
drv_foreign_net_value_ratio,4,7.333333333333333,True,,0.8882157942714163,0.6973337486369133,0.1907299457646369,0.05623869229529455,min,min,slope
n_buy_orders,5,8.333333333333334,True,,0.8590691132380637,0.43048382395501816,0.24878838290256058,-0.21386515073427795,last,mean,last
drv_foreign_own_chg_21,6,9.333333333333334,True,,0.6800152926550821,0.644854260944644,0.20498532534454952,0.07147333502921122,slope,slope,sd
foreign_room_left,7,21.666666666666668,True,,0.5156451873684003,0.19691468278838087,0.22228834458164784,-0.028166092950020826,sd,sd,slope
drv_gap_open_pct,8,22.666666666666668,True,,0.4038606096686596,0.7574311128157334,0.16111915098890428,0.08948006810734875,mean,min,mean
drv_foreign_flow_ratio_21,9,23.0,True,,0.7459834805292948,0.22711464080899535,0.08107803490358814,0.11678588506599946,slope,mean,last
drv_avg_order_size,10,23.0,True,,0.5524461159522345,0.1786977227538603,0.16152039348814923,0.14177907761071232,last,min,last
drv_order_vol_imb_21,11,25.333333333333332,True,,0.5066036289629008,0.2317452856233698,0.13191861539779298,-0.09733706681310526,sd,mean,sd
prop_buy_val,12,25.666666666666668,True,,0.6375401069108987,0.11311972455212208,0.16951819341691743,-0.1471925335415325,min,mean,min
drv_order_count_imb_z21,13,26.0,True,,0.2523755882103692,0.4206560950746655,0.5005567803219858,-0.030956944599262428,min,max,max
foreign_net_value,14,27.0,False,drv_foreign_net_value_ratio,1.0,0.12273097642662717,0.09096483041868914,0.04029177475741291,min,min,last
drv_order_vol_imb,15,27.0,True,,0.43483522890234694,0.15990100011183184,0.22847379074978197,0.002484113153877041,max,min,max
drv_ret_kurt_63,16,27.0,True,,0.43683060624801184,0.13119000183126342,0.2978256263215075,0.11459824590359861,last,slope,slope
drv_order_vol_imb_5,17,27.333333333333332,True,,0.3886415781558855,0.3034086125914351,0.1640270320227575,-0.004733300602417797,mean,min,max
drv_downside_vol_21,18,27.333333333333332,True,,0.2929486152069437,0.2957737791064609,0.3773077079134935,0.022547343621240452,sd,slope,last
drv_order_fill_ratio,19,29.0,True,,0.376642675090766,0.17503170778301128,0.3412364580656501,0.0740118471703411,sd,sd,slope
drv_close_z_63,20,30.666666666666668,True,,0.38555910717910646,0.4343554936544278,0.10171722772991348,-0.05829527142768659,min,max,mean
drv_dist_from_high_63,21,31.0,True,,0.302495476779748,0.20642070060031362,0.2625279160506502,-0.041345898649049175,slope,slope,sd
drv_vol_ratio_10_63,22,31.333333333333332,True,,0.5359124825592296,0.30831991303277745,0.034953180861182966,-0.13789207397329317,last,last,min
close_adjust,23,31.333333333333332,True,,0.7393417823079113,0.6072194141579428,0.0,-0.18571764318031933,last,last,last
drv_dist_from_low_63,24,32.0,True,,0.4794689698367246,0.12519390966239116,0.15608784054893518,-0.060782270049808025,max,last,last
drv_prop_participation,25,32.0,True,,0.6685928717417687,0.09880281123478105,0.10154591070776413,-0.14558343399134532,slope,slope,slope
foreign_own,26,32.0,True,,0.5239045680558091,0.2214337789262142,0.04990735355775793,-0.10624932034585649,mean,mean,last
drv_amihud_21,27,33.333333333333336,True,,0.6018425048323334,0.2717435730530443,0.02034615055159497,0.05848807229137432,sd,max,max
drv_close_pos_21,28,33.333333333333336,True,,0.19984064281096697,0.3543035804644167,0.2224641699464853,-0.05888267340872528,last,last,last
drv_ret_log_1d,29,34.333333333333336,False,drv_ret_1d,0.5575016469275944,0.13978353492933104,0.04658921333928352,0.008071576439641055,max,max,max
avg_vol_per_sell_order,30,34.666666666666664,True,,0.4552859922170245,0.08933904434841917,0.1846797498771468,0.11893704734465854,last,min,slope
drv_body_pct,31,35.666666666666664,True,,0.2506924446056411,0.2942772217502381,0.15976664818246092,-0.055431658691283275,max,slope,last
drv_realized_vol_63,32,36.333333333333336,True,,0.2139081116323444,0.14440942926733824,0.501160898242197,-0.028053283999690273,min,max,max
drv_realized_vol_10,33,38.333333333333336,True,,0.49179218610809206,0.11632362199079627,0.08072638417391301,-0.12751953523887685,last,last,last
drv_dist_from_high_21,34,39.0,True,,0.0,0.5046395465503569,0.13401950309046823,-0.01046045628576383,sd,last,last
drv_order_count_imb_5,35,39.0,True,,0.4385399628922187,0.06231676176613388,0.17295805888797164,-0.033484981004138915,sd,sd,sd
drv_negotiated_value_share,36,39.0,True,,0.48635575602493564,0.11907811178108613,0.05703955169040214,0.009471862074331771,slope,slope,slope
drv_foreign_participation,37,39.333333333333336,True,,0.5726295990662793,0.1106460083642066,0.039921374503518244,-0.12250934262481493,max,min,last
drv_close_pos_63,38,40.0,False,drv_close_z_63,0.3361522182477808,0.16595339014467214,0.10636983738407833,-0.05209411494983604,min,min,slope
drv_foreign_flow_ratio_5,39,40.0,True,,0.5374087169712428,0.0855473777046512,0.054230854195688426,0.06798491143406252,min,slope,last
value_matched,40,40.666666666666664,True,,0.3912452602140095,0.4746170392711293,0.013335677671530327,-0.09565753376805956,min,min,last
foreign_net_volume,41,40.666666666666664,False,drv_foreign_net_value_ratio,0.6852258359174052,0.07648272948340853,0.03585935774149971,0.03351549322271865,min,slope,mean
drv_close_vs_vwap,42,42.333333333333336,True,,0.3720405429764139,0.13093858837504616,0.09506742226490071,-0.07098460523282298,max,slope,slope
close_raw,43,43.0,False,foreign_room_left,0.14939728744156575,0.23880935409183623,0.11939443941012755,-0.025763669778042463,slope,last,sd
avg_vol_per_buy_order,44,43.666666666666664,True,,0.5000396889359989,0.03208946884384,0.12485855074815885,0.12945849642966156,last,mean,mean
n_sell_orders,45,43.666666666666664,True,,0.609091952974093,0.07708950845899837,0.027343098403595098,-0.15509633034729298,last,sd,last
prop_sell_vol,46,44.333333333333336,True,,0.5276166414635599,0.09759177795729986,0.029241110675303977,-0.1073141035506986,min,sd,sd
drv_volume_z_21,47,45.666666666666664,True,,0.2345026463768097,0.07427984550361548,0.25160158873996263,-0.0519978883109798,slope,slope,max
foreign_sell_volume,48,46.333333333333336,False,foreign_sell_value,0.6387631249754053,0.029288807411970864,0.04195914539855928,-0.10900997707565374,sd,mean,min
drv_close_z_21,49,46.333333333333336,False,drv_close_pos_21,0.1199734077602037,0.17678060666864892,0.12998904472726716,-0.04010614523892383,last,last,last
prop_sell_val,50,47.0,False,prop_sell_vol,0.5459006717989405,0.07110062065494796,0.02736564011703579,-0.1402402648992159,last,slope,max
drv_parkinson_5,51,47.666666666666664,True,,0.5077287385486797,0.05881346634091704,0.04500227671305665,-0.13126616707908043,last,min,last
drv_close_pos_252,52,48.0,True,,0.40232847202051836,0.27386631240670795,0.0,-0.07650148346627346,mean,mean,last
drv_upper_shadow,53,48.0,True,,0.3575346170194475,0.05187787702261129,0.14307676355095034,-0.0028352412208690384,min,slope,sd
volume_matched,54,48.333333333333336,True,,0.31621547875276085,0.07807828393571489,0.10710469724224596,-0.08624202025387731,last,max,last
drv_rogers_satchell_5,55,49.666666666666664,False,drv_parkinson_5,0.4191290772405568,0.15055229857191488,0.005337877742762199,-0.11043667379150807,last,slope,last
drv_parkinson_21,56,50.0,True,,0.2664327100626743,0.12771534296971068,0.04677856373218548,-0.05505776903978746,min,mean,slope
drv_amihud_63,57,50.666666666666664,True,,0.21391585594794835,0.1504915962927719,0.051223789622696185,0.01914147446113672,slope,mean,max
drv_log_order_size_ratio,58,51.333333333333336,True,,0.2788055019226369,0.07094984022045066,0.11889852171443192,0.032282350558324714,min,min,max
drv_lower_shadow,59,52.0,True,,0.4255615040733969,0.11110370575115232,0.013317644300778048,0.02038070700061558,sd,sd,mean
drv_garman_klass_21,60,52.0,False,drv_parkinson_21,0.19844771233265043,0.1047722409617908,0.11078801321846025,-0.05792700516324731,sd,sd,sd
drv_rogers_satchell_21,61,52.0,False,drv_parkinson_21,0.37901042864045037,0.1846166747369546,6.762514032134965e-05,-0.054169601663014655,sd,sd,last
open,62,53.333333333333336,False,foreign_room_left,0.12904845351413846,0.06217838447937024,0.19014386121517818,-0.021597714893600135,sd,last,slope
drv_range_hl_pct,63,54.0,True,,0.4693489450270639,0.019156434572001137,0.04526376058896909,-0.12224320198267077,last,sd,slope
drv_order_count_imb_21,64,54.333333333333336,True,,0.2658486169882595,0.22184987031981104,0.003241498392775103,-0.035029320655334185,sd,sd,sd
foreign_buy_value,65,54.666666666666664,True,,0.42893136460743714,0.0075363171386719965,0.059027730815874105,-0.11274115978949878,last,slope,slope
prop_buy_vol,66,55.333333333333336,False,prop_buy_val,0.5971650238397389,0.0223210088414417,0.006424388330604714,-0.12218094259289461,min,min,max
low,67,55.666666666666664,False,foreign_room_left,0.23438906091572165,0.08054752492321156,0.06154338603585873,-0.024073944852305997,sd,min,sd
drv_volume_pos_63,68,58.0,True,,0.23681158637989044,0.11718426831105795,0.026797588938329352,0.012157729467745765,max,mean,slope
