channel,coverage
open,1.0
high,1.0
low,1.0
close_raw,1.0
close_adjust,1.0
volume_matched,1.0
value_matched,1.0
volume_negotiated,1.0
value_negotiated,1.0
n_buy_orders,0.9902182091798345
buy_order_vol,0.9902182091798345
avg_vol_per_buy_order,0.9902182091798345
n_sell_orders,0.9902182091798345
sell_order_vol,0.9902182091798345
avg_vol_per_sell_order,0.9902182091798345
foreign_buy_volume,0.9194883370955605
foreign_buy_value,0.9194883370955605
foreign_sell_volume,0.9187358916478555
foreign_sell_value,0.9187358916478555
foreign_net_volume,0.9194883370955605
foreign_net_value,0.9194883370955605
foreign_room_left,0.9194883370955605
foreign_own,0.9194883370955605
prop_buy_vol,0.6282919488337095
prop_sell_vol,0.6282919488337095
prop_buy_val,0.6282919488337095
prop_sell_val,0.6282919488337095
drv_range_hl_pct,1.0
drv_body_pct,1.0
drv_clv,0.9977426636568849
drv_upper_shadow,0.9977426636568849
drv_lower_shadow,0.9977426636568849
drv_gap_open_pct,0.999247554552295
drv_intraday_pct,1.0
drv_ret_1d,0.999247554552295
drv_ret_log_1d,0.999247554552295
drv_vwap_raw,1.0
drv_close_vs_vwap,1.0
drv_negotiated_value_share,1.0
drv_order_count_imb,0.9774266365688488
drv_order_vol_imb,0.9774266365688488
drv_log_order_size_ratio,0.9774266365688488
drv_avg_order_size,0.9774266365688488
drv_order_fill_ratio,0.9774266365688488
drv_foreign_net_value_ratio,0.9194883370955605
drv_foreign_participation,0.9187358916478555
drv_foreign_own_chg_5,0.9066967644845748
drv_foreign_own_chg_21,0.890895410082769
drv_prop_net_value_ratio,0.6275395033860045
drv_prop_participation,0.6275395033860045
drv_parkinson_5,0.9969902182091799
drv_parkinson_21,0.9849510910458992
drv_garman_klass_5,0.9969902182091799
drv_garman_klass_21,0.9849510910458992
drv_rogers_satchell_5,0.9969902182091799
drv_rogers_satchell_21,0.9849510910458992
drv_realized_vol_10,0.9932279909706546
drv_realized_vol_63,0.9533483822422875
drv_downside_vol_21,0.9826937547027841
drv_close_z_21,0.9849510910458992
drv_close_z_63,0.9533483822422875
drv_close_pos_21,0.9849510910458992
drv_close_pos_63,0.9533483822422875
drv_close_pos_252,0.8111361926260346
drv_dist_from_high_21,0.9849510910458992
drv_dist_from_high_63,0.9533483822422875
drv_dist_from_high_252,0.8111361926260346
drv_dist_from_low_21,0.9849510910458992
drv_dist_from_low_63,0.9533483822422875
drv_volume_z_21,0.9849510910458992
drv_volume_pos_63,0.9533483822422875
drv_value_z_21,0.9849510910458992
drv_amihud_21,0.9849510910458992
drv_amihud_63,0.9533483822422875
drv_no_trade_days_21,0.9849510910458992
drv_foreign_flow_ratio_5,0.928517682468021
drv_foreign_flow_ratio_21,0.9322799097065463
drv_order_count_imb_5,0.9969902182091799
drv_order_count_imb_21,0.9849510910458992
drv_order_vol_imb_5,0.9969902182091799
drv_order_vol_imb_21,0.9849510910458992
drv_order_count_imb_z21,0.9623777276147479
drv_vol_ratio_10_63,0.9533483822422875
drv_ret_skew_63,0.9533483822422875
drv_ret_kurt_63,0.9533483822422875
