channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
value_negotiated,1,6.0,True,,0.44747073263418263,1.0,0.520384912751712,0.6146062610064761,0.0,0.4764713825094906,0.002724871240444944,sd,last,min,max,last,min
close_adjust,2,6.166666666666667,True,,0.2928588385828324,0.9700404787292606,0.5869263838797615,1.0,0.0,1.0,-0.00955412237548192,sd,last,mean,last,last,last
sell_order_vol,3,6.166666666666667,True,,0.394665599703114,0.9295896458889837,0.8749748899509615,0.6756923879871419,0.0,0.28836383473390226,-0.007880834384084058,sd,last,max,sd,last,sd
avg_vol_per_sell_order,4,7.5,True,,0.28954042453826156,0.8904506480592821,1.0,0.9426755433663964,0.0,0.23995529456292417,-0.0032872308379959182,max,last,max,min,last,sd
volume_negotiated,5,8.0,True,,0.6070186487244279,0.9885660282149429,0.2781032113545069,0.5517489631092257,0.0,0.46132340483302203,0.005154701138686533,sd,last,sd,sd,last,sd
n_sell_orders,6,8.333333333333334,False,sell_order_vol,0.2966485532276603,0.9133779250728693,0.7443027665206969,0.7578816810380774,0.0,0.21407029899376662,-0.003897871957920583,slope,last,min,slope,last,max
avg_vol_per_buy_order,7,8.666666666666666,True,,0.8713635619861616,0.8855205705926501,0.2943962502326769,0.9082684168348859,1.0,0.2629826298216461,0.03396376558887708,last,last,min,mean,last,slope
prop_sell_vol,8,8.666666666666666,True,,1.0,0.009326900038163425,0.8226105429805898,0.3491136396657935,0.0,0.2594371788194136,0.02208606530910561,min,min,sd,sd,last,min
n_buy_orders,9,8.833333333333334,True,,0.6504235008426589,0.923837970685098,0.5470561366037491,0.28444254131486124,0.0,0.34985843456709675,-0.010137482989626485,slope,last,mean,mean,last,mean
value_matched,10,9.5,True,,0.3338051211566733,0.9855059710870421,0.5864859971373592,0.2845757927037411,0.0,0.19564739612054635,0.009067730216353044,min,last,mean,sd,last,min
close_raw,11,10.166666666666666,True,,0.2772703971252078,0.9673101129467911,0.9037870591606096,0.29196424590734854,0.0,0.10851991487328752,0.011478545085509547,min,last,mean,min,last,last
prop_buy_vol,12,11.166666666666666,True,,0.6099595059207705,0.0034372446610764396,0.6155823974903292,0.25192224899621757,0.0,0.336534823045567,0.025620840682559605,last,max,max,slope,last,sd
buy_order_vol,13,12.333333333333334,False,sell_order_vol,0.17916414459643004,0.9263541103126802,0.6388118452090153,0.6193509557537672,0.0,0.05195949805223515,-0.0014516795790944375,sd,last,max,sd,last,slope
prop_sell_val,14,12.5,False,prop_sell_vol,0.8661766477114378,0.0,0.36864512464812577,0.40220068395411046,0.0,0.21289802523515497,0.022246474572406083,min,mean,max,mean,last,min
high,15,12.5,False,close_raw,0.2601153744999444,0.9500183740813221,0.7098324027315159,0.07343721730379267,0.0,0.19047891309259943,0.012703219877919805,min,last,last,sd,last,slope
foreign_net_value,16,12.666666666666666,True,,0.5174863130484142,0.5226384591819921,0.3700293061748803,0.46804554888778493,0.0,0.15769361020737238,-0.022669482866640757,last,last,mean,last,last,slope
foreign_room_left,17,12.833333333333334,False,,0.24604066146184317,0.6223227410503794,0.740087200640886,0.4397807569269703,0.0,0.15080381891905037,-0.01206354269978059,max,last,last,slope,last,min
volume_matched,18,12.833333333333334,False,,0.15340633380883742,0.9728872195200934,0.747794349810142,0.15686103993437778,0.0,0.08996873735678951,0.0012766094615173312,sd,last,max,mean,last,mean
open,19,13.0,False,,0.25844817357362393,0.9460090243963809,0.4974057714042124,0.30321762565021976,0.0,0.15096272144038608,0.013080161433969397,min,last,max,sd,last,slope
low,20,13.5,False,,0.2491441252816352,0.9503683745271986,0.646873870365441,0.2099018870750834,0.0,0.03394110657134065,0.013042872426204577,min,last,max,last,last,max
foreign_buy_volume,21,14.5,False,,0.30291960670193097,0.6090348985139666,0.4204246187116083,0.1744537681533998,0.0,0.16114524134856062,-0.015240930187868734,sd,last,min,sd,last,max
foreign_buy_value,22,14.5,False,,0.317513594686399,0.6423085891228698,0.5051606947844157,0.11162505658752919,0.0,0.15721149501056902,-0.014134229483617554,sd,last,max,slope,last,max
prop_buy_val,23,17.166666666666668,False,,0.6555690526434793,0.012948134542254526,0.29742991262782936,0.11445548969590007,0.0,0.0,0.022794562743669842,min,min,mean,max,last,last
foreign_net_volume,24,17.333333333333332,False,,0.43318259598679343,0.522876380423528,0.3465054625871387,0.0643101788745375,0.0,0.051470447747855926,-0.019978860573493955,last,last,sd,max,last,last
foreign_own,25,18.333333333333332,False,,0.05036082649407817,0.5224128589865619,0.46610426086243884,0.1574599667516879,0.0,0.08307176969579093,0.00017242237115638586,slope,last,max,mean,last,mean
foreign_sell_value,26,20.0,False,,0.0,0.5699133992035619,0.28012319647588957,0.16579863142824902,0.0,0.005456506977461411,0.0017446891789469786,sd,last,min,mean,last,max
foreign_sell_volume,27,20.666666666666668,False,,0.019381369800476913,0.6322341516439173,0.0,0.0,0.0,0.01622973536013011,-0.0009233919318264742,sd,last,min,mean,last,last
