channel,value_negotiated,close_adjust,sell_order_vol,avg_vol_per_sell_order,volume_negotiated,n_sell_orders,avg_vol_per_buy_order,prop_sell_vol,n_buy_orders,value_matched,close_raw,prop_buy_vol,buy_order_vol,prop_sell_val,high,foreign_net_value,foreign_room_left,volume_matched,open,low,foreign_buy_volume,foreign_buy_value,prop_buy_val,foreign_net_volume,foreign_own,foreign_sell_value,foreign_sell_volume
value_negotiated,1.0,0.25868555096239626,0.2501291015059208,0.07371246987191445,0.8366122766059695,0.266348899457677,0.06411776545942123,0.19755734816381665,0.26920487192176834,0.3078819005280656,0.1857126952602766,0.1894027667084905,0.2552271465732198,0.23266188106467528,0.18581077861725673,-0.038049703231236374,0.04082797993347542,0.243205311876607,0.18582612534921955,0.1852886066979959,0.24192624828954643,0.259026992432039,0.22135149347732988,-0.030649452180291116,0.05596480761982566,0.2801734636707215,0.25834511134148014
close_adjust,0.25868555096239626,1.0,0.2830339526391379,-0.1710609700739787,0.05828439802903546,0.4557654214201905,-0.17635163701611267,0.2360668243330696,0.4592186520348844,0.5336442192973181,0.6714526598799272,0.2622456222262794,0.2926685163562998,0.4244780772713984,0.670282444753616,-0.08761279506581081,0.3385783825914614,0.30603371852100403,0.6715657621819158,0.674266831998098,0.42038596317104365,0.5048210388800107,0.4414164699277007,-0.07027858717775128,-0.06746683009647572,0.5430497430191419,0.44708105778606355
sell_order_vol,0.2501291015059208,0.2830339526391379,1.0,0.5720161488972749,0.355391728075389,0.9038887336210993,0.5011596513242107,0.5014893206142588,0.8798663474341128,0.8404664398614485,0.019473349946681318,0.5074343308183542,0.9782981073673536,0.4088295440082841,0.022065458282627244,-0.04570515642388559,0.06685177818222367,0.9373001428098742,0.020218641855851434,0.02132346264481079,0.4141132558901808,0.3615845569912594,0.4176220106082276,-0.03937039543367986,-0.011178264362414368,0.38999449870914343,0.4251085442248347
avg_vol_per_sell_order,0.07371246987191445,-0.1710609700739787,0.5720161488972749,1.0,0.27018534764832175,0.21472005251104892,0.7039763055171594,0.1764955624191319,0.281589879041357,0.26075481219142704,-0.4202003300404193,0.17871547738863747,0.5456350306259462,0.02069165138324955,-0.41800014335469476,-0.030731657076106766,0.0036152809511447643,0.4851485817687042,-0.41562649831924225,-0.41616742325353295,0.11204530444605097,0.017245174165496983,0.026365933024563575,-0.03093587391583128,-0.13000626891042733,0.036927996922979996,0.11944113986325773
volume_negotiated,0.8366122766059695,0.05828439802903546,0.355391728075389,0.27018534764832175,1.0,0.27123385172098213,0.2568900866601964,0.24055389699321758,0.26785257583719535,0.27690498986101914,-0.04203935065177564,0.22423841054110993,0.3570600698361991,0.17182385591491156,-0.041956118603593634,-0.007227705183091816,-0.07345550493772404,0.33896790347137196,-0.041991662457563826,-0.04256472357685168,0.16044897269428274,0.12399319213398753,0.15586265247005818,-0.009295913145372748,0.017900693183281215,0.1404810340141009,0.17395958290832395
n_sell_orders,0.266348899457677,0.4557654214201905,0.9038887336210993,0.21472005251104892,0.27123385172098213,1.0,0.26133705019713294,0.5246377993042042,0.9313930984942532,0.8872141838304494,0.25426208694165525,0.529169190685834,0.8941903678165548,0.502771500676424,0.25628135888179193,-0.04439476578618681,0.10027177763035974,0.8731938115920352,0.2530558728233221,0.2547493027708565,0.4587214678900216,0.44806116793489,0.5101857386761873,-0.03579592685780344,0.0552854150855478,0.473585530224598,0.46890190938600895
avg_vol_per_buy_order,0.06411776545942123,-0.17635163701611267,0.5011596513242107,0.7039763055171594,0.2568900866601964,0.26133705019713294,1.0,0.17467318275063765,0.13849732427967687,0.23367638190367904,-0.4069335556961623,0.1854822806994401,0.5290604427070151,0.03680355892927201,-0.41000736759034484,0.05715282844620308,-0.010383999280908576,0.44731134053480076,-0.41377285904944455,-0.4082176116244223,0.11716461064400768,0.02817649896250373,0.046186813853930385,0.05527226227387571,-0.12497167942562598,0.0073927318625993405,0.08300745461222116
prop_sell_vol,0.19755734816381665,0.2360668243330696,0.5014893206142588,0.1764955624191319,0.24055389699321758,0.5246377993042042,0.17467318275063765,1.0,0.5339450618953426,0.6002376080915324,0.1912452990391262,0.6542681213511929,0.5178846386771555,0.9532073131377897,0.19155202427825177,-0.024450317869488186,-0.18306619410617925,0.5520181720006256,0.19079950457261904,0.1908017636694095,0.18296782429163969,0.18235627903847482,0.6371251021674762,-0.02752810544496624,0.19048745998510175,0.19902350546375408,0.18890808654505864
n_buy_orders,0.26920487192176834,0.4592186520348844,0.8798663474341128,0.281589879041357,0.26785257583719535,0.9313930984942532,0.13849732427967687,0.5339450618953426,1.0,0.8804324503517043,0.26333520730742555,0.526499524354156,0.8910339710643179,0.5136454848018742,0.26658678463968055,-0.08276567664261304,0.09740229605468247,0.8623318939456758,0.2648547376671576,0.2641902966810012,0.4511392566244972,0.44067812133989087,0.5085950051786243,-0.07068601279025717,0.06212286676116019,0.48195506509664066,0.4763747512372748
value_matched,0.3078819005280656,0.5336442192973181,0.8404664398614485,0.26075481219142704,0.27690498986101914,0.8872141838304494,0.23367638190367904,0.6002376080915324,0.8804324503517043,1.0,0.42416443282007965,0.6145536486362037,0.8488051045004579,0.6259142152576161,0.42689411373305836,-0.06173951250482363,0.10240094123199156,0.9190836345952225,0.42342108868450523,0.4234814196958331,0.4754270878743327,0.48621146087043865,0.6386357109579327,-0.0487757641841068,0.06801459579885219,0.5172501803129033,0.4883174546951995
