fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,27,162,6768,5031,66.2,-0.02081116190384148,-0.08989181711828942,0.4696879348042139
fold 1,selected,12,72,6768,5031,66.2,-0.018147988340080533,-0.08895760860920854,0.4671039554760485
fold 2,all channels,27,162,11745,6535,66.2,0.04837354915982081,-0.03729410929115917,0.502371843917368
fold 2,selected,12,72,11745,6535,66.2,0.05576885112487231,-0.02912303860289267,0.5121652639632747
fold 3,all channels,27,162,18211,6617,66.2,0.022070736233966378,-0.04859451710263607,0.5062717243463806
fold 3,selected,12,72,18211,6617,66.2,0.012128262657241748,-0.05011550748544136,0.5017379477104428
fold 4,all channels,27,162,24828,6613,66.2,0.006140061645641291,-0.045822651550931015,0.5058218660214728
fold 4,selected,12,72,24828,6613,66.2,-0.007551268493119191,-0.06685162698728786,0.5015877816422198
fold 5,all channels,27,162,31441,6655,66.8,0.017646585046860747,-0.030770096183998952,0.5026296018031555
fold 5,selected,12,72,31441,6655,66.8,0.0012428525420936675,-0.031138730030461526,0.5003756574004508
