channel,fold 1,fold 2,fold 3,fold 4,fold 5
value_negotiated,14.0,7.0,1.0,1.0,1.0
close_adjust,4.0,5.0,2.0,2.0,2.0
sell_order_vol,13.0,13.0,10.0,14.0,10.0
avg_vol_per_sell_order,7.0,6.0,5.0,12.0,4.0
volume_negotiated,1.0,2.0,6.0,4.0,3.0
n_sell_orders,16.0,9.0,3.0,5.0,7.0
avg_vol_per_buy_order,2.0,1.0,9.0,7.0,8.0
prop_sell_vol,24.0,24.0,24.0,23.0,16.0
n_buy_orders,9.0,10.0,17.0,8.0,20.0
value_matched,11.0,4.0,4.0,13.0,9.0
close_raw,3.0,3.0,13.0,9.0,24.0
prop_buy_vol,24.0,24.0,24.0,24.0,14.0
buy_order_vol,5.0,11.0,7.0,6.0,5.0
prop_sell_val,24.0,24.0,24.0,27.0,26.0
high,22.0,15.0,8.0,15.0,15.0
foreign_net_value,6.0,17.0,22.0,17.0,12.0
foreign_room_left,10.0,12.0,11.0,10.0,13.0
volume_matched,15.0,16.0,12.0,11.0,18.0
open,12.0,8.0,20.0,3.0,6.0
low,8.0,18.0,16.0,16.0,25.0
foreign_buy_volume,18.0,14.0,15.0,19.0,21.0
foreign_buy_value,19.0,20.0,14.0,25.0,23.0
prop_buy_val,24.0,24.0,24.0,26.0,27.0
foreign_net_volume,17.0,19.0,18.0,20.0,19.0
foreign_own,20.0,22.0,21.0,22.0,11.0
foreign_sell_value,23.0,23.0,19.0,18.0,17.0
foreign_sell_volume,21.0,21.0,23.0,21.0,22.0
