design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
open__last,0.3406016229920361,0.9605082235676734,0.22986486069976114,0.2989936797836134,0.0,0.0
open__mean,0.33630510162300586,0.3302352912071622,0.2512492906779247,0.10790473577303607,0.0,0.0
open__slope,0.06922542061074055,0.05936514113405456,0.4380054477976765,0.11729039164147323,0.0,0.15096272144038608
open__sd,0.3130356303654677,0.2732945801452742,0.4522859011074696,0.41483571082316967,0.0,0.0500472013820768
open__min,0.3754832985271178,0.7683339564427893,0.6439823251622864,0.0796940385225341,0.0,0.07427078043191672
open__max,0.2958785015723225,0.8075916397288389,0.7553067142444647,0.09073095304451144,0.0,0.10250818433540573
high__last,0.33065511685809085,0.9634408681370021,0.8587288537041323,0.12510425262570893,0.0,0.05592800663307069
high__mean,0.33086320418797444,0.3374120085152345,0.7364380395172176,0.18504698559400515,0.0,0.0
high__slope,0.023213626988927996,0.05849567586593954,0.5666131623670146,0.14338327638810044,0.0,0.19047891309259943
high__sd,0.2816449341014284,0.2721748188951401,0.6801681009614087,0.22186399645930846,0.0,0.0
high__min,0.3768873741238509,0.7543664387157583,0.563369036013109,0.056767171448948446,0.0,0.0
high__max,0.2949049838557219,0.8073710676844349,0.641546152859605,0.06776183029098863,0.0,0.12427963591226875
low__last,0.33961766317516545,0.9636968764644168,0.44552459815985235,0.33646828959887903,0.0,0.0
low__mean,0.34225839356732646,0.3308733761467684,0.6434325749400038,0.16866376622775497,0.0,0.0
low__slope,0.010027303190835477,0.05914635583728476,0.5094791008388795,0.1031399916008845,0.0,0.0
low__sd,0.16245370011248136,0.2987125663751961,0.5920977689355029,0.18724592213329272,0.0,0.0
low__min,0.36764765799251237,0.7491026991468179,0.6553310453467691,0.10896305043591256,0.0,0.0
low__max,0.3081788686260333,0.7997261041091556,0.8280768301143608,0.16602695836582643,0.0,0.03394110657134065
close_raw__last,0.29833913805634216,0.9760889352957572,0.5755515677477374,0.10992413457410587,0.0,0.10851991487328752
close_raw__mean,0.33305299493354024,0.33614384836634303,0.9531577179229259,0.13224491388394138,0.0,0.0
close_raw__slope,0.06745195412046776,0.07099235227665542,0.6585288385267702,0.35719673061728613,0.0,0.019194583151569678
close_raw__sd,0.2835010541890089,0.28080778646296717,0.7822282059444008,0.22365080534186232,0.0,0.0
close_raw__min,0.39133491205960425,0.7673399156302044,0.8152938229203314,0.405385018325072,0.0,0.0
close_raw__max,0.2980567358376518,0.7916995644756041,0.8739067106906051,0.24040529455260937,0.0,0.0
close_adjust__last,0.2475586338047094,0.9780860652578343,0.6597996912967231,1.0,0.0,1.0
close_adjust__mean,0.19932269771354702,0.4046467191515852,0.7988907658773123,0.33115020927786554,0.0,0.2876055918547944
close_adjust__slope,0.37863681313851805,0.09501524364874361,0.5503784265071655,0.8112255336890035,0.0,0.0
close_adjust__sd,0.40446311388352,0.31081210432131195,0.6334681588484926,0.5379244788562776,0.0,0.010893272391305097
close_adjust__min,0.24017730151244096,0.7592124866525293,0.780869821210396,0.6163099149216479,0.0,0.41347629713242606
close_adjust__max,0.1329348621597971,0.8114746130353281,0.7752418561521045,0.2695253118984777,0.0,0.01824972333182589
volume_matched__last,0.02913662208645783,0.9801683178864534,0.07569397730444637,0.051798787055227814,0.0,0.0
volume_matched__mean,0.10267815951016572,0.29495739785561187,0.5500500115268462,0.29192409508851785,0.0,0.08996873735678951
volume_matched__slope,0.11282191595602964,0.12015055246123021,0.4107388389051991,0.24971646744993004,0.0,0.04820414467886033
volume_matched__sd,0.2870196457536045,0.2538824966429379,0.5064485772212787,0.23238430106299363,0.0,0.08265801701029772
volume_matched__min,0.20116538891759628,0.7557374659028162,0.5112667324269878,0.17978096511034902,0.0,0.08685640695944828
volume_matched__max,0.046016948961019204,0.667127855038513,0.877211026868555,0.15172920494028355,0.0,0.0
value_matched__last,0.23472401125743647,0.9893983217929508,0.0,0.025894103964032522,0.0,0.0
value_matched__mean,0.3529976495802309,0.28122985207135626,0.798676358960419,0.3770661461522606,0.0,0.16176293523705962
value_matched__slope,0.24413592478189122,0.10768021237446734,0.3689604201336322,0.1905290887530269,0.0,0.0
value_matched__sd,0.26117235374452014,0.24363632987079897,0.5936319599181549,0.39918012691828264,0.0,0.10628316283262222
value_matched__min,0.43894706553639956,0.7989358007978663,0.6069886571719848,0.352953586703408,0.0,0.19564739612054635
value_matched__max,0.22428055219737703,0.6111729248013958,0.7098851099669786,0.235629701400422,0.0,0.0
