outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,value_negotiated,unified_schema_bank,pool__basic,date+ticker,6.0,0.4764713825094906,0.0027248712404449,min,specialist,0.019276011990629508,1,,,27,2026-08-05_004241__bank__basic__cs_rank_5day,cs_rank_5day,5,20,failed_null,1.0,,0.1,0.9
2,close_adjust,unified_schema_bank,pool__basic,date+ticker,6.166666666666667,1.0,-0.0095541223754819,last,specialist,0.02264618892491856,2,sell_order_vol,,27,2026-08-05_004241__bank__basic__cs_rank_5day,cs_rank_5day,5,20,failed_null,1.0,,0.1,0.9
3,avg_vol_per_sell_order,unified_schema_bank,pool__basic,date+ticker,7.5,0.2399552945629241,-0.0032872308379959,sd,specialist,0.06608596951339946,1,,,27,2026-08-05_004241__bank__basic__cs_rank_5day,cs_rank_5day,5,20,failed_null,0.992940753670808,,0.1,0.9
4,volume_negotiated,unified_schema_bank,pool__basic,date+ticker,8.0,0.461323404833022,0.0051547011386865,sd,specialist,0.09226234377304808,1,,,27,2026-08-05_004241__bank__basic__cs_rank_5day,cs_rank_5day,5,20,failed_null,1.0,,0.1,0.9
5,avg_vol_per_buy_order,unified_schema_bank,pool__basic,date+ticker,8.666666666666666,0.2629826298216461,0.033963765588877,slope,specialist,0.13668717607674402,2,prop_sell_vol,,27,2026-08-05_004241__bank__basic__cs_rank_5day,cs_rank_5day,5,20,failed_null,0.992940753670808,,0.1,0.9
6,n_buy_orders,unified_schema_bank,pool__basic,date+ticker,8.833333333333334,0.3498584345670967,-0.0101374829896264,mean,specialist,0.14955785178721884,1,,,27,2026-08-05_004241__bank__basic__cs_rank_5day,cs_rank_5day,5,20,failed_null,0.992940753670808,,0.1,0.9
7,value_matched,unified_schema_bank,pool__basic,date+ticker,9.5,0.1956473961205463,0.009067730216353,min,specialist,0.2088434642818748,1,,,27,2026-08-05_004241__bank__basic__cs_rank_5day,cs_rank_5day,5,20,failed_null,1.0,,0.1,0.9
8,close_raw,unified_schema_bank,pool__basic,date+ticker,10.166666666666666,0.1085199148732875,0.0114785450855095,last,specialist,0.27955967688303635,1,,high; low; open,27,2026-08-05_004241__bank__basic__cs_rank_5day,cs_rank_5day,5,20,failed_null,1.0,,0.1,0.9
9,prop_buy_vol,unified_schema_bank,pool__basic,date+ticker,11.166666666666666,0.336534823045567,0.0256208406825596,sd,specialist,0.4021186112270894,1,,prop_buy_val,27,2026-08-05_004241__bank__basic__cs_rank_5day,cs_rank_5day,5,20,failed_null,0.3913646164903994,PARTIAL,0.1,0.9
10,foreign_net_value,unified_schema_bank,pool__basic,date+ticker,12.666666666666666,0.1576936102073723,-0.0226694828666407,slope,specialist,0.5998364914157993,1,,foreign_net_volume,27,2026-08-05_004241__bank__basic__cs_rank_5day,cs_rank_5day,5,20,failed_null,0.7673785809631379,PARTIAL,0.1,0.9
11,foreign_room_left,unified_schema_bank,pool__basic,date+ticker,12.833333333333334,0.1508038189190503,-0.0120635426997805,min,specialist,0.6212151137934742,1,,,27,2026-08-05_004241__bank__basic__cs_rank_5day,cs_rank_5day,5,20,failed_null,0.7673785809631379,PARTIAL,0.1,0.9
12,foreign_buy_volume,unified_schema_bank,pool__basic,date+ticker,14.5,0.1611452413485606,-0.0152409301878687,max,specialist,0.8081049255085893,1,,foreign_buy_value,27,2026-08-05_004241__bank__basic__cs_rank_5day,cs_rank_5day,5,20,failed_null,0.7673785809631379,PARTIAL,0.1,0.9
13,foreign_own,unified_schema_bank,pool__basic,date+ticker,18.33333333333333,0.0830717696957909,0.0001724223711563,mean,specialist,0.9881593783673643,1,,,27,2026-08-05_004241__bank__basic__cs_rank_5day,cs_rank_5day,5,20,failed_null,0.7673785809631379,PARTIAL,0.1,0.9
14,foreign_sell_value,unified_schema_bank,pool__basic,date+ticker,20.0,0.0054565069774614,0.0017446891789469,max,specialist,0.9985474237397464,1,,foreign_sell_volume,27,2026-08-05_004241__bank__basic__cs_rank_5day,cs_rank_5day,5,20,failed_null,0.7673785809631379,PARTIAL,0.1,0.9
