channel,spearman_vs_target
value_negotiated,0.002724871240444944
close_adjust,-0.00955412237548192
sell_order_vol,-0.007880834384084058
avg_vol_per_sell_order,-0.0032872308379959182
volume_negotiated,0.005154701138686533
n_sell_orders,-0.003897871957920583
avg_vol_per_buy_order,0.03396376558887708
prop_sell_vol,0.02208606530910561
n_buy_orders,-0.010137482989626485
value_matched,0.009067730216353044
close_raw,0.011478545085509547
prop_buy_vol,0.025620840682559605
buy_order_vol,-0.0014516795790944375
prop_sell_val,0.022246474572406083
high,0.012703219877919805
foreign_net_value,-0.022669482866640757
foreign_room_left,-0.01206354269978059
volume_matched,0.0012766094615173312
open,0.013080161433969397
low,0.013042872426204577
foreign_buy_volume,-0.015240930187868734
foreign_buy_value,-0.014134229483617554
prop_buy_val,0.022794562743669842
foreign_net_volume,-0.019978860573493955
foreign_own,0.00017242237115638586
foreign_sell_value,0.0017446891789469786
foreign_sell_volume,-0.0009233919318264742
