channel,fold 1,fold 2,fold 3,fold 4,fold 5
drv_vwap_raw,30.0,5.0,1.0,8.0,10.0
avg_vol_per_buy_order,5.0,27.0,10.0,1.0,2.0
drv_dist_from_low_21,4.0,6.0,2.0,3.0,3.0
drv_order_vol_imb,55.0,71.0,20.0,21.0,14.0
drv_close_z_21,19.0,44.0,45.0,17.0,15.0
foreign_net_value,65.0,78.0,78.0,57.0,36.0
avg_vol_per_sell_order,63.0,43.0,66.0,30.0,50.0
drv_ret_skew_63,42.0,24.0,13.0,2.0,1.0
drv_avg_order_size,35.0,3.0,6.0,5.0,26.0
drv_foreign_own_chg_21,65.0,73.0,50.0,11.0,40.0
drv_volume_pos_63,61.0,51.0,57.0,19.0,7.0
drv_vol_ratio_10_63,46.0,15.0,35.0,46.0,32.0
drv_order_vol_imb_21,59.0,53.0,44.0,62.0,11.0
sell_order_vol,25.0,49.0,56.0,71.0,25.0
drv_dist_from_high_63,22.0,32.0,71.0,31.0,38.0
drv_order_vol_imb_5,32.0,50.0,46.0,41.0,34.0
drv_order_count_imb_5,13.0,23.0,12.0,15.0,9.0
drv_close_pos_21,12.0,10.0,42.0,45.0,43.0
drv_garman_klass_5,21.0,8.0,4.0,4.0,6.0
drv_gap_open_pct,27.0,33.0,27.0,29.0,12.0
prop_sell_val,65.0,79.0,79.0,79.0,80.0
n_buy_orders,62.0,74.0,39.0,65.0,62.0
drv_body_pct,24.0,21.0,29.0,20.0,37.0
drv_dist_from_low_63,9.0,11.0,54.0,28.0,30.0
drv_ret_kurt_63,34.0,47.0,61.0,60.0,18.0
close_raw,26.0,56.0,47.0,35.0,52.0
drv_rogers_satchell_21,2.0,2.0,3.0,6.0,17.0
drv_ret_1d,10.0,16.0,16.0,12.0,22.0
volume_matched,39.0,17.0,36.0,52.0,13.0
drv_volume_z_21,29.0,45.0,30.0,27.0,41.0
drv_log_order_size_ratio,52.0,39.0,8.0,7.0,16.0
drv_realized_vol_63,60.0,65.0,72.0,50.0,21.0
drv_dist_from_high_21,23.0,28.0,24.0,13.0,24.0
buy_order_vol,7.0,31.0,18.0,69.0,8.0
drv_foreign_net_value_ratio,65.0,18.0,43.0,40.0,4.0
high,49.0,62.0,63.0,70.0,49.0
close_adjust,38.0,26.0,9.0,16.0,46.0
drv_downside_vol_21,11.0,14.0,15.0,42.0,29.0
drv_parkinson_5,15.0,35.0,40.0,37.0,45.0
drv_close_z_63,36.0,19.0,23.0,47.0,28.0
drv_prop_net_value_ratio,65.0,79.0,79.0,79.0,82.0
prop_sell_vol,65.0,79.0,79.0,79.0,79.0
drv_order_count_imb_21,50.0,63.0,28.0,9.0,20.0
drv_order_count_imb_z21,40.0,9.0,11.0,10.0,5.0
prop_buy_vol,65.0,79.0,79.0,79.0,82.0
foreign_buy_value,65.0,76.0,76.0,76.0,66.0
foreign_room_left,65.0,12.0,37.0,56.0,73.0
n_sell_orders,16.0,46.0,52.0,64.0,71.0
drv_value_z_21,41.0,57.0,51.0,23.0,42.0
drv_foreign_own_chg_5,65.0,22.0,31.0,58.0,63.0
drv_clv,43.0,61.0,26.0,55.0,68.0
drv_foreign_flow_ratio_21,65.0,72.0,68.0,26.0,51.0
drv_prop_participation,65.0,79.0,79.0,79.0,82.0
open,45.0,52.0,34.0,63.0,53.0
drv_realized_vol_10,31.0,13.0,14.0,14.0,19.0
value_negotiated,53.0,64.0,70.0,18.0,23.0
drv_close_pos_63,8.0,48.0,48.0,54.0,72.0
drv_rogers_satchell_5,1.0,41.0,55.0,59.0,35.0
drv_ret_log_1d,33.0,40.0,38.0,61.0,39.0
drv_parkinson_21,3.0,36.0,41.0,51.0,47.0
foreign_own,65.0,4.0,7.0,22.0,44.0
drv_dist_from_high_252,64.0,66.0,67.0,66.0,65.0
drv_close_vs_vwap,6.0,7.0,17.0,24.0,54.0
prop_buy_val,65.0,79.0,79.0,79.0,81.0
drv_range_hl_pct,44.0,42.0,21.0,39.0,56.0
drv_intraday_pct,54.0,70.0,69.0,67.0,75.0
foreign_net_volume,65.0,59.0,77.0,38.0,76.0
drv_amihud_63,14.0,20.0,49.0,49.0,67.0
drv_foreign_flow_ratio_5,65.0,55.0,65.0,68.0,69.0
drv_foreign_participation,65.0,37.0,73.0,34.0,58.0
drv_order_count_imb,37.0,68.0,64.0,32.0,31.0
drv_garman_klass_21,28.0,54.0,58.0,53.0,74.0
low,56.0,29.0,60.0,73.0,60.0
drv_close_pos_252,57.0,25.0,74.0,72.0,70.0
drv_amihud_21,18.0,34.0,25.0,25.0,27.0
foreign_buy_volume,65.0,58.0,75.0,48.0,78.0
volume_negotiated,48.0,69.0,53.0,78.0,33.0
drv_negotiated_value_share,58.0,60.0,22.0,43.0,48.0
drv_lower_shadow,47.0,38.0,32.0,74.0,57.0
value_matched,20.0,30.0,19.0,36.0,61.0
foreign_sell_volume,65.0,77.0,33.0,77.0,64.0
drv_upper_shadow,17.0,1.0,5.0,44.0,55.0
drv_order_fill_ratio,51.0,67.0,62.0,33.0,59.0
foreign_sell_value,65.0,75.0,59.0,75.0,77.0
