channel,drv_vwap_raw,avg_vol_per_buy_order,drv_dist_from_low_21,drv_order_vol_imb,drv_close_z_21,foreign_net_value,avg_vol_per_sell_order,drv_ret_skew_63,drv_avg_order_size,drv_foreign_own_chg_21,drv_volume_pos_63,drv_vol_ratio_10_63,drv_order_vol_imb_21,sell_order_vol,drv_dist_from_high_63,drv_order_vol_imb_5,drv_order_count_imb_5,drv_close_pos_21,drv_garman_klass_5,drv_gap_open_pct,prop_sell_val,n_buy_orders,drv_body_pct,drv_dist_from_low_63,drv_ret_kurt_63,close_raw,drv_rogers_satchell_21,drv_ret_1d,volume_matched,drv_volume_z_21,drv_log_order_size_ratio,drv_realized_vol_63,drv_dist_from_high_21,buy_order_vol,drv_foreign_net_value_ratio,high,close_adjust,drv_downside_vol_21,drv_parkinson_5,drv_close_z_63,drv_prop_net_value_ratio,prop_sell_vol,drv_order_count_imb_21,drv_order_count_imb_z21,prop_buy_vol,foreign_buy_value,foreign_room_left,n_sell_orders,drv_value_z_21,drv_foreign_own_chg_5,drv_clv,drv_foreign_flow_ratio_21,drv_prop_participation,open,drv_realized_vol_10,value_negotiated,drv_close_pos_63,drv_rogers_satchell_5,drv_ret_log_1d,drv_parkinson_21,foreign_own,drv_dist_from_high_252,drv_close_vs_vwap,prop_buy_val,drv_range_hl_pct,drv_intraday_pct,foreign_net_volume,drv_amihud_63,drv_foreign_flow_ratio_5,drv_foreign_participation,drv_order_count_imb,drv_garman_klass_21,low,drv_close_pos_252,drv_amihud_21,foreign_buy_volume,volume_negotiated,drv_negotiated_value_share,drv_lower_shadow,value_matched,foreign_sell_volume,drv_upper_shadow,drv_order_fill_ratio,foreign_sell_value
drv_vwap_raw,1.0,-0.45172890279890726,0.12792054533442365,-0.0004905577061198752,0.09420332683434945,-0.04634840527296335,-0.3705089163014245,-0.050551078913346204,-0.468269416405244,0.04148305607694414,0.03552748201465302,-0.08781116245440579,0.0093416950285566,0.396573272833093,0.01833908161527003,0.012608934316771408,0.16423633151442915,0.12053194052302552,-0.017403265876863503,0.08062528615461532,0.4126315827570443,0.5200051166140297,-0.03039091572142489,0.2085342074707064,0.08749590247432061,0.9825084421909511,-0.02584750049629797,0.011864199441317528,0.3234266562961544,-0.023327753113000983,-0.13412034225367617,0.27081402239733643,-0.02180921033591512,0.378325458715912,-0.1036625779199523,0.9826447581532478,0.8348835687316698,0.2894123454012003,0.007063956344971478,0.12885186978516425,0.0382878604431506,0.2862402096709526,0.19563717804923253,0.001027507926199212,0.3080059156263015,0.4894859612717879,0.5073158728071138,0.5438432378926701,0.011167007755105405,-0.011787038865942746,0.013009319785248904,-0.07815244544026663,-0.3199778745490038,0.981757313924914,0.1443580288466212,0.15347385690210125,0.16530506143449603,-0.0506441728953418,0.011864199441317528,0.02372455297199922,-0.3179388657749216,0.32408479136097146,-0.06520065292909902,0.4262265751316511,-0.024239999284252182,-0.030428202026498118,-0.04654994376524689,-0.47412895529372995,-0.08575616605204826,0.06757502312425438,0.12396630803701951,0.004329595793761328,0.9822930449961021,0.46664352458083835,-0.46142134866508155,0.39802964025790505,0.03959430898663986,-0.04129069834748378,0.041920152919043954,0.5579542762672657,0.4661685294878535,-0.03126556033795065,0.24056182640660767,0.5423169899205305
avg_vol_per_buy_order,-0.45172890279890726,1.0,0.16098343779675206,0.1519725261290305,0.2826432895003567,0.07173083027508266,0.6957816643345527,0.04288282920239038,0.9320993586036646,-0.027832554419118753,0.20022364786100885,0.06406363462258233,0.005747853433248572,0.25669828114247,0.405711992031978,0.0626008832266637,-0.3023907567715765,0.2620870630490534,-0.02624565406013592,-0.07706212747973301,0.14647868105648928,-0.012671255288595076,0.2529134818125694,0.12484626556351115,-0.01464609742296065,-0.4465071819995263,-0.042822515246304836,0.2297180006039543,0.23264638514863578,0.19533801592698838,0.4617424931022906,-0.26830994088898724,0.3764745491926267,0.2885329223459113,0.0728357999101737,-0.45471648546317806,-0.24355061166622474,-0.2773551470772422,-0.04586805014250593,0.2662013466620339,0.05501633517456864,0.11878670266712663,-0.23294514856878487,-0.2355264058788669,0.18632397548405846,-0.06638914113180279,0.013017439471368861,0.09980154577475857,0.2210873542164871,0.018552260158391756,0.18151532024712838,0.015396720549141873,-0.14999661752108967,-0.4600354597568814,-0.1374824802148949,-0.0514913643570084,0.25798335282590623,0.0002774173922757763,0.2297180006039543,-0.08478031345204198,0.19628367619613438,0.25486227930240196,0.23344654625896022,0.20733657559656152,-0.01647525443531319,0.252930902136632,0.0829755977080207,-0.08515626090672239,0.040297129720424686,0.07353010494957218,-0.3480251621686081,-0.07109925584860341,-0.45178579495021093,0.11790793596391971,-0.09772834402270383,-0.01278511321177845,0.04165311582448678,-0.04649177908262034,0.016377285197473487,0.0962668222908781,-0.07188543292064555,0.022737199962141918,-0.1088833308675029,-0.09674609522751611
drv_dist_from_low_21,0.12792054533442365,0.16098343779675206,1.0,0.024795509798792397,0.7190229021528063,0.09454905944638337,-0.03692233213922452,0.18095804572253327,0.07685945639679262,0.11683854431625701,0.2653566039974307,0.22430309450473956,0.057164343600253124,0.1566040540568965,0.2583065274347052,0.0509407476484313,-0.20797367316588483,0.7398638145482022,0.4961496586361924,0.034380973010874984,-0.005532233873590583,0.140159534934196,0.2754902269254482,0.7370975452352718,-0.011906418840476427,0.14694042270079202,0.52973989394271,0.29952591078638313,0.19623710015072354,0.172956224754657,0.2541221174479781,0.42341412128973455,0.2877536313549096,0.16006150894812976,0.07469158595345256,0.1453403877200819,0.06142045055566269,0.28068265926876373,0.4988638040858382,0.5805636649569856,0.029353823176716583,-0.06446149552851255,-0.10673799609177619,-0.17189236060709462,-0.04216113055169254,-0.03814621734103557,-0.10803836547864983,0.22055529618136702,0.22205351297353107,0.06884139243969388,0.2870897666043078,0.15094378363415617,-0.40024414625840826,0.12821981579244313,0.49213144900346906,-0.042257959999305095,0.5777841997753448,0.4660862578623695,0.29952591078638313,0.5842612945666068,0.0006108348564965608,0.2607439609231698,0.22253534847417764,0.009298895388272308,0.3458531763999951,0.27543858947992517,0.09696279568907266,0.05328803640538689,0.12032126842925377,-0.1024284349925706,-0.21251340688376044,0.5588525356979834,0.12737249986445254,0.4288422767644599,0.03639669625330435,-0.03903362053802987,-0.023769294071686473,-0.07009031971759527,0.061631506003106074,0.20505036735710994,-0.0641384270523951,-0.07454737813435204,0.3181488439076757,-0.0546242992091602
drv_order_vol_imb,-0.0004905577061198752,0.1519725261290305,0.024795509798792397,1.0,-0.06078652195418387,0.09088753906078632,-0.07239225419978294,-0.03770434130652449,0.04103363332544694,0.015532693955736565,0.12950008492748355,0.08546525502194005,0.43739836183179426,-0.025300084541922747,-0.1338211420386438,0.6188400445847125,0.2936183187125996,-0.04221692635225105,0.0941488093784565,-0.03977070424244175,0.2139460488249625,0.10973873138839285,0.3768040317993949,-0.044771485306210806,0.013728587122359725,0.008684450074975533,0.039983844038368715,0.3762580485501927,0.08282441546924672,0.12268690660037337,0.3206204510783653,0.0583372080104379,-0.09832514586178036,0.1582124228225642,0.04225597103013621,-0.0013934254496855757,0.023721935516982366,0.11472809049571153,0.11522483491555112,-0.12921029384608884,-0.015517389926309683,0.19665092210575752,0.22675117419660254,0.2028105146613434,0.1914323983424381,0.12412173648501261,0.11688287089268694,-0.00024120016180444005,0.09502202292343735,-0.014374024979990678,0.386638042832404,-0.07177807252295736,0.016686932089505193,-0.01599739323384304,0.11023335783510908,0.014490707876631486,-0.10885003490961964,0.07333184350282548,0.3762580485501927,0.07349877560574249,0.03984051204991776,-0.14022656938221434,0.3759189076483781,0.19658754320736752,0.13286951547827472,0.3768321625235115,0.08036384774349113,-0.007695531131019336,-0.07641882940188552,0.048538310275069024,0.33513157674675054,0.05567932968324167,-0.011530635163788265,-0.11165496438384714,0.0046220381157179415,0.13134666827934882,0.0035400575631005355,-0.028482807651718855,0.10143418791021784,0.06781118628629354,0.11993586347781852,-0.12557074043537636,0.13109612002017215,0.11023558343897776
drv_close_z_21,0.09420332683434945,0.2826432895003567,0.7190229021528063,-0.06078652195418387,1.0,0.12395804990161108,0.0216693360220875,0.2400964352373572,0.17918638773816847,0.06615270113306164,0.35519125075055225,0.10246210795132894,-0.0668804827865042,0.26112973328640376,0.5837247045302036,-0.08018579151096945,-0.3960096981937787,0.9612313064423171,0.08455010658534466,0.09064072672286148,-0.13873214509574314,0.1624083726578697,0.33448783964550677,0.5841264035877916,0.024984179673610902,0.11513346076015228,0.09278602353440389,0.39068317108485673,0.26782191749554907,0.29706355486668096,0.3599796463795474,0.06924686545883038,0.7262947896326062,0.24539754589012489,0.11084658144130663,0.10659208360773216,0.12334181845429391,-0.1013054149042846,0.08066100898759601,0.7614136814918762,0.055696424212877356,-0.16619758839257748,-0.21546241307717015,-0.28082537646851624,-0.11499176953983149,0.11543067019344987,0.062749621085899,0.3083704151429918,0.35540421608824146,0.1041752942262122,0.2952577684638418,0.14107026157185915,-0.3169415805106908,0.09624315672459893,0.14205722846157254,0.025405360381696572,0.7267969319628967,0.08138638668137671,0.39068317108485673,0.08637514224336569,-0.07309977284666473,0.39063106373614065,0.2597356904496187,-0.09588689047149615,0.0640296340174345,0.3344592494672083,0.1336782605325337,-0.06112135567171896,0.1712605734977163,0.007319862838912561,-0.38314217358483976,0.0913507530382391,0.10446678421353608,0.4492956252063879,-0.09533332842808957,0.11485414287516856,0.04341023615997089,-0.023954291846509,0.06201168872108158,0.24716541249489446,0.027726396801108638,-0.013732175050057539,0.1338040443717622,0.046365491723711544
foreign_net_value,-0.04634840527296335,0.07173083027508266,0.09454905944638337,0.09088753906078632,0.12395804990161108,1.0,-0.06278387436243389,0.04198884468874367,0.016713522393277728,0.19582868976081153,-0.0005222121377443914,-0.006371100916509252,-0.029551466763142527,-0.06561640513438104,0.02915655873933698,-0.0035980165814196,-0.07953373211335148,0.14061450493158606,0.014793684266727546,-0.018148150805691456,-0.13378227048753566,-0.0662407076737125,0.1868681356712602,0.06043572875738335,-0.05796811941244898,-0.03034418581715194,0.003478048399505992,0.1726924040138604,-0.0692874907327032,0.05477782770191909,0.13075337009319454,0.005651769085243108,0.08703884523980222,-0.05718615168529802,0.9393090491376029,-0.033564996893935904,-0.06276204128031192,-0.049569693401633495,0.02047896261813398,0.05875577154768646,0.12217453982837094,-0.14171910027875953,-0.05976290992638689,-0.029105112679468137,-0.0014475407944435647,0.3610504350767719,-0.0514536622241176,-0.045997947860991845,0.04268670806662251,0.28470850855534197,0.1403440467347498,0.29939917622186785,-0.12793438200282348,-0.0405907543495528,-0.005947087160584641,0.016181665004761866,0.07352466866404347,0.01213180755749359,0.1726924040138604,0.012134091184768889,0.06517654502259417,-0.03692574967946463,0.13549038257161838,-0.010029458959864424,0.026486019881765525,0.18688758651842596,0.9820434875362057,0.05984722151204909,0.48933136456670234,0.06081758455030467,-0.07320298952450703,0.006011860634533269,-0.03607928170476883,-0.02293857865784607,0.06936098051198197,0.39302808768960973,0.015298939341795765,0.03132383294008434,-0.030528135908737097,-0.07985182710734835,-0.4002506796530263,0.016137144387434108,-0.024033009946023722,-0.39204034616657674
avg_vol_per_sell_order,-0.3705089163014245,0.6957816643345527,-0.03692233213922452,-0.07239225419978294,0.0216693360220875,-0.06278387436243389,1.0,-0.025077960962354363,0.891100345760706,-0.04957565227483206,0.19807027456193244,0.07500235936639235,-0.08231262447174079,0.42471387258991,0.34834602295639355,-0.07508412047305695,0.06458344685362201,0.010352399517805509,-0.08888540337255461,-0.11439398493542999,0.34269576428107684,0.2255821204835847,-0.0374134378496913,0.03247489763004346,-0.008968289674867685,-0.3675326444736513,-0.1233451038860295,-0.08512171683243357,0.38822037703897005,0.1563033512017503,-0.2486746821524381,-0.31776937489886703,0.19214601256130415,0.40740218003895057,-0.05058310106422825,-0.3686349142551141,-0.10771720073515996,-0.22334683666648988,-0.10741391875357549,0.16093760232542825,0.01021963057352168,0.27977951562821457,-0.027682585639619096,0.23771662662011603,0.3053585917808015,0.03322100056871621,0.16456317680391166,0.17968789932677942,0.15974748522516632,-0.057044138332295685,-0.026179494980675583,-0.043468636787718805,-0.11378581027063815,-0.36383651008387413,-0.16562779590130394,0.020336562320729536,0.1527245423264664,-0.06683801675145823,-0.08512171683243357,-0.15767575544065193,0.1457667559808324,0.32078372882431,0.043700561805422915,0.35952135173140265,-0.053848250835740664,-0.03738020178703543,-0.04355188088021729,-0.262426349429654,-0.07169070734612891,0.11442730951520748,0.19313789542484572,-0.14627975423763828,-0.36357639981322015,0.17774507012416077,-0.2762574009263178,0.06904039333879401,0.10054899135571627,-0.02026823478642564,0.03821830902279252,0.24820328154895294,0.07874397976215104,-0.001506439012398168,-0.0290967936963708,0.07007305877532145
drv_ret_skew_63,-0.050551078913346204,0.04288282920239038,0.18095804572253327,-0.03770434130652449,0.2400964352373572,0.04198884468874367,-0.025077960962354363,1.0,0.02219759833020667,0.026774389277445573,0.08528994530850546,0.09573857711456783,-0.056399652877975825,-0.15632950142189406,0.2665096832406147,-0.04575880081356289,-0.23170251008024897,0.2232415047727857,0.06914863400556305,0.05893361172908661,-0.1340989854663853,-0.2097004745468007,0.01671271077335043,0.20447712262323767,0.1424244027892525,-0.049671318838725866,0.07541222248821532,0.045493910874470425,-0.1490602639192335,0.06843236029036746,0.1475738509746727,-0.03821903163264437,0.15730230978343893,-0.16645405759921103,0.03645819471745435,-0.049629026760729014,-0.1250097641244563,-0.19701279533751864,0.07180836100301918,0.3053364960975776,0.004413554650745359,-0.14289458979738673,-0.28893445588274846,0.01746131601920458,-0.1328801147414825,-0.0733964943168439,-0.10009873831362084,-0.16673987983117652,0.08163634972307694,0.03187323506929777,0.005372407077296342,0.053045826587880034,-0.17283838651291525,-0.05215039034400144,0.05173923961032163,-0.17204126159403255,0.29000189555026357,0.07052455687570834,0.045493910874470425,0.0673688873376935,0.10846043265023164,0.058927104240544335,-0.010478895976095675,-0.12366143477951902,0.060488172841266445,0.016714994875850493,0.04290561840924076,0.21851036461320805,0.05011939591591437,-0.0028466815215661854,-0.1770890348356616,0.0717660649576958,-0.05153543203960361,0.032485215772954684,0.1903999285200507,-0.06492228238143781,-0.17280552490544182,-0.14347834851710153,-0.015014936287275295,-0.16067081938390393,-0.05400718099795941,0.01089161648564175,0.05158606223230342,-0.05792374851623957
drv_avg_order_size,-0.468269416405244,0.9320993586036646,0.07685945639679262,0.04103363332544694,0.17918638773816847,0.016713522393277728,0.891100345760706,0.02219759833020667,1.0,-0.0362342498979165,0.2110036112408807,0.0806411782286804,-0.04446153309431935,0.3339667757130765,0.409051312343809,-0.008941757710178112,-0.1575096226871202,0.16046704177818286,-0.05441171835247454,-0.09638324948300107,0.25477089167605127,0.07333274067602794,0.12987137530239629,0.08877139091707138,-0.02075652120519803,-0.46404388871751134,-0.08099712173665674,0.09567298866135585,0.31264885469629033,0.18142782219417186,0.1548102989774869,-0.3180378191364336,0.31581617414732344,0.34359911131316717,0.025211593180236927,-0.469157955425637,-0.21587087901190222,-0.27892111082208804,-0.0747577726756472,0.23924192327972293,0.04708078064224721,0.201440497462625,-0.16405334399175264,-0.03140503791700898,0.2600542400935248,-0.04007289795761282,0.07241979900155221,0.11918853654056495,0.1986072200696326,-0.011061801037274424,0.09116314519531395,-0.003197697560655635,-0.20947100057409163,-0.4701144778809479,-0.16101281135871018,-0.024087523918915457,0.22762011585878597,-0.028301264224398135,0.09567298866135585,-0.12392672731663841,0.19098652261004045,0.29801524470006757,0.15867712507154627,0.3044789638421479,-0.029423856305244883,0.12989869613318686,0.03389110835058225,-0.16464356077747294,-0.002555361982285868,0.09568624202315897,-0.12517383985172062,-0.10958972607529299,-0.46530377994876565,0.14933253412790137,-0.18005851561506428,0.011906924481502537,0.07209306133870547,-0.035631275568570764,0.020945756429556848,0.16155904188665102,-0.023759582660743673,0.012167827916381905,-0.09568286967963378,-0.043062887211208
drv_foreign_own_chg_21,0.04148305607694414,-0.027832554419118753,0.11683854431625701,0.015532693955736565,0.06615270113306164,0.19582868976081153,-0.04957565227483206,0.026774389277445573,-0.0362342498979165,1.0,0.017374602129456778,0.06488988689966767,-0.06889572624050186,-0.07170127193182803,-0.03525177375354584,0.005538964109829801,-0.022565208764106982,0.06598626962807365,0.08966510118607596,-0.019768131937946992,-0.05202487535158103,-0.03824382510679845,0.031356151772146054,0.07787252749628304,-0.03541825427201374,0.044885722454668646,0.029755695707198184,0.021499496103585414,-0.05529680468181856,0.04919759515695535,0.013152696948064884,0.05042116348060912,0.015441706650915744,-0.06814146015912198,0.20328552259470034,0.0470607855911976,-0.019888790485612484,-0.04158709163913202,0.1027287768159985,0.059971204270728634,-0.005391170533577288,-0.06362489444568552,-0.09644249936721246,0.05558828528567613,-0.07417474543756403,0.06978176011755884,-0.10929806558515678,-0.04859181129657141,0.03664408094980194,0.487113366671174,0.008214571424785303,0.6158723773192338,-0.1535904139323144,0.043220007733877415,0.06642193430662377,0.011366942018340579,0.039239184631208464,0.07198140005646532,0.021499496103585414,0.060583758302651364,0.17128697683071378,-0.022938383661886545,-0.0044413298616325725,-0.05895630248915612,0.07102221762986141,0.031364471205213476,0.20325591522496253,0.034746101014631714,0.35380643818065877,0.004403586134818554,0.0011495571368318736,0.043114853148227675,0.04219562371013707,0.009348659240249269,0.03555461228640289,0.07283843786679293,0.01304090238247916,0.028446521308116104,-0.046422997514194,-0.03343759658615036,-0.13635984511660926,0.016229617198049627,0.05017581675302729,-0.11959166280543002
