design_column,spearman,xgb_shap,permutation
open__last,0.2822674777436632,0.06750551985636831,0.0
open__mean,0.304095910450921,0.08069121897093784,0.0
open__slope,0.16639932174987992,0.023595634053583992,0.04828675172433451
open__sd,0.11141397675361032,0.06866180142873207,0.0
open__min,0.32001858563498803,0.010439082953333663,0.0
open__max,0.29827405025379833,0.042025736034895296,0.0
high__last,0.27428535997884945,0.11953803259633751,0.0
high__mean,0.29854683893491757,0.02113321468179564,0.0
high__slope,0.16689784822009002,0.047304885333956534,0.0
high__sd,0.09704301087234052,0.06172117838573084,0.012186922649825422
high__min,0.3216631005628969,0.0,0.1108086160802931
high__max,0.2874766784620586,0.02188039866465974,0.0
low__last,0.2852876370591515,0.019266810842662165,0.0
low__mean,0.3046939743895747,0.0,0.0
low__slope,0.14918514807725083,0.03960834961955697,0.0
low__sd,0.09075184073728403,0.035055677284672564,0.01177444884599755
low__min,0.3224685322178436,0.0320649214914066,0.0
low__max,0.29076342842401454,0.0,0.0
close_raw__last,0.2792300132986175,0.09312145541733532,0.21076089600941786
close_raw__mean,0.29945020808464656,0.004618542845308705,0.0
close_raw__slope,0.15963470129879714,0.004039828390891792,0.01512294467043156
close_raw__sd,0.0710847175822717,0.007357190342543281,0.0
close_raw__min,0.32187453784558584,0.0,0.038812351014966204
close_raw__max,0.28695114312172243,0.007791969890978028,0.0
close_adjust__last,0.1203881507199599,0.07604091311164576,1.0
close_adjust__mean,0.13444922765568146,0.03642428137164171,0.0
close_adjust__slope,0.11415175286041093,0.027573087188118222,0.09879849080569475
close_adjust__sd,0.06951995286360015,0.1791064230286451,0.0
close_adjust__min,0.13827118788226034,0.018054522761891435,0.07398285233686133
close_adjust__max,0.12440996177865708,0.1773026314704693,0.0
volume_matched__last,0.29228849971065757,0.003901024723987945,0.0
volume_matched__mean,0.3337883785718128,0.02377863250298967,0.0
volume_matched__slope,0.021223350234657004,0.025518602611233378,0.13992002221863128
volume_matched__sd,0.32502620650100145,0.03399109675143564,0.0
volume_matched__min,0.3237788363402374,0.10720956558186255,0.0
volume_matched__max,0.3396031738688502,0.05700734306333286,0.0
value_matched__last,0.1411869226484463,0.018782353170886244,0.0
value_matched__mean,0.14857849042176324,0.012977981403970494,0.0009909304628761453
value_matched__slope,0.0193403349301788,0.056013261890500515,0.0
value_matched__sd,0.12685467116151572,0.09293851364772533,0.0
value_matched__min,0.15995105836523454,0.06591043361129197,0.0
value_matched__max,0.14399154757927793,0.05799597610550197,0.0
volume_negotiated__last,0.0710741904682785,0.001317145058684268,0.0021097125845043452
volume_negotiated__mean,0.05715630685776652,0.0500819411218252,0.0
volume_negotiated__slope,0.06644065824561872,0.011357187436415575,0.04681581678825251
volume_negotiated__sd,0.0019998911228069857,0.02173392776721343,0.0
volume_negotiated__min,0.16448710188487625,0.0,0.0
volume_negotiated__max,0.017033687989623472,0.07071553371014702,0.0
value_negotiated__last,0.060860391599750825,0.00042462686054520936,0.0007846535071843521
value_negotiated__mean,0.024945690379334667,0.037139346803622277,0.0
value_negotiated__slope,0.08460849703691094,0.18590661071365483,0.13233199422873052
value_negotiated__sd,0.06305020237355538,0.05994425648584498,0.0
value_negotiated__min,0.06929067579199018,0.0,0.0
value_negotiated__max,0.06851680539641786,0.13731858755433154,0.0
n_buy_orders__last,0.16879899234724752,0.005960383763300996,0.8349250838145331
n_buy_orders__mean,0.24115521159183467,0.010897342536519927,0.0
n_buy_orders__slope,0.006561430548512915,0.05734069927011263,0.34268073686454303
n_buy_orders__sd,0.23997490031937962,0.040468429449991905,0.43499940760462585
n_buy_orders__min,0.2565437992881156,0.0,0.0
n_buy_orders__max,0.2457118904072635,0.08754763988353724,0.43215566948808043
buy_order_vol__last,0.27325115020213026,0.0047425496504017685,5.126883558806734e-06
buy_order_vol__mean,0.3161646257000087,0.08667626188049739,0.0
buy_order_vol__slope,0.0932490072450851,0.042160218296771176,0.0
buy_order_vol__sd,0.3076655663662294,0.001649650317092197,0.0
buy_order_vol__min,0.34984290363708886,0.2750727507505916,0.0
buy_order_vol__max,0.329929258622374,0.04690644011090498,0.0
avg_vol_per_buy_order__last,0.37764506033858325,0.007597452561278211,0.0
avg_vol_per_buy_order__mean,0.38038649696930776,0.04410285474352042,0.0
avg_vol_per_buy_order__slope,0.040152491568841125,0.015942758957551244,0.0
avg_vol_per_buy_order__sd,0.23736609233452804,0.30225813954843256,0.0
avg_vol_per_buy_order__min,0.4298312666393715,1.0,0.0
avg_vol_per_buy_order__max,0.38337501363950416,0.3691639047232009,0.1869231304718964
n_sell_orders__last,0.2159857050078593,0.005374007231050316,0.23762360295427024
n_sell_orders__mean,0.19708841446345046,0.017667665980701443,0.0
n_sell_orders__slope,0.10234470000149347,0.032641176386205055,0.0
n_sell_orders__sd,0.18997034041487176,0.003585816571938354,0.0
n_sell_orders__min,0.24932421171935282,0.008563731435546292,0.022564055403346342
n_sell_orders__max,0.20012014663788885,0.016770431685415563,0.0
sell_order_vol__last,0.3011260636111406,0.0023926748832080176,0.0
