channel,spearman_vs_target
drv_vwap_raw,-0.08986288014923761
avg_vol_per_buy_order,0.11086243130265723
drv_dist_from_low_21,0.04593491563419318
drv_order_vol_imb,-0.030208323394196518
drv_close_z_21,0.04879063868565885
foreign_net_value,0.035669135758830496
avg_vol_per_sell_order,0.11588471543084765
drv_ret_skew_63,0.10157845466950553
drv_avg_order_size,0.1271043204817543
drv_foreign_own_chg_21,0.004944484494869661
drv_volume_pos_63,0.039826374169687394
drv_vol_ratio_10_63,0.03488851456709295
drv_order_vol_imb_21,-0.04535110834952918
sell_order_vol,0.08841947029190918
drv_dist_from_high_63,0.048622469833296524
drv_order_vol_imb_5,-0.06092746554263157
drv_order_count_imb_5,-0.002685392182061435
drv_close_pos_21,0.05446169898445567
drv_garman_klass_5,0.04962651954131687
drv_gap_open_pct,-0.027793231281793254
prop_sell_val,-0.20077564779279858
n_buy_orders,0.049608045311778176
drv_body_pct,0.017843230670984214
drv_dist_from_low_63,0.05554848739294334
drv_ret_kurt_63,0.048311667822965455
close_raw,-0.08199737611307772
drv_rogers_satchell_21,0.06994998913566067
drv_ret_1d,0.01212448457614221
volume_matched,0.0858274198138427
drv_volume_z_21,-0.012496099324325065
drv_log_order_size_ratio,-0.006661054500188237
drv_realized_vol_63,0.0009748106231465128
drv_dist_from_high_21,0.027576726020217518
buy_order_vol,0.08024378031201124
drv_foreign_net_value_ratio,0.032996587762381055
high,-0.0805471132187209
close_adjust,-0.03540918388382822
drv_downside_vol_21,0.0012908568265465592
drv_parkinson_5,0.04358614771379268
drv_close_z_63,0.06708952609961101
drv_prop_net_value_ratio,0.04056005999879011
prop_sell_vol,-0.1901566382917898
drv_order_count_imb_21,0.029930303687856975
drv_order_count_imb_z21,-0.043931227469017724
prop_buy_vol,-0.18887681249869806
foreign_buy_value,0.00305189631665378
foreign_room_left,0.04615920766478998
n_sell_orders,0.06344787068533381
drv_value_z_21,-0.015059478513402235
drv_foreign_own_chg_5,0.017492211142846634
drv_clv,-0.0012444296907273271
drv_foreign_flow_ratio_21,-0.0012435789913652622
drv_prop_participation,-0.1687624640963692
open,-0.08288826202412163
drv_realized_vol_10,0.030279099781230834
value_negotiated,0.017949739378161824
drv_close_pos_63,0.06937589761463152
drv_rogers_satchell_5,0.057348191067419375
drv_ret_log_1d,0.01212448457614221
drv_parkinson_21,0.046533741654258276
foreign_own,-0.04325190469050229
drv_dist_from_high_252,0.07759356175459908
drv_close_vs_vwap,0.02327502904459009
prop_buy_val,-0.19798123633601195
drv_range_hl_pct,0.025905416078338413
drv_intraday_pct,0.017817595042422037
foreign_net_volume,0.04325609222580975
drv_amihud_63,-0.025803492449812622
drv_foreign_flow_ratio_5,0.03203444918238202
drv_foreign_participation,-0.0065537386322306905
drv_order_count_imb,-0.015783516997965208
drv_garman_klass_21,0.06011675716781997
low,-0.0837740723544006
drv_close_pos_252,0.081304511720418
drv_amihud_21,-0.04230636893647307
foreign_buy_volume,0.017504503835104573
volume_negotiated,0.02094543848010495
drv_negotiated_value_share,0.02245675767660143
drv_lower_shadow,-0.00811820126257857
value_matched,0.04150944718347828
foreign_sell_volume,-0.019807507007861568
drv_upper_shadow,0.022353475763148205
drv_order_fill_ratio,0.017269396993735812
foreign_sell_value,-0.024983451441241367
