fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,84,504,500,751,75.1,-0.16697173820431713,-0.7992057743069154,0.43142476697736354
fold 1,selected,56,336,500,751,75.1,-0.166503568006807,-0.72544562065018,0.4194407456724368
fold 2,all channels,84,504,1251,751,75.1,-0.05224031522029595,-0.5276941439888378,0.4167776298268975
fold 2,selected,56,336,1251,751,75.1,0.05818129257557478,-0.3977527832730341,0.47003994673768307
fold 3,all channels,84,504,2002,751,75.1,-0.0005574807527471559,-0.18101702232985506,0.4447403462050599
fold 3,selected,56,336,2002,751,75.1,0.031012615734564642,-0.15766539726036366,0.49001331557922767
fold 4,all channels,84,504,2753,751,75.1,0.11369321662358167,-0.400098786443577,0.4274300932090546
fold 4,selected,56,336,2753,751,75.1,0.07749886262516442,-0.7887706661174974,0.43142476697736354
fold 5,all channels,84,504,3504,753,75.3,-0.17032677499355695,-0.7458321069493992,0.4103585657370518
fold 5,selected,56,336,3504,753,75.3,0.037383718599894866,-0.54045863281119,0.4807436918990704
