channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_vwap_raw,1,12.0,True,,0.299319158561836,0.40778174919204435,0.44960573864893943,-0.08986288014923761,min,mean,last
avg_vol_per_buy_order,2,12.666666666666666,True,,0.38875929773794693,1.0,0.1869231304718964,0.11086243130265723,min,min,max
drv_dist_from_low_21,3,15.333333333333334,True,,0.24495522865297492,0.4954558943009949,0.3525839673797692,0.04593491563419318,min,last,last
drv_order_vol_imb,4,17.666666666666668,True,,0.20111318125731797,0.39433957242417844,0.6357379672243146,-0.030208323394196518,max,min,sd
drv_close_z_21,5,17.666666666666668,True,,0.18778081668014313,0.4383153073334196,0.5699348172830772,0.04879063868565885,min,last,last
foreign_net_value,6,18.333333333333332,True,,0.20181471725527866,0.40972047321842187,0.4569822826920335,0.035669135758830496,max,max,max
avg_vol_per_sell_order,7,18.666666666666668,True,,0.440254791418493,0.13387523946675006,0.5119596975683427,0.11588471543084765,mean,min,min
drv_ret_skew_63,8,19.0,True,,0.29888010776126683,0.9853586600860674,0.10749464661232738,0.10157845466950553,last,max,last
drv_avg_order_size,9,20.0,False,avg_vol_per_buy_order,0.44996693812036315,0.22814741578409076,0.1689803998440463,0.1271043204817543,min,max,slope
drv_foreign_own_chg_21,10,22.0,True,,0.4803792387796903,0.23444686695262804,0.1249101894167176,0.004944484494869661,sd,mean,mean
drv_volume_pos_63,11,22.333333333333332,True,,0.3899221526493801,0.6349100632242703,0.059675963335412203,0.039826374169687394,min,max,last
drv_vol_ratio_10_63,12,23.666666666666668,True,,0.12876916888394713,0.4381281301474213,0.7252042482318464,0.03488851456709295,max,min,min
drv_order_vol_imb_21,13,24.333333333333332,True,,0.22065091733097122,0.22489904620847212,0.2819696236955581,-0.04535110834952918,sd,sd,sd
sell_order_vol,14,25.666666666666668,True,,0.29611412907863527,0.21943074784330793,0.13306938427810686,0.08841947029190918,min,min,slope
drv_dist_from_high_63,15,26.333333333333332,True,,0.14809312804654456,0.34228601898927985,0.37804806245056854,0.048622469833296524,max,max,sd
drv_order_vol_imb_5,16,28.0,True,,0.15029711638985543,0.20756758297602676,0.5675247814725963,-0.06092746554263157,last,sd,sd
drv_order_count_imb_5,17,29.0,True,,0.11336486931448095,0.46484006202959616,0.3085143036446454,-0.002685392182061435,min,max,max
drv_close_pos_21,18,29.666666666666668,False,drv_close_z_21,0.27466975693543816,0.13287704610610385,0.15536652130616604,0.05446169898445567,min,min,max
drv_garman_klass_5,19,32.666666666666664,True,,0.1549870988498579,0.6515413325439549,0.08141018457021114,0.04962651954131687,max,max,min
drv_gap_open_pct,20,33.333333333333336,True,,0.05633846924404169,0.7995392096448277,0.2573169239948322,-0.027793231281793254,max,min,min
prop_sell_val,21,33.333333333333336,True,,0.8614209049575156,0.22409746111310058,0.018879268060468135,-0.20077564779279858,mean,mean,slope
n_buy_orders,22,33.333333333333336,False,sell_order_vol,0.20298910895069167,0.05964239315732433,0.8349250838145331,0.049608045311778176,min,max,last
drv_body_pct,23,34.333333333333336,True,,0.22805996741491918,0.12368406617952593,0.1420873321356184,0.017843230670984214,mean,max,last
drv_dist_from_low_63,24,34.333333333333336,True,,0.17866347919740092,0.13079916409767112,0.2550456344706653,0.05554848739294334,slope,slope,min
drv_ret_kurt_63,25,34.666666666666664,True,,0.25552521640452497,0.09146548854077491,0.1682979635778176,0.048311667822965455,sd,min,sd
close_raw,26,34.666666666666664,False,drv_vwap_raw,0.2730259316992822,0.06538667095794934,0.21076089600941786,-0.08199737611307772,min,last,last
drv_rogers_satchell_21,27,35.0,True,,0.2759199033597953,0.2582554991387732,0.022039030483888545,0.06994998913566067,sd,min,sd
drv_ret_1d,28,35.333333333333336,True,,0.13196442850724444,0.1910504212191184,0.23080060212043102,0.01212448457614221,max,last,slope
volume_matched,29,35.666666666666664,False,sell_order_vol,0.2920316457957695,0.07990563341376444,0.13992002221863128,0.0858274198138427,max,min,slope
drv_volume_z_21,30,36.0,True,,0.23608595091820905,0.17152430618888168,0.0700265804880256,-0.012496099324325065,max,max,max
drv_log_order_size_ratio,31,36.0,True,,0.0809376826796536,0.2812690035450875,0.3457686428105833,-0.006661054500188237,mean,sd,mean
drv_realized_vol_63,32,36.333333333333336,True,,0.13888431196626438,0.3862121628480319,0.1029990906991362,0.0009748106231465128,sd,max,slope
drv_dist_from_high_21,33,36.333333333333336,True,,0.16492332516480734,0.5323609819795511,0.047630911166568264,0.027576726020217518,max,last,last
buy_order_vol,34,36.666666666666664,False,sell_order_vol,0.30300899205890297,0.25290252616343883,5.126883558806734e-06,0.08024378031201124,min,min,last
drv_foreign_net_value_ratio,35,36.666666666666664,False,foreign_net_value,0.09744107171202837,0.573360460855778,0.13938458331694428,0.032996587762381055,sd,min,max
high,36,37.666666666666664,False,drv_vwap_raw,0.27279926358229606,0.09261113810037715,0.1108086160802931,-0.0805471132187209,min,last,min
close_adjust,37,38.0,True,,0.07619675815309555,0.1540012900895125,1.0,-0.03540918388382822,min,sd,last
drv_downside_vol_21,38,38.666666666666664,True,,0.1134198118327169,0.19878999536099937,0.20802273965116463,0.0012908568265465592,min,min,sd
drv_parkinson_5,39,38.666666666666664,False,drv_garman_klass_5,0.09919319517407298,0.14042331144437892,0.4851340003141819,0.04358614771379268,max,mean,slope
drv_close_z_63,40,39.0,True,,0.17281999738815595,0.15555375052817053,0.11443035877690799,0.06708952609961101,last,max,last
drv_prop_net_value_ratio,41,39.666666666666664,True,,0.6140075438943232,0.14171576580707124,0.0,0.04056005999879011,max,max,last
prop_sell_vol,42,41.333333333333336,False,prop_sell_val,0.8163136786951221,0.002825780047788525,0.12092772239719908,-0.1901566382917898,mean,min,slope
drv_order_count_imb_21,43,42.0,True,,0.054501971851349015,0.32474115280684246,0.16227579797739564,0.029930303687856975,min,max,min
drv_order_count_imb_z21,44,42.666666666666664,True,,0.11205155901713747,0.2764716712433953,0.0869883139898954,-0.043931227469017724,min,max,mean
prop_buy_vol,45,42.666666666666664,True,,1.0,0.09659586822009571,0.0,-0.18887681249869806,min,min,last
foreign_buy_value,46,43.333333333333336,True,,0.16269413000811428,0.04087785193943313,0.4294501169049609,0.00305189631665378,mean,sd,mean
foreign_room_left,47,45.666666666666664,True,,0.12396442894309331,0.08249835888954025,0.21342663513740062,0.04615920766478998,min,max,slope
n_sell_orders,48,46.0,False,sell_order_vol,0.1952494601110177,0.003056742364601404,0.23762360295427024,0.06344787068533381,min,slope,last
drv_value_z_21,49,46.0,False,drv_volume_z_21,0.18079618807236017,0.09099234856963133,0.09315643555663558,-0.015059478513402235,max,slope,slope
drv_foreign_own_chg_5,50,47.666666666666664,True,,0.25463820812674864,0.10178842788305385,0.018693418531456483,0.017492211142846634,sd,sd,sd
drv_clv,51,48.0,True,,0.14911988630765666,0.031516330412934494,0.2599450125716787,-0.0012444296907273271,sd,sd,slope
drv_foreign_flow_ratio_21,52,48.666666666666664,True,,0.16791194852923796,0.09318033064018669,0.06376681587766947,-0.0012435789913652622,mean,max,max
drv_prop_participation,53,48.666666666666664,True,,0.5444436551035684,0.06251434088711097,0.0,-0.1687624640963692,last,sd,last
open,54,48.666666666666664,False,drv_vwap_raw,0.27103628641325567,0.05257628445653133,0.04828675172433451,-0.08288826202412163,min,mean,slope
drv_realized_vol_10,55,49.333333333333336,True,,0.06922101194529753,0.23324962967259974,0.08171387231352233,0.030279099781230834,max,sd,last
value_negotiated,56,50.333333333333336,True,,0.01866848815440293,0.16100944579940685,0.13233199422873052,0.017949739378161824,slope,slope,slope
drv_close_pos_63,57,50.666666666666664,False,drv_close_z_63,0.18117688922239547,0.0402013914934398,0.117155377496041,0.06937589761463152,last,slope,sd
drv_rogers_satchell_5,58,50.666666666666664,False,drv_garman_klass_5,0.19284323356642732,0.05950279619109862,0.07415644540986487,0.057348191067419375,max,sd,min
drv_ret_log_1d,59,51.666666666666664,False,drv_ret_1d,0.13196442850724444,0.1299224277444623,0.04742159012376294,0.01212448457614221,max,slope,slope
drv_parkinson_21,60,52.0,False,drv_rogers_satchell_21,0.11840407261434664,0.046952663579290996,0.19032641986436633,0.046533741654258276,sd,min,sd
foreign_own,61,52.666666666666664,True,,0.12462144231056893,0.15650342905758433,0.030215288254622184,-0.04325190469050229,sd,max,last
drv_dist_from_high_252,62,53.0,True,,0.23484098531703956,0.08158658168697808,0.0049878168424050216,0.07759356175459908,max,last,slope
drv_close_vs_vwap,63,54.0,True,,0.18371941365313915,0.07921208798707002,0.033600953984856595,0.02327502904459009,sd,max,max
prop_buy_val,64,54.333333333333336,False,prop_buy_vol,0.9062602639644233,0.0,0.0,-0.19798123633601195,min,mean,last
drv_range_hl_pct,65,54.666666666666664,True,,0.13827637547165822,0.08241321012123887,0.050833370917127724,0.025905416078338413,max,slope,slope
drv_intraday_pct,66,55.0,False,drv_body_pct,0.2280551367855537,0.03806911084981168,0.03973927554091155,0.017817595042422037,mean,last,slope
foreign_net_volume,67,55.333333333333336,False,foreign_net_value,0.0995132629378957,0.12283831361228809,0.058687275884092456,0.04325609222580975,max,sd,mean
drv_amihud_63,68,56.333333333333336,True,,0.08199912721466777,0.11312377800879202,0.07911934880247665,-0.025803492449812622,sd,sd,min
drv_foreign_flow_ratio_5,69,56.666666666666664,True,,0.1317066868727575,0.10652216412313928,0.024529894817977915,0.03203444918238202,max,sd,max
drv_foreign_participation,70,57.0,True,,0.09210995308810781,0.25467692850224455,0.0,-0.0065537386322306905,sd,sd,last
drv_order_count_imb,71,57.333333333333336,True,,0.11827367806060406,0.13483138947248413,0.014976427951223985,-0.015783516997965208,slope,mean,mean
drv_garman_klass_21,72,57.333333333333336,False,drv_rogers_satchell_21,0.2154232269766605,0.03310444061447276,0.0332777199979775,0.06011675716781997,sd,slope,max
