channel,coverage
hnx__hnx30_index__avg_vol_per_buy_order,0.6505902192242833
hnx__hnx30_index__avg_vol_per_sell_order,0.6505902192242833
hnx__hnx30_index__buy_order_vol,0.6505902192242833
hnx__hnx30_index__close_adjust,0.7355817875210793
hnx__hnx30_index__close_raw,0.7355817875210793
hnx__hnx30_index__foreign_buy_value,0.5588532883642495
hnx__hnx30_index__foreign_buy_volume,0.5588532883642495
hnx__hnx30_index__foreign_net_value,0.5588532883642495
hnx__hnx30_index__foreign_net_volume,0.5588532883642495
hnx__hnx30_index__foreign_own,0.5588532883642495
hnx__hnx30_index__foreign_room_left,0.5588532883642495
hnx__hnx30_index__foreign_sell_value,0.5588532883642495
hnx__hnx30_index__foreign_sell_volume,0.5588532883642495
hnx__hnx30_index__high,0.7355817875210793
hnx__hnx30_index__low,0.7355817875210793
hnx__hnx30_index__n_buy_orders,0.6505902192242833
hnx__hnx30_index__n_sell_orders,0.6505902192242833
hnx__hnx30_index__open,0.7355817875210793
hnx__hnx30_index__prop_buy_val,0.0
hnx__hnx30_index__prop_buy_vol,0.0
hnx__hnx30_index__prop_sell_val,0.0
hnx__hnx30_index__prop_sell_vol,0.0
hnx__hnx30_index__sell_order_vol,0.6505902192242833
hnx__hnx30_index__value_matched,0.7355817875210793
hnx__hnx30_index__value_negotiated,0.7355817875210793
hnx__hnx30_index__volume_matched,0.7355817875210793
hnx__hnx30_index__volume_negotiated,0.7355817875210793
hnx__hnx_index__avg_vol_per_buy_order,0.9929173693086003
hnx__hnx_index__avg_vol_per_sell_order,0.9929173693086003
hnx__hnx_index__buy_order_vol,0.9929173693086003
hnx__hnx_index__close_adjust,0.9986509274873524
hnx__hnx_index__close_raw,0.9986509274873524
hnx__hnx_index__foreign_buy_value,0.8192242833052277
hnx__hnx_index__foreign_buy_volume,0.8192242833052277
hnx__hnx_index__foreign_net_value,0.8192242833052277
hnx__hnx_index__foreign_net_volume,0.8192242833052277
hnx__hnx_index__foreign_own,0.8192242833052277
hnx__hnx_index__foreign_room_left,0.8192242833052277
hnx__hnx_index__foreign_sell_value,0.8192242833052277
hnx__hnx_index__foreign_sell_volume,0.8192242833052277
hnx__hnx_index__high,0.9986509274873524
hnx__hnx_index__low,0.9986509274873524
hnx__hnx_index__n_buy_orders,0.9929173693086003
hnx__hnx_index__n_sell_orders,0.9929173693086003
hnx__hnx_index__open,0.9986509274873524
hnx__hnx_index__prop_buy_val,0.0
hnx__hnx_index__prop_buy_vol,0.0
hnx__hnx_index__prop_sell_val,0.0
hnx__hnx_index__prop_sell_vol,0.0
hnx__hnx_index__sell_order_vol,0.9929173693086003
hnx__hnx_index__value_matched,0.9986509274873524
hnx__hnx_index__value_negotiated,0.9986509274873524
hnx__hnx_index__volume_matched,0.9986509274873524
hnx__hnx_index__volume_negotiated,0.9986509274873524
hose__vn100_index__avg_vol_per_buy_order,0.6097807757166948
hose__vn100_index__avg_vol_per_sell_order,0.6097807757166948
hose__vn100_index__buy_order_vol,0.6097807757166948
hose__vn100_index__close_adjust,0.47318718381112984
hose__vn100_index__close_raw,0.47318718381112984
hose__vn100_index__foreign_buy_value,0.4387858347386172
hose__vn100_index__foreign_buy_volume,0.4387858347386172
hose__vn100_index__foreign_net_value,0.4387858347386172
hose__vn100_index__foreign_net_volume,0.4387858347386172
hose__vn100_index__foreign_own,0.4387858347386172
hose__vn100_index__foreign_room_left,0.4387858347386172
hose__vn100_index__foreign_sell_value,0.4387858347386172
hose__vn100_index__foreign_sell_volume,0.4387858347386172
hose__vn100_index__high,0.47318718381112984
hose__vn100_index__low,0.47318718381112984
hose__vn100_index__n_buy_orders,0.6097807757166948
hose__vn100_index__n_sell_orders,0.6097807757166948
hose__vn100_index__open,0.47318718381112984
hose__vn100_index__prop_buy_val,0.0
hose__vn100_index__prop_buy_vol,0.0
hose__vn100_index__prop_sell_val,0.0
hose__vn100_index__prop_sell_vol,0.0
hose__vn100_index__sell_order_vol,0.6097807757166948
hose__vn100_index__value_matched,0.47318718381112984
hose__vn100_index__value_negotiated,0.47318718381112984
hose__vn100_index__volume_matched,0.47318718381112984
hose__vn100_index__volume_negotiated,0.47318718381112984
hose__vn30index__avg_vol_per_buy_order,0.7794266441821248
hose__vn30index__avg_vol_per_sell_order,0.7794266441821248
hose__vn30index__buy_order_vol,0.7794266441821248
hose__vn30index__close_adjust,0.7747048903878584
hose__vn30index__close_raw,0.7747048903878584
hose__vn30index__foreign_buy_value,0.6104553119730185
hose__vn30index__foreign_buy_volume,0.6104553119730185
hose__vn30index__foreign_net_value,0.6104553119730185
hose__vn30index__foreign_net_volume,0.6104553119730185
hose__vn30index__foreign_own,0.6104553119730185
hose__vn30index__foreign_room_left,0.6104553119730185
hose__vn30index__foreign_sell_value,0.6104553119730185
hose__vn30index__foreign_sell_volume,0.6104553119730185
hose__vn30index__high,0.7747048903878584
