fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,133,791,500,484,96.8,0.14544688474937661,-1.0887917728649588,
fold 1,selected,66,390,500,484,96.8,0.0833868519237218,-0.8673564308895152,
fold 2,all channels,133,791,984,484,96.8,0.12702955431165394,-0.7335462017423182,
fold 2,selected,66,390,984,484,96.8,0.08350808886468229,-0.1528947878862248,
fold 3,all channels,133,791,1468,484,96.8,0.014487383014762838,-1.9036012657168526,
fold 3,selected,66,390,1468,484,96.8,-0.026199502850950723,-1.5402067937779615,
fold 4,all channels,133,791,1952,484,96.8,0.0871137579361018,-0.4871781777905244,
fold 4,selected,66,390,1952,484,96.8,0.12882073084759454,-0.5251936365301881,
fold 5,all channels,133,791,2436,486,97.2,0.039768545080169,-1.3950752761817204,
fold 5,selected,66,390,2436,486,97.2,0.05880572977661762,-0.8128974393178918,
