design_column,spearman,xgb_shap,permutation
hnx__hnx30_index__avg_vol_per_buy_order__last,0.20201503443842495,0.10510998980911704,0.0
hnx__hnx30_index__avg_vol_per_buy_order__mean,0.09568467325414065,0.029720651015500456,0.0
hnx__hnx30_index__avg_vol_per_buy_order__slope,0.4420036077511511,0.29011766730798433,0.0
hnx__hnx30_index__avg_vol_per_buy_order__sd,0.2013247920683304,0.08388374690592401,0.02670481640438706
hnx__hnx30_index__avg_vol_per_buy_order__min,0.11480803453890687,0.039971484725046434,0.02980448259418206
hnx__hnx30_index__avg_vol_per_buy_order__max,0.11834028388450026,0.014470359537308446,0.0
hnx__hnx30_index__avg_vol_per_sell_order__last,0.08803651170995361,0.035721685129245805,0.10109680495946582
hnx__hnx30_index__avg_vol_per_sell_order__mean,0.18937598485303933,0.0704808256833797,0.0
hnx__hnx30_index__avg_vol_per_sell_order__slope,0.03803527160958656,0.05789795428073825,0.0
hnx__hnx30_index__avg_vol_per_sell_order__sd,0.7002666342550792,0.04109154048069683,0.0
hnx__hnx30_index__avg_vol_per_sell_order__min,0.2213312892634387,0.03172511202680402,0.0
hnx__hnx30_index__avg_vol_per_sell_order__max,0.3322195610661845,0.07499116967294418,0.05770147830233648
hnx__hnx30_index__buy_order_vol__last,0.48891535941714637,0.019715275508957363,0.0
hnx__hnx30_index__buy_order_vol__mean,0.6237764618114436,0.02380272923519129,0.0
hnx__hnx30_index__buy_order_vol__slope,0.19570952308475173,0.02567368740008201,0.0
hnx__hnx30_index__buy_order_vol__sd,0.7967473182738101,0.05619082369421975,0.08059132093466848
hnx__hnx30_index__buy_order_vol__min,0.3545328403315552,0.11908702398010218,0.057463042441583144
hnx__hnx30_index__buy_order_vol__max,0.7901135879120286,0.00030415475159253056,0.0
hnx__hnx30_index__close_adjust__last,0.007987821440887171,0.013976092388913113,0.0
hnx__hnx30_index__close_adjust__mean,0.12323723279848542,0.012773485333526746,0.0
hnx__hnx30_index__close_adjust__slope,0.20679071517897596,0.07206051827097061,0.0035765379113018103
hnx__hnx30_index__close_adjust__sd,0.911781309339842,0.00155054302831652,0.0
hnx__hnx30_index__close_adjust__min,0.015095366385949728,0.0,0.0
hnx__hnx30_index__close_adjust__max,0.21824639543679147,0.024351133200449664,0.0
hnx__hnx30_index__close_raw__last,0.008005698011128402,0.017505815317731432,0.0
hnx__hnx30_index__close_raw__mean,0.12323723276413873,0.0,0.0
hnx__hnx30_index__close_raw__slope,0.2067470113520622,0.0,0.0
hnx__hnx30_index__close_raw__sd,0.9117638402921865,0.013997076371512714,0.0
hnx__hnx30_index__close_raw__min,0.015095366317957675,0.0,0.0
