outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,hose__vnindex__foreign_net_volume,unified_schema_vcb,pool__stock_market,date,17.666666666666668,0.2906533097095397,0.1013005256852185,mean,specialist,0.010161727493673925,1,,,54,2026-09-16_234154__vcb__stock_market__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.8296795952782462,PARTIAL,0.1,0.9
2,hose__vn100_index__high,unified_schema_vcb,pool__stock_market,date,20.33333333333333,0.1590367191225559,-0.0238251581104853,slope,specialist,0.015275096766450296,1,,hose__vn100_index__close_adjust; hose__vn100_index__close_raw; hose__vn100_index__low; hose__vn100_index__open; hose__vn30index__close_adjust; hose__vn30index__close_raw; hose__vn30index__high; hose__vn30index__low; hose__vn30index__open,54,2026-09-16_234154__vcb__stock_market__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.4731871838111298,PARTIAL,0.1,0.9
3,hnx__hnx30_index__sell_order_vol,unified_schema_vcb,pool__stock_market,date,21.33333333333333,0.8736289938006676,0.0466188085394204,sd,specialist,0.017768020563495794,1,,hnx__hnx30_index__buy_order_vol; hnx__hnx30_index__volume_matched,54,2026-09-16_234154__vcb__stock_market__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.6505902192242833,PARTIAL,0.1,0.9
4,hose__vn30index__foreign_net_value,unified_schema_vcb,pool__stock_market,date,24.0,0.4589890319504052,0.0870827335321223,mean,specialist,0.025224288128981927,1,,,54,2026-09-16_234154__vcb__stock_market__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.6104553119730185,PARTIAL,0.1,0.9
5,hose__vnindex__foreign_net_value,unified_schema_vcb,pool__stock_market,date,24.33333333333333,0.1549833094897471,0.073084842767342,max,specialist,0.026344478561355432,1,,,54,2026-09-16_234154__vcb__stock_market__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.8296795952782462,PARTIAL,0.1,0.9
6,hose__vn30index__foreign_net_volume,unified_schema_vcb,pool__stock_market,date,25.0,0.3998569384835477,0.0965346676851916,mean,specialist,0.028702379404498764,1,,,54,2026-09-16_234154__vcb__stock_market__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.6104553119730185,PARTIAL,0.1,0.9
7,hnx__hnx_index__close_adjust,unified_schema_vcb,pool__stock_market,date,29.33333333333333,0.0999046256556985,-0.0384901791689083,slope,specialist,0.04680295650260544,2,hnx__hnx_index__foreign_net_volume,hnx__hnx30_index__close_adjust; hnx__hnx30_index__close_raw; hnx__hnx30_index__high; hnx__hnx30_index__low; hnx__hnx30_index__open; hnx__hnx_index__high; hnx__hnx_index__open,54,2026-09-16_234154__vcb__stock_market__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.9986509274873524,,0.1,0.9
8,hnx__hnx_index__avg_vol_per_sell_order,unified_schema_vcb,pool__stock_market,date,30.0,0.1754887935145445,-0.0025024157514227,last,specialist,0.05024604182711061,1,,,54,2026-09-16_234154__vcb__stock_market__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.9929173693086004,,0.1,0.9
9,hose__vn100_index__foreign_net_volume,unified_schema_vcb,pool__stock_market,date,31.0,0.043395326657129,0.0812689307600001,min,specialist,0.055486932778572355,1,,,54,2026-09-16_234154__vcb__stock_market__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.4387858347386172,PARTIAL,0.1,0.9
10,upcom__upcom_index__close_adjust,unified_schema_vcb,pool__stock_market,date,32.333333333333336,0.1897949451597518,-0.0277179606099186,mean,specialist,0.06297070501985337,1,,upcom__upcom_index__low,54,2026-09-16_234154__vcb__stock_market__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.9898819561551432,,0.1,0.9
