channel,fold 1,fold 2,fold 3,fold 4,fold 5
hose__vnindex__foreign_net_volume,43.0,19.0,41.0,38.0,38.0
hose__vn100_index__high,65.0,102.0,15.0,102.0,89.0
hnx__hnx30_index__sell_order_vol,65.0,99.0,56.0,22.0,44.0
hose__vn30index__low,65.0,74.0,57.0,28.0,105.0
hose__vn30index__foreign_net_value,65.0,3.0,72.0,59.0,111.0
hose__vnindex__foreign_net_value,17.0,26.0,12.0,33.0,19.0
hose__vn30index__foreign_net_volume,65.0,13.0,5.0,83.0,45.0
hnx__hnx30_index__volume_matched,65.0,102.0,106.0,65.0,63.0
hnx__hnx_index__foreign_net_volume,28.0,50.0,30.0,29.0,20.0
hnx__hnx_index__close_adjust,37.0,49.0,53.0,11.0,10.0
hnx__hnx_index__avg_vol_per_sell_order,25.0,35.0,18.0,101.0,21.0
hose__vn100_index__foreign_net_volume,65.0,102.0,114.0,111.0,64.0
hnx__hnx_index__foreign_net_value,44.0,18.0,36.0,24.0,28.0
upcom__upcom_index__close_adjust,13.0,22.0,51.0,17.0,12.0
upcom__upcom_index__foreign_net_volume,18.0,40.0,42.0,67.0,25.0
hnx__hnx30_index__low,65.0,102.0,77.0,106.0,40.0
hnx__hnx_index__high,52.0,54.0,74.0,12.0,4.0
hnx__hnx_index__volume_matched,16.0,34.0,96.0,75.0,6.0
hnx__hnx_index__buy_order_vol,15.0,8.0,24.0,37.0,90.0
hose__vn100_index__foreign_sell_value,65.0,102.0,121.0,18.0,11.0
hose__vnindex__volume_matched,29.0,58.0,26.0,19.0,27.0
hnx__hnx30_index__high,65.0,83.0,20.0,121.0,128.0
hose__vn100_index__close_adjust,65.0,102.0,66.0,7.0,23.0
hnx__hnx_index__foreign_buy_value,21.0,64.0,8.0,39.0,36.0
hose__vnindex__avg_vol_per_sell_order,7.0,30.0,46.0,79.0,82.0
hnx__hnx30_index__foreign_buy_value,65.0,76.0,101.0,108.0,26.0
upcom__upcom_index__buy_order_vol,8.0,7.0,3.0,5.0,5.0
hnx__hnx_index__sell_order_vol,5.0,10.0,22.0,48.0,53.0
hnx__hnx30_index__buy_order_vol,65.0,95.0,103.0,120.0,57.0
upcom__upcom_index__avg_vol_per_buy_order,20.0,28.0,6.0,23.0,46.0
hnx__hnx_index__avg_vol_per_buy_order,9.0,33.0,13.0,6.0,8.0
hose__vn100_index__low,65.0,102.0,71.0,88.0,86.0
upcom__upcom_index__value_negotiated,12.0,1.0,2.0,4.0,2.0
hose__vn30index__avg_vol_per_buy_order,65.0,4.0,80.0,104.0,39.0
hose__vn100_index__volume_matched,65.0,102.0,131.0,124.0,104.0
hnx__hnx30_index__foreign_buy_volume,65.0,67.0,102.0,74.0,76.0
hose__vn100_index__foreign_buy_volume,65.0,102.0,116.0,10.0,9.0
hose__vn30index__avg_vol_per_sell_order,65.0,70.0,28.0,89.0,35.0
hose__vn30index__high,65.0,60.0,64.0,96.0,101.0
upcom__upcom_index__volume_negotiated,19.0,2.0,1.0,2.0,7.0
hose__vn100_index__sell_order_vol,65.0,102.0,125.0,119.0,85.0
hnx__hnx_index__open,30.0,6.0,4.0,3.0,14.0
hose__vn30index__foreign_sell_volume,65.0,46.0,62.0,123.0,69.0
hose__vn100_index__foreign_buy_value,65.0,102.0,128.0,21.0,17.0
hose__vn30index__volume_matched,65.0,38.0,61.0,9.0,99.0
hnx__hnx30_index__avg_vol_per_buy_order,65.0,61.0,29.0,43.0,70.0
hose__vnindex__low,55.0,27.0,63.0,62.0,87.0
hnx__hnx30_index__avg_vol_per_sell_order,65.0,93.0,37.0,52.0,48.0
hose__vn30index__foreign_buy_volume,65.0,73.0,40.0,63.0,16.0
upcom__upcom_index__foreign_sell_value,60.0,75.0,79.0,99.0,55.0
hnx__hnx30_index__volume_negotiated,65.0,100.0,55.0,118.0,100.0
hose__vnindex__n_sell_orders,42.0,87.0,16.0,16.0,29.0
hose__vnindex__sell_order_vol,35.0,72.0,70.0,114.0,66.0
hose__vn100_index__foreign_sell_volume,65.0,102.0,119.0,105.0,94.0
hose__vnindex__close_adjust,2.0,53.0,65.0,56.0,65.0
upcom__upcom_index__sell_order_vol,36.0,55.0,105.0,64.0,50.0
hnx__hnx_index__foreign_buy_volume,32.0,12.0,14.0,20.0,51.0
hose__vnindex__avg_vol_per_buy_order,33.0,41.0,17.0,44.0,30.0
hose__vn30index__open,65.0,102.0,85.0,103.0,74.0
hose__vn30index__foreign_sell_value,65.0,101.0,23.0,70.0,43.0
hose__vnindex__n_buy_orders,63.0,52.0,49.0,45.0,84.0
hose__vn100_index__avg_vol_per_buy_order,65.0,102.0,84.0,116.0,107.0
hnx__hnx30_index__open,65.0,102.0,126.0,80.0,61.0
hnx__hnx30_index__foreign_net_volume,65.0,96.0,76.0,109.0,120.0
hose__vnindex__foreign_buy_volume,39.0,36.0,75.0,42.0,54.0
hose__vn100_index__close_raw,65.0,102.0,100.0,26.0,71.0
hose__vn30index__close_adjust,65.0,88.0,32.0,50.0,108.0
hose__vnindex__high,46.0,5.0,9.0,8.0,15.0
hnx__hnx30_index__close_adjust,65.0,85.0,117.0,82.0,124.0
hose__vnindex__open,62.0,57.0,73.0,69.0,75.0
hnx__hnx_index__value_negotiated,1.0,15.0,7.0,31.0,34.0
hnx__hnx_index__low,64.0,37.0,82.0,41.0,24.0
upcom__upcom_index__low,47.0,71.0,69.0,71.0,77.0
upcom__upcom_index__foreign_sell_volume,49.0,9.0,58.0,76.0,80.0
hnx__hnx_index__n_buy_orders,10.0,44.0,25.0,46.0,62.0
hnx__hnx30_index__n_buy_orders,65.0,92.0,97.0,78.0,72.0
hose__vn30index__volume_negotiated,65.0,91.0,47.0,1.0,13.0
hnx__hnx30_index__n_sell_orders,65.0,81.0,86.0,94.0,92.0
upcom__upcom_index__n_sell_orders,4.0,11.0,19.0,35.0,32.0
hose__vn30index__foreign_buy_value,65.0,25.0,10.0,15.0,3.0
upcom__upcom_index__high,45.0,23.0,31.0,73.0,60.0
hose__vnindex__volume_negotiated,23.0,20.0,38.0,60.0,52.0
hose__vn100_index__foreign_net_value,65.0,102.0,81.0,92.0,130.0
hose__vnindex__value_negotiated,11.0,32.0,27.0,27.0,37.0
upcom__upcom_index__close_raw,61.0,82.0,130.0,58.0,91.0
hose__vn100_index__value_matched,65.0,102.0,124.0,49.0,110.0
upcom__upcom_index__foreign_net_value,22.0,21.0,34.0,61.0,96.0
hnx__hnx_index__foreign_sell_value,34.0,42.0,21.0,53.0,78.0
hose__vn30index__n_sell_orders,65.0,62.0,44.0,34.0,119.0
hnx__hnx_index__volume_negotiated,51.0,14.0,11.0,57.0,42.0
upcom__upcom_index__avg_vol_per_sell_order,48.0,47.0,59.0,13.0,18.0
hose__vn100_index__value_negotiated,65.0,102.0,104.0,95.0,1.0
hnx__hnx30_index__foreign_sell_value,65.0,80.0,78.0,90.0,115.0
hnx__hnx30_index__close_raw,65.0,102.0,123.0,131.0,133.0
hose__vn30index__value_matched,65.0,98.0,94.0,112.0,113.0
hose__vn100_index__n_buy_orders,65.0,102.0,107.0,25.0,81.0
hose__vn30index__value_negotiated,65.0,66.0,89.0,110.0,88.0
upcom__upcom_index__foreign_buy_value,24.0,17.0,33.0,81.0,49.0
hnx__hnx_index__close_raw,58.0,86.0,115.0,32.0,22.0
hnx__hnx30_index__foreign_net_value,65.0,77.0,88.0,84.0,79.0
hose__vnindex__foreign_sell_value,3.0,68.0,43.0,47.0,67.0
hose__vn30index__close_raw,65.0,97.0,113.0,129.0,123.0
hose__vn100_index__open,65.0,102.0,133.0,128.0,125.0
hnx__hnx30_index__value_negotiated,65.0,89.0,60.0,40.0,41.0
hnx__hnx30_index__value_matched,65.0,79.0,129.0,125.0,106.0
upcom__upcom_index__n_buy_orders,54.0,65.0,67.0,85.0,73.0
hose__vnindex__value_matched,50.0,56.0,95.0,72.0,31.0
hose__vn100_index__n_sell_orders,65.0,102.0,83.0,126.0,114.0
hose__vnindex__foreign_sell_volume,27.0,29.0,54.0,36.0,33.0
hose__vn100_index__buy_order_vol,65.0,102.0,118.0,107.0,126.0
hose__vnindex__close_raw,14.0,48.0,110.0,68.0,117.0
hnx__hnx_index__value_matched,31.0,51.0,87.0,93.0,59.0
hnx__hnx_index__n_sell_orders,6.0,16.0,39.0,66.0,102.0
hose__vnindex__foreign_buy_value,26.0,24.0,52.0,54.0,47.0
upcom__upcom_index__foreign_buy_volume,59.0,31.0,45.0,51.0,68.0
hose__vn100_index__foreign_own,65.0,102.0,132.0,133.0,132.0
upcom__upcom_index__foreign_own,65.0,102.0,98.0,98.0,122.0
hose__vnindex__foreign_own,65.0,102.0,108.0,86.0,97.0
upcom__upcom_index__volume_matched,41.0,59.0,90.0,14.0,98.0
hose__vn30index__foreign_own,65.0,102.0,120.0,130.0,131.0
hose__vn100_index__volume_negotiated,65.0,102.0,92.0,113.0,93.0
hnx__hnx_index__foreign_room_left,38.0,45.0,68.0,77.0,103.0
upcom__upcom_index__open,56.0,69.0,99.0,87.0,109.0
hnx__hnx_index__foreign_sell_volume,53.0,63.0,50.0,91.0,83.0
hose__vn30index__n_buy_orders,65.0,78.0,122.0,117.0,95.0
hnx__hnx30_index__foreign_sell_volume,65.0,90.0,91.0,100.0,129.0
hose__vnindex__buy_order_vol,57.0,39.0,48.0,30.0,56.0
upcom__upcom_index__value_matched,40.0,43.0,35.0,55.0,58.0
hose__vn30index__sell_order_vol,65.0,94.0,93.0,122.0,127.0
hose__vn30index__foreign_room_left,65.0,102.0,127.0,132.0,121.0
hose__vnindex__foreign_room_left,65.0,102.0,112.0,97.0,116.0
hose__vn100_index__avg_vol_per_sell_order,65.0,102.0,111.0,127.0,112.0
hose__vn30index__buy_order_vol,65.0,84.0,109.0,115.0,118.0
