fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,131,785,500,737,147.4,0.03367726981015844,-0.43084288791116654,0.48575305291723203
fold 1,selected,12,71,500,737,147.4,-0.005165199929948616,-0.22731881871317383,0.48575305291723203
fold 2,all channels,131,785,1237,737,147.4,0.05285310799712621,-1.1301252846038308,0.4681139755766621
fold 2,selected,12,71,1237,737,147.4,0.09051905444871479,-0.18840987479086024,0.514246947082768
fold 3,all channels,131,785,1974,737,147.4,0.06616334067204133,-0.5490145724810043,0.4369063772048847
fold 3,selected,12,71,1974,737,147.4,0.0026402983361215587,-0.215267121372553,0.5563093622795116
fold 4,all channels,131,785,2711,737,147.4,0.06331240889139494,-0.35698732397976185,0.48846675712347354
fold 4,selected,12,71,2711,737,147.4,0.15639288345369917,-0.22064871793592644,0.5481682496607869
fold 5,all channels,131,785,3448,739,147.8,0.021754092760631866,-0.3994050786837813,0.43031123139377536
fold 5,selected,12,71,3448,739,147.8,0.2013413140514003,-0.22084656644384526,0.4776725304465494
