design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
open__last,0.07369961145861531,0.5456826548328394,0.0330909472780344,0.09574404138653556,0.0,0.1512588626999737
open__mean,0.05931947397355257,0.42128260429401815,0.02158342672369585,0.03106750012902889,0.0,0.0
open__slope,0.02518552653975163,0.15840940438175174,0.08946350659902169,0.1354458229937194,0.0,0.12591032317611905
open__sd,0.03132640335889201,0.29726094454764124,0.0808820345702415,0.12599834249784506,0.0,0.06502306266585099
open__min,0.06728289625588062,0.5242699027100991,0.15783123259206816,0.040211430891829894,0.0,0.0
open__max,0.07106374999817026,0.6057856859057801,0.05204289633727915,0.0024547519226787704,0.0,0.0
high__last,0.07298236921117124,0.5887927840889999,0.09401776045205482,0.07258415649810253,0.0,0.322021118392136
high__mean,0.05916488872440564,0.4447192467312451,0.02153018919465311,0.016121777911321855,0.0,0.0
high__slope,0.016935733436645943,0.11376997848853802,0.203309167090135,0.20000035594176555,0.0,0.0
high__sd,0.026111624464639372,0.17886103185239152,0.12849949522152204,0.388845081685669,0.0,1.0
high__min,0.06688439360799311,0.544092279462796,0.19196427344148323,0.013352147760028807,0.0,0.0
high__max,0.07172140344389569,0.5400577829230381,0.11180452067508782,0.027740067519186746,0.0,0.09244622620565425
low__last,0.0734955257254681,0.640697040065972,0.0641850907110398,0.07910017476740688,0.0,0.10600415148901114
low__mean,0.06056522469706334,0.4866048485088695,0.11063952678762318,0.001581076290222161,0.0,0.0
low__slope,0.02429800858883817,0.15552746567145823,0.1359906156034704,0.07813935446401399,0.0,0.0
low__sd,0.016761700496820464,0.2201716160747459,0.08358509477126048,0.028459097693556683,0.0,0.0
low__min,0.06811601896089135,0.5519120035843079,0.5267080047885228,0.11055339156145128,0.0,0.0
low__max,0.06584380048983345,0.5789037908195056,0.0,0.0,0.0,0.0
close_raw__last,0.07740481442632262,0.6479970412026923,0.16203838515718658,0.5008866509379956,0.0,0.0
close_raw__mean,0.060581362697890835,0.47414882280859844,0.09797450630782775,0.007962475692143594,0.0,0.0
close_raw__slope,0.011234189228755067,0.18558286139171692,0.21970530833675386,0.19298819934399933,0.0,0.0
close_raw__sd,0.017946054091408637,0.23897023226964992,0.0964345433742591,0.05218454067791482,0.0,0.43842266723756845
close_raw__min,0.0704599114684108,0.6105676396197148,0.09801376039453502,0.08090617879310825,0.0,0.0007936054997815907
close_raw__max,0.0689762364921408,0.5992027914388974,0.1821384468640822,0.06343155150862952,0.0,0.0
close_adjust__last,0.06092610578268058,1.0,0.2057081865468394,1.0,0.0,0.0
close_adjust__mean,0.04731074348174665,0.7088150348049218,0.2985488200300837,0.13201914195491524,0.0,0.0
close_adjust__slope,0.019165070166325727,0.20264825358611002,0.1810662948392692,0.4636778335485792,0.0,0.45546516606703025
close_adjust__sd,0.020148473784860087,0.18130193657119506,0.24394286973437487,0.21270590489591967,0.0,0.0
close_adjust__min,0.05315848294273139,0.7158209560679544,0.36249822101007717,0.40918383146394693,0.0,0.0
close_adjust__max,0.04849553241154824,0.7147660257192322,0.39516896122002865,0.10051664947270193,0.0,0.0
volume_matched__last,0.03144518266241864,0.10783372113246745,0.062446696386636205,0.037444932842687385,0.0,0.0
volume_matched__mean,0.009495585055893032,0.25538225685622573,0.12456792749207146,0.040304005412687784,0.0,0.0
volume_matched__slope,0.014248951701797559,0.024542509103815915,0.10963263302985299,0.2256677170903659,0.0,0.0
volume_matched__sd,0.008411804633992255,0.17582525972713373,0.12327868847258938,0.05997084836940111,0.0,0.0
volume_matched__min,0.001015706050205271,0.5108306331274938,0.24396065963360314,0.059953677886939845,0.0,0.0
volume_matched__max,0.01885648769970581,0.3132662145717642,0.10833655428314161,0.049203980734058704,0.0,0.011347273818697445
value_matched__last,0.04879536610226304,0.14852137029583337,0.0767473368547289,0.02908543840754027,0.0,0.00284410163767774
value_matched__mean,0.02195286539760842,0.33188816321422093,0.08821554384647122,0.03728507420495957,0.0,0.0
value_matched__slope,0.010643809424273724,0.10230791448912804,0.13238890115413887,0.3170372415936937,0.0,0.41921246904833953
value_matched__sd,0.052722504065107034,0.3369983704200761,0.09284592022892878,0.06641420261035826,0.0,0.0
