channel,spearman_vs_target
indonesia__economy__consumer__economics__idrsmm,-0.0037679102006200485
indonesia__economy__prices__economics__idirmm,-0.021585132138292353
indonesia__economy__money__economics__idfer,0.019758594995831612
indonesia__economy__trade__economics__idcop,-0.03310431559935645
indonesia__economy__prices__economics__idfi,-0.04164919473784194
close_adjust,-0.022265063733613307
indonesia__economy__prices__economics__idcpit,0.07227730533106555
indonesia__economy__money__economics__iddir,-0.023263905857930613
indonesia__economy__trade__economics__idimp,0.014767075470247365
indonesia__economy__trade__economics__idexp,0.0066671030857645835
indonesia__economy__consumer__economics__idcci,0.05853898128362344
indonesia__economy__money__economics__idm0,0.023466769615653464
foreign_sell_volume,-0.07346326737832048
indonesia__economy__business__economics__idcu,0.045290736369260114
volume_negotiated,-0.006448708927878986
indonesia__economy__prices__economics__idgdpd,-0.013078748492995777
indonesia__economy__prices__economics__idcir,-0.007636198315420143
indonesia__economy__labor__economics__idwm,0.03277157032865651
indonesia__economy__business__economics__idcar,0.04403072841520913
indonesia__economy__trade__economics__idcf,0.05470503120652697
indonesia__economy__gdp__economics__idgfcf,0.022997847556925556
indonesia__economy__prices__economics__idppiyy,-0.011222681628043654
indonesia__economy__business__economics__idipmm,0.08620211437206358
indonesia__economy__business__economics__idcp,-0.016832719018299264
indonesia__economy__government__economics__idgsp,-0.0038331696903601445
foreign_own,-0.0024306042875223486
indonesia__economy__gdp__economics__idgdpc,0.005520799632730102
indonesia__economy__labor__economics__idup,-0.06154922581777126
indonesia__economy__trade__economics__idbot,-0.01994962793457582
indonesia__economy__business__economics__idgp,-0.023307843390812658
indonesia__economy__money__economics__idlr,-0.0183981552078788
close_raw,-0.028264106450149633
indonesia__economy__gdp__economics__idgdpa,0.043246752548667486
indonesia__economy__labor__economics__idur,-0.04691360202480263
indonesia__economy__prices__economics__idcpihu,0.08026220988855699
indonesia__economy__gdp__economics__idgdpyy,-0.050874203450612304
indonesia__economy__consumer__economics__idgasp,-0.04712915144678471
foreign_room_left,-0.03998054133060383
indonesia__economy__business__economics__idic,0.024749831736337005
indonesia__economy__prices__economics__idppi,0.04558977093024551
low,-0.026840937292004007
indonesia__economy__trade__economics__idexpyy,-0.020900332621581145
indonesia__economy__trade__economics__idca,-0.04615797387580962
indonesia__economy__consumer__economics__idrsyy,-0.040332106762541765
indonesia__economy__prices__fred__idncpiallminmei,0.0406316506280587
indonesia__economy__business__economics__idipyy,0.006182452319067526
indonesia__economy__prices__economics__idipri,0.04516808914019847
