channel,coverage
open,1.0
high,1.0
low,1.0
close_raw,1.0
close_adjust,1.0
volume_matched,1.0
value_matched,1.0
volume_negotiated,1.0
value_negotiated,1.0
n_buy_orders,0.9635933806146572
buy_order_vol,0.9635933806146572
avg_vol_per_buy_order,0.9635933806146572
n_sell_orders,0.9635933806146572
sell_order_vol,0.9635933806146572
avg_vol_per_sell_order,0.9635933806146572
foreign_buy_volume,0.7219858156028369
foreign_buy_value,0.7219858156028369
foreign_sell_volume,0.7219858156028369
foreign_sell_value,0.7219858156028369
foreign_net_volume,0.7219858156028369
foreign_net_value,0.7219858156028369
foreign_room_left,0.7219858156028369
foreign_own,0.7219858156028369
prop_buy_vol,0.2004728132387707
prop_sell_vol,0.2004728132387707
prop_buy_val,0.2004728132387707
prop_sell_val,0.2004728132387707
indonesia__economy__business__economics__idbcoi,1.0
indonesia__economy__business__economics__idcap,1.0
indonesia__economy__business__economics__idcar,1.0
indonesia__economy__business__economics__idcli,1.0
indonesia__economy__business__economics__idcorpi,1.0
indonesia__economy__business__economics__idcorr,1.0
indonesia__economy__business__economics__idcp,0.5612293144208038
indonesia__economy__business__economics__idcu,1.0
indonesia__economy__business__economics__idedbr,0.7250591016548463
indonesia__economy__business__economics__idgp,0.6345153664302601
indonesia__economy__business__economics__idic,1.0
indonesia__economy__business__economics__idipmm,0.6439716312056738
indonesia__economy__business__economics__idipyy,0.8898345153664302
indonesia__economy__business__economics__idmbks,1.0
indonesia__economy__consumer__economics__idcci,1.0
indonesia__economy__consumer__economics__idccr,1.0
indonesia__economy__consumer__economics__idcs,0.9482269503546099
indonesia__economy__consumer__economics__idgasp,0.7794326241134751
indonesia__economy__consumer__economics__idhdg,1.0
indonesia__economy__consumer__economics__idrsmm,1.0
indonesia__economy__consumer__economics__idrsyy,1.0
indonesia__economy__gdp__economics__idfygdpg,0.9553191489361702
indonesia__economy__gdp__economics__idgdp,1.0
indonesia__economy__gdp__economics__idgdpa,0.9482269503546099
indonesia__economy__gdp__economics__idgdpc,0.9482269503546099
indonesia__economy__gdp__economics__idgdpcp,1.0
indonesia__economy__gdp__economics__idgdpman,0.9482269503546099
indonesia__economy__gdp__economics__idgdpmin,0.9482269503546099
indonesia__economy__gdp__economics__idgdppc,1.0
indonesia__economy__gdp__economics__idgdppcp,1.0
indonesia__economy__gdp__economics__idgdpqq,1.0
indonesia__economy__gdp__economics__idgdps,0.9482269503546099
indonesia__economy__gdp__economics__idgdpu,0.9482269503546099
indonesia__economy__gdp__economics__idgdpyy,1.0
indonesia__economy__gdp__economics__idgfcf,1.0
indonesia__economy__gdp__economics__idgnp,0.3612293144208038
indonesia__economy__government__economics__idfe,1.0
indonesia__economy__government__economics__idgbp,1.0
indonesia__economy__government__economics__idgbv,1.0
indonesia__economy__government__economics__idgdg,1.0
indonesia__economy__government__economics__idgr,1.0
indonesia__economy__government__economics__idgsp,1.0
indonesia__economy__government__economics__idme,1.0
indonesia__economy__health__economics__idhb,0.6534278959810875
indonesia__economy__housing__economics__idhpi,0.4773049645390071
indonesia__economy__housing__economics__idhpiyy,1.0
indonesia__economy__housing__economics__idrpp,1.0
indonesia__economy__labor__economics__idemp,1.0
indonesia__economy__labor__economics__idlfpr,1.0
indonesia__economy__labor__economics__idlwf,0.2685579196217494
indonesia__economy__labor__economics__idlwi,0.2685579196217494
indonesia__economy__labor__economics__idmw,0.8371158392434989
indonesia__economy__labor__economics__idpop,1.0
indonesia__economy__labor__economics__idram,0.9553191489361702
indonesia__economy__labor__economics__idraw,0.9553191489361702
indonesia__economy__labor__economics__idup,1.0
indonesia__economy__labor__economics__idur,1.0
indonesia__economy__labor__economics__idwhs,0.2685579196217494
indonesia__economy__labor__economics__idwls,0.2685579196217494
indonesia__economy__labor__economics__idwm,1.0
indonesia__economy__money__economics__idcrr,1.0
indonesia__economy__money__economics__iddir,1.0
indonesia__economy__money__economics__idfer,1.0
indonesia__economy__money__economics__idinbr,0.9742316784869977
