outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence
1,indonesia__economy__consumer__economics__idrsmm,unified_schema_vcb,pool__economy_indonesia,date,15.5,0.1997545529978177,-0.00376791020062,sd,specialist,0.0011901666233272658,1,,,58,2026-08-07_193140__vcb__basic+economy_indonesia__return_5day,return_5day,5,20,no_null
2,indonesia__economy__prices__economics__idirmm,unified_schema_vcb,pool__economy_indonesia,date,20.5,0.2979874361731719,-0.0215851321382923,min,specialist,0.005210729502130298,1,,,58,2026-08-07_193140__vcb__basic+economy_indonesia__return_5day,return_5day,5,20,no_null
3,indonesia__economy__money__economics__idfer,unified_schema_vcb,pool__economy_indonesia,date,23.0,0.5104650002345558,0.0197585949958316,sd,specialist,0.009731362390734704,1,,indonesia__economy__gdp__economics__idgdppc; indonesia__economy__labor__economics__idwm; indonesia__economy__money__economics__idm0,58,2026-08-07_193140__vcb__basic+economy_indonesia__return_5day,return_5day,5,20,no_null
4,indonesia__economy__trade__economics__idcop,unified_schema_vcb,pool__economy_indonesia,date,24.33333333333333,0.1253118322815171,-0.0331043155993564,last,specialist,0.01312683775728602,1,,close_adjust; indonesia__economy__gdp__economics__idgnp; indonesia__economy__labor__economics__idwhs; indonesia__economy__labor__economics__idwls,58,2026-08-07_193140__vcb__basic+economy_indonesia__return_5day,return_5day,5,20,no_null
5,indonesia__economy__prices__economics__idfi,unified_schema_vcb,pool__economy_indonesia,date,26.33333333333333,0.1773448338403423,-0.0416491947378419,mean,specialist,0.019762766787350228,1,,,58,2026-08-07_193140__vcb__basic+economy_indonesia__return_5day,return_5day,5,20,no_null
6,indonesia__economy__prices__economics__idcpit,unified_schema_vcb,pool__economy_indonesia,date,27.0,0.2123394450319129,0.0722773053310655,sd,specialist,0.022510651491208768,1,,,58,2026-08-07_193140__vcb__basic+economy_indonesia__return_5day,return_5day,5,20,no_null
7,indonesia__economy__money__economics__iddir,unified_schema_vcb,pool__economy_indonesia,date,28.5,0.2370553560751904,-0.0232639058579306,slope,specialist,0.02963164843078031,1,,,58,2026-08-07_193140__vcb__basic+economy_indonesia__return_5day,return_5day,5,20,no_null
8,indonesia__economy__trade__economics__idimp,unified_schema_vcb,pool__economy_indonesia,date,28.83333333333333,0.2348422395332068,0.0147670754702473,sd,specialist,0.03139189486528114,1,,indonesia__economy__trade__economics__idexp,58,2026-08-07_193140__vcb__basic+economy_indonesia__return_5day,return_5day,5,20,no_null
9,indonesia__economy__consumer__economics__idcci,unified_schema_vcb,pool__economy_indonesia,date,32.166666666666664,0.1503332635143754,0.0585389812836234,sd,specialist,0.055315244134178786,1,,,58,2026-08-07_193140__vcb__basic+economy_indonesia__return_5day,return_5day,5,20,no_null
10,foreign_sell_volume,unified_schema_vcb,pool__basic,date,32.666666666666664,0.15455489518043,-0.0734632673783204,min,specialist,0.059800872122097094,1,,,58,2026-08-07_193140__vcb__basic+economy_indonesia__return_5day,return_5day,5,20,no_null
11,indonesia__economy__business__economics__idcu,unified_schema_vcb,pool__economy_indonesia,date,34.666666666666664,0.0483597375484461,0.0452907363692601,mean,specialist,0.08037625267537456,1,,,58,2026-08-07_193140__vcb__basic+economy_indonesia__return_5day,return_5day,5,20,no_null
12,volume_negotiated,unified_schema_vcb,pool__basic,date,35.0,0.7038178221206177,-0.0064487089278789,slope,specialist,0.08424679455123717,1,,,58,2026-08-07_193140__vcb__basic+economy_indonesia__return_5day,return_5day,5,20,no_null
13,indonesia__economy__business__economics__idcar,unified_schema_vcb,pool__economy_indonesia,date,36.16666666666666,0.4074904287770436,0.0440307284152091,sd,specialist,0.09936391094753265,2,indonesia__economy__trade__economics__idcf,,58,2026-08-07_193140__vcb__basic+economy_indonesia__return_5day,return_5day,5,20,no_null
14,indonesia__economy__business__economics__idipmm,unified_schema_vcb,pool__economy_indonesia,date,37.66666666666666,0.0,0.0862021143720635,last,specialist,0.12036435100914128,1,,,58,2026-08-07_193140__vcb__basic+economy_indonesia__return_5day,return_5day,5,20,no_null
15,indonesia__economy__business__economics__idcp,unified_schema_vcb,pool__economy_indonesia,date,38.0,0.0,-0.0168327190182992,last,specialist,0.12558758226151662,1,,,58,2026-08-07_193140__vcb__basic+economy_indonesia__return_5day,return_5day,5,20,no_null
16,foreign_own,unified_schema_vcb,pool__basic,date,38.66666666666666,0.0141768837896812,-0.0024306042875223,mean,specialist,0.13611155561778648,1,,,58,2026-08-07_193140__vcb__basic+economy_indonesia__return_5day,return_5day,5,20,no_null
17,indonesia__economy__trade__economics__idbot,unified_schema_vcb,pool__economy_indonesia,date,39.66666666666666,0.1081317373177746,-0.0199496279345758,slope,specialist,0.15323395275338547,1,,,58,2026-08-07_193140__vcb__basic+economy_indonesia__return_5day,return_5day,5,20,no_null
18,close_raw,unified_schema_vcb,pool__basic,date,39.833333333333336,0.4384226672375684,-0.0282641064501496,sd,specialist,0.1561568619606745,2,indonesia__economy__business__economics__idgp,high; low,58,2026-08-07_193140__vcb__basic+economy_indonesia__return_5day,return_5day,5,20,no_null
19,indonesia__economy__labor__economics__idur,unified_schema_vcb,pool__economy_indonesia,date,40.333333333333336,0.0030038834678766,-0.0469136020248026,slope,specialist,0.1655206728942052,1,,,58,2026-08-07_193140__vcb__basic+economy_indonesia__return_5day,return_5day,5,20,no_null
20,indonesia__economy__gdp__economics__idgdpyy,unified_schema_vcb,pool__economy_indonesia,date,40.833333333333336,0.0029267937770092,-0.0508742034506123,last,specialist,0.17486698137739284,1,,,58,2026-08-07_193140__vcb__basic+economy_indonesia__return_5day,return_5day,5,20,no_null
21,foreign_room_left,unified_schema_vcb,pool__basic,date,42.0,0.2518173595824725,-0.0399805413306038,sd,specialist,0.19802272318124536,1,,,58,2026-08-07_193140__vcb__basic+economy_indonesia__return_5day,return_5day,5,20,no_null
22,indonesia__economy__prices__economics__idppi,unified_schema_vcb,pool__economy_indonesia,date,42.66666666666666,0.0,0.0455897709302455,last,specialist,0.21208469185685996,1,,,58,2026-08-07_193140__vcb__basic+economy_indonesia__return_5day,return_5day,5,20,no_null
23,indonesia__economy__trade__economics__idexpyy,unified_schema_vcb,pool__economy_indonesia,date,43.0,0.0575688182359546,-0.0209003326215811,sd,specialist,0.21944572240113616,1,,,58,2026-08-07_193140__vcb__basic+economy_indonesia__return_5day,return_5day,5,20,no_null
24,indonesia__economy__consumer__economics__idrsyy,unified_schema_vcb,pool__economy_indonesia,date,43.66666666666666,0.0134900983072835,-0.0403321067625417,last,specialist,0.23432030484267796,2,indonesia__economy__trade__economics__idca,,58,2026-08-07_193140__vcb__basic+economy_indonesia__return_5day,return_5day,5,20,no_null
25,indonesia__economy__business__economics__idipyy,unified_schema_vcb,pool__economy_indonesia,date,44.333333333333336,0.1898794532368854,0.0061824523190675,slope,specialist,0.2495549376912768,1,,,58,2026-08-07_193140__vcb__basic+economy_indonesia__return_5day,return_5day,5,20,no_null
26,foreign_net_value,unified_schema_vcb,pool__basic,date,46.0,0.2594028507050567,0.0473540276846478,slope,specialist,0.28999809973396273,1,,,58,2026-08-07_193140__vcb__basic+economy_indonesia__return_5day,return_5day,5,20,no_null
27,indonesia__economy__government__economics__idgbp,unified_schema_vcb,pool__economy_indonesia,date,47.16666666666666,0.0,-0.0432136278826348,last,specialist,0.320339847578661,1,,,58,2026-08-07_193140__vcb__basic+economy_indonesia__return_5day,return_5day,5,20,no_null
28,prop_buy_val,unified_schema_vcb,pool__basic,date,48.16666666666666,0.0,-0.0902170669142227,last,specialist,0.3472336127057788,1,,prop_buy_vol,58,2026-08-07_193140__vcb__basic+economy_indonesia__return_5day,return_5day,5,20,no_null
29,indonesia__economy__housing__economics__idhpiyy,unified_schema_vcb,pool__economy_indonesia,date,49.16666666666666,0.0627965002475534,0.0206649364367632,sd,specialist,0.375005000700098,1,,,58,2026-08-07_193140__vcb__basic+economy_indonesia__return_5day,return_5day,5,20,no_null
30,n_buy_orders,unified_schema_vcb,pool__basic,date,51.833333333333336,0.198721909696897,-0.0101910234683085,slope,specialist,0.4509831376392695,1,,n_sell_orders; value_matched,58,2026-08-07_193140__vcb__basic+economy_indonesia__return_5day,return_5day,5,20,no_null
31,indonesia__economy__trade__economics__idgres,unified_schema_vcb,pool__economy_indonesia,date,53.0,0.0014966754323818,0.0418329922936696,mean,specialist,0.48497289620546874,1,,,58,2026-08-07_193140__vcb__basic+economy_indonesia__return_5day,return_5day,5,20,no_null
32,prop_sell_vol,unified_schema_vcb,pool__basic,date,54.833333333333336,0.1281105914362913,-0.0915204156180336,mean,specialist,0.5388479387114196,1,,prop_sell_val,58,2026-08-07_193140__vcb__basic+economy_indonesia__return_5day,return_5day,5,20,no_null
33,value_negotiated,unified_schema_vcb,pool__basic,date,55.16666666666666,0.0321068851551847,-0.0079601783607783,last,specialist,0.5487593263056828,1,,,58,2026-08-07_193140__vcb__basic+economy_indonesia__return_5day,return_5day,5,20,no_null
34,indonesia__economy__money__economics__idlg,unified_schema_vcb,pool__economy_indonesia,date,55.333333333333336,0.0029046827804039,-0.0200577401247622,mean,specialist,0.5534899885984038,1,,,58,2026-08-07_193140__vcb__basic+economy_indonesia__return_5day,return_5day,5,20,no_null
35,avg_vol_per_buy_order,unified_schema_vcb,pool__basic,date,57.16666666666666,0.1177775101882391,0.0099299155656563,last,specialist,0.60674744464225,1,,,58,2026-08-07_193140__vcb__basic+economy_indonesia__return_5day,return_5day,5,20,no_null
36,indonesia__economy__gdp__economics__idgdpmin,unified_schema_vcb,pool__economy_indonesia,date,57.5,0.1975885717222462,0.0038649083283042,slope,specialist,0.6160212429740164,1,,,58,2026-08-07_193140__vcb__basic+economy_indonesia__return_5day,return_5day,5,20,no_null
37,avg_vol_per_sell_order,unified_schema_vcb,pool__basic,date,60.5,0.0734599018570546,0.002953396245479,mean,specialist,0.6973526293681115,1,,,58,2026-08-07_193140__vcb__basic+economy_indonesia__return_5day,return_5day,5,20,no_null
38,indonesia__economy__prices__economics__idcirmm,unified_schema_vcb,pool__economy_indonesia,date,63.833333333333336,0.0,0.0178514552449204,last,specialist,0.7781789450523073,1,,,58,2026-08-07_193140__vcb__basic+economy_indonesia__return_5day,return_5day,5,20,no_null
