channel,spearman_vs_target
japan__economy__labor__economics__jpmw,0.026018755556375554
japan__economy__labor__economics__jpwag,0.029106480327253163
japan__economy__housing__economics__jphpi,0.018434813282304292
japan__economy__consumer__economics__jpblr,-0.06644493637083883
japan__economy__prices__economics__jptccpi,0.06062500528666628
japan__economy__business__economics__jpcep,0.07362075936618385
japan__economy__gdp__economics__jpgfcf,0.06441178776059914
close_adjust,-0.022265063733613307
japan__economy__business__economics__jpcap,0.01936433062493348
japan__economy__housing__economics__jphst,0.08272955529685763
japan__economy__labor__economics__jpemp,0.021205184912419857
japan__economy__business__economics__jpbr,-0.053115773118060816
japan__economy__housing__economics__jpcord,-0.055286706206389896
japan__economy__money__economics__jplg,0.062122613786349035
japan__economy__business__economics__jpic,0.03622335661177243
japan__economy__gdp__economics__jpgdpa,-0.06957395298360651
japan__economy__labor__fred__lrun64ttjpa156n,-0.025498889259274387
japan__economy__government__economics__jpgbv,0.06247932945337827
japan__economy__housing__fred__qjpn628bis,0.018305069645483788
japan__economy__labor__economics__jpjar,0.06321874733197265
volume_negotiated,-0.006448708927878986
japan__economy__trade__economics__jpca,-0.002188043063824122
japan__economy__money__economics__jppgb,0.08544510336720745
japan__economy__money__fred__irltlt01jpm156n,-0.08616485645104915
open,-0.026915234317181288
japan__economy__labor__economics__jpjv,0.07027376347043285
japan__economy__labor__economics__jpja,0.10024854684157683
japan__economy__gdp__economics__jpgnp,0.025038972758556297
japan__economy__business__economics__jpcli,0.015519186344093815
japan__economy__money__economics__jpm1,0.027711107514670208
japan__economy__gdp__economics__jpgdpyy,-0.03384184275492101
japan__economy__prices__economics__jpcpit,0.026662414636103044
foreign_own,-0.0024306042875223486
japan__economy__business__economics__jpmo,-0.024532736930396343
japan__economy__gdp__economics__jpgdpu,-0.053902171656109076
foreign_room_left,-0.03998054133060383
japan__economy__prices__fred__fpcpitotlzgjpn,0.02557595768499134
japan__economy__prices__economics__jpccpi,0.042160932591898896
japan__economy__business__economics__jpno,0.019508692132713324
japan__economy__government__economics__jpaa,0.09751647916078754
japan__economy__trade__economics__jpti,-0.015511454757456616
japan__economy__money__economics__jpm3,0.024656728509556563
japan__economy__trade__economics__jpimpyy,-0.008327276428306682
japan__economy__housing__economics__jpcout,-0.002481740314142439
japan__economy__money__economics__jpm2,0.025384473382478876
japan__economy__gdp__economics__jpgdpga,-0.01884249438223276
japan__economy__trade__economics__jpexp,0.023295273953018423
japan__economy__labor__economics__jpopyy,-0.04628767025453848
close_raw,-0.028264106450149633
japan__economy__prices__economics__jpfi,0.008913631096111372
japan__economy__money__fred__nikkei225,0.01618219899506683
foreign_sell_value,-0.08506006414885849
japan__economy__prices__economics__jptcpiefa,0.044953540964617206
japan__economy__money__economics__jpfer,0.05288682877997629
low,-0.026840937292004007
japan__economy__trade__economics__jpcf,-0.014004111736482599
japan__economy__consumer__economics__jphspmm,0.06493607853589198
japan__economy__consumer__economics__jpps,0.01918138257731385
japan__economy__money__fred__mabmm301jpm189s,0.05779691169886147
japan__economy__consumer__economics__jpdpi,-0.005125881740047458
high,-0.026654123633476006
japan__economy__business__economics__jpcpr,-0.007612999661263039
japan__economy__business__economics__jppin,0.03317807937303824
japan__economy__gdp__economics__jpgdpcp,0.02478256087038607
japan__economy__labor__economics__jpprod,0.020053116736535957
japan__economy__labor__economics__jpwm,0.038012734074225854
japan__economy__money__economics__jpfbi,-0.008788982005668402
japan__economy__business__economics__jpsp,-0.001411326318784355
japan__economy__labor__economics__jpup,-0.047021427003439524
japan__economy__business__economics__jpcind,0.04799978094094243
japan__economy__consumer__economics__jphsp,-0.01199467148172229
japan__economy__business__economics__jpmto,0.03764039099301289
japan__economy__prices__economics__jptcpi,0.05047883981097609
foreign_net_value,0.047354027684647866
japan__economy__money__fred__manmm101jpm189s,0.05801528231422199
japan__economy__labor__economics__jpyur,-0.0414106623423392
japan__economy__business__economics__jpmip,0.052361789028573635
japan__economy__prices__economics__jpcpihu,-0.05676442900059257
japan__economy__trade__economics__jpexpyy,-0.030242848908151678
japan__economy__prices__economics__jpcir,0.05419494277755797
japan__economy__prices__fred__jpncpiallminmei,0.047689540943821204
japan__economy__prices__economics__jpgdpd,-0.05423568191828724
foreign_sell_volume,-0.07346326737832048
japan__economy__business__economics__jpsbsi,0.048126357311218726
japan__economy__trade__economics__jptot,0.01071684579739961
japan__economy__business__economics__jpipyy,-0.026201150399400942
japan__economy__trade__economics__jptr,0.04205373114007702
japan__economy__business__economics__jprti,0.021876625022356818
japan__economy__trade__economics__jpimp,0.02779623051570808
foreign_net_volume,0.05181395695082703
japan__economy__trade__economics__jpfdi,0.03316793869591639
japan__economy__housing__economics__jprpp,0.0024595182473852615
japan__economy__business__economics__jpcar,-0.03198939557014599
value_matched,-0.017848890895089037
prop_buy_val,-0.09021706691422272
japan__economy__prices__economics__jpsi,0.025474510217259147
japan__economy__money__economics__jpinbr,-0.03367622616169546
japan__economy__money__economics__jpfsi,-0.006043890669856788
japan__economy__gdp__fred__jpnngdp,0.031282730275888106
japan__economy__business__economics__jpbsilmf,0.012607638851050342
japan__economy__labor__economics__jpemr,0.023839372500412303
japan__economy__prices__economics__jpgi,-0.07732590227199294
n_sell_orders,-0.013661515719657381
japan__economy__consumer__economics__jpcci,-0.012273800372843865
japan__economy__taxes__economics__jpssre,0.02953670665508061
japan__economy__gdp__economics__jpgdps,-0.06444227433694803
value_negotiated,-0.007960178360778343
japan__economy__gdp__economics__jpfygdpg,0.022318413625972845
foreign_buy_value,-0.04497307617232763
japan__economy__housing__economics__jpprr,0.019707617242703084
japan__economy__prices__economics__jpirmm,0.045475955410663786
japan__economy__business__economics__jpipmm,-0.03330203091537844
japan__economy__business__economics__jplei,-0.0098118564467435
japan__economy__money__economics__jplps,0.020724801250559283
japan__economy__money__fred__myagm2jpm189s,0.07386686286689624
japan__economy__consumer__economics__jpgasp,-0.006281003677448592
japan__economy__labor__economics__jppte,0.02974856996582194
japan__economy__gdp__economics__jpgdpt,0.01308402280997063
japan__economy__money__economics__jpm0,0.02995660129308005
japan__economy__prices__economics__jpcpi,0.01565806109326626
japan__economy__trade__economics__jpbot,-0.017960523005343666
japan__economy__trade__economics__jpta,0.009111212542362435
japan__economy__consumer__economics__jpccr,-0.02048211021302117
japan__economy__consumer__economics__jprsmm,0.002301918451253426
japan__economy__business__economics__jptlmo,0.05220816294242373
japan__economy__business__economics__jptlaicap,0.01704061882206048
japan__economy__labor__economics__jpwg,0.0065479426416079865
japan__economy__labor__economics__jpur,-0.044173505150663275
japan__economy__business__economics__jpewso,0.027315408131173016
japan__economy__labor__economics__jpfte,0.012125759492880452
