fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,205,1229,500,737,147.4,0.14374270163138636,-0.35657028828985315,0.5278154681139756
fold 1,selected,12,72,500,737,147.4,-0.10373657221700527,-0.6026802783564464,0.5020352781546812
fold 2,all channels,205,1229,1237,737,147.4,0.09917043281013097,-2.57123145323606,0.4694708276797829
fold 2,selected,12,72,1237,737,147.4,0.09138937498420596,-0.6444687755001812,0.5345997286295794
fold 3,all channels,205,1229,1974,737,147.4,0.034189428478510815,-0.3215062005593434,0.4708276797829037
fold 3,selected,12,72,1974,737,147.4,0.19535506287415272,-0.04304474554302207,0.6037991858887382
fold 4,all channels,205,1229,2711,737,147.4,0.034381599840537,-0.30353256264939543,0.508819538670285
fold 4,selected,12,72,2711,737,147.4,-0.02460476993085196,-0.3281108931121284,0.48575305291723203
fold 5,all channels,205,1229,3448,739,147.8,0.050084004696615766,-0.36835975672094223,0.503382949932341
fold 5,selected,12,72,3448,739,147.8,0.09551499740958067,-0.15195038639520209,0.5020297699594046
